player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8473422,Nick Foligno,L,CHI,2024-01,105.0,7,15.0
8473422,Nick Foligno,L,CHI,2024-02,194.0,10,19.4
8473422,Nick Foligno,L,CHI,2024-03,249.5,14,17.8214
8473422,Nick Foligno,L,CHI,2024-04,74.0,7,10.5714
8473446,Erik Johnson,D,PHI,2023-10,105.5,9,11.7222
8473446,Erik Johnson,D,PHI,2023-11,199.0,14,14.2143
8473446,Erik Johnson,D,PHI,2023-12,84.5,11,7.6818
8473446,Erik Johnson,D,PHI,2024-01,138.0,7,19.7143
8473446,Erik Johnson,D,PHI,2024-02,107.0,9,11.8889
8473446,Erik Johnson,D,PHI,2024-03,208.0,11,18.9091
8473446,Erik Johnson,D,PHI,2024-04,94.0,6,15.6667
8473449,Kyle Okposo,R,FLA,2023-10,89.5,9,9.9444
8473449,Kyle Okposo,R,FLA,2023-11,122.0,14,8.7143
8473449,Kyle Okposo,R,FLA,2023-12,186.0,15,12.4
8473449,Kyle Okposo,R,FLA,2024-01,96.0,8,12.0
8473449,Kyle Okposo,R,FLA,2024-02,110.0,11,10.0
8473449,Kyle Okposo,R,FLA,2024-03,77.0,7,11.0
8473449,Kyle Okposo,R,FLA,2024-04,20.0,3,6.6667
8473453,Trevor Lewis,C,LAK,2023-10,81.5,9,9.0556
8473453,Trevor Lewis,C,LAK,2023-11,74.0,11,6.7273
8473453,Trevor Lewis,C,LAK,2023-12,133.5,13,10.2692
8473453,Trevor Lewis,C,LAK,2024-01,150.0,15,10.0
8473453,Trevor Lewis,C,LAK,2024-02,117.5,11,10.6818
8473453,Trevor Lewis,C,LAK,2024-03,192.0,14,13.7143
8473453,Trevor Lewis,C,LAK,2024-04,100.0,9,11.1111
8473473,Milan Lucic,L,BOS,2023-10,52.5,4,13.125
8473503,James Reimer,G,DET,2023-12,-7.5,0,0.0
8473503,James Reimer,G,DET,2024-01,-5.0,0,0.0
8473503,James Reimer,G,DET,2024-02,-5.0,0,0.0
8473503,James Reimer,G,DET,2024-03,-5.0,0,0.0
8473503,James Reimer,G,DET,2024-04,-2.5,0,0.0
8473504,Cal Clutterbuck,R,NYI,2023-10,101.5,8,12.6875
8473504,Cal Clutterbuck,R,NYI,2023-11,245.5,14,17.5357
8473504,Cal Clutterbuck,R,NYI,2023-12,252.5,14,18.0357
8473504,Cal Clutterbuck,R,NYI,2024-01,217.0,13,16.6923
8473504,Cal Clutterbuck,R,NYI,2024-02,153.0,10,15.3
8473504,Cal Clutterbuck,R,NYI,2024-03,228.0,14,16.2857
8473504,Cal Clutterbuck,R,NYI,2024-04,76.5,9,8.5
8473507,Jeff Petry,D,DET,2023-10,59.0,6,9.8333
8473507,Jeff Petry,D,DET,2023-11,158.5,9,17.6111
8473507,Jeff Petry,D,DET,2023-12,146.0,14,10.4286
8473507,Jeff Petry,D,DET,2024-01,178.0,12,14.8333
8473507,Jeff Petry,D,DET,2024-02,159.0,10,15.9
8473507,Jeff Petry,D,DET,2024-03,230.0,14,16.4286
8473507,Jeff Petry,D,DET,2024-04,150.5,8,18.8125
8473512,Claude Giroux,R,OTT,2023-10,181.0,8,22.625
8473512,Claude Giroux,R,OTT,2023-11,90.0,9,10.0
8473512,Claude Giroux,R,OTT,2023-12,240.0,15,16.0
8473512,Claude Giroux,R,OTT,2024-01,212.0,15,14.1333
8473512,Claude Giroux,R,OTT,2024-02,112.5,10,11.25
8473512,Claude Giroux,R,OTT,2024-03,250.0,16,15.625
8473512,Claude Giroux,R,OTT,2024-04,110.0,9,12.2222
8473533,Jordan Staal,C,CAR,2023-10,166.5,10,16.65
8473533,Jordan Staal,C,CAR,2023-11,179.5,12,14.9583
8473533,Jordan Staal,C,CAR,2023-12,333.5,15,22.2333
8473533,Jordan Staal,C,CAR,2024-01,227.0,11,20.6364
8473533,Jordan Staal,C,CAR,2024-02,262.5,12,21.875
8473533,Jordan Staal,C,CAR,2024-03,282.0,15,18.8
8473533,Jordan Staal,C,CAR,2024-04,82.5,5,16.5
8473563,Nicklas Backstrom,C,WSH,2023-10,84.5,8,10.5625
8473575,Semyon Varlamov,G,NYI,2023-11,-2.5,0,0.0
8473575,Semyon Varlamov,G,NYI,2023-12,-5.0,0,0.0
8473575,Semyon Varlamov,G,NYI,2024-01,-7.5,0,0.0
8473575,Semyon Varlamov,G,NYI,2024-03,-5.0,0,0.0
8473575,Semyon Varlamov,G,NYI,2024-04,-2.5,0,0.0
8473986,Alex Killorn,L,ANA,2023-11,98.0,13,7.5385
8473986,Alex Killorn,L,ANA,2023-12,126.5,13,9.7308
8473986,Alex Killorn,L,ANA,2024-01,82.0,8,10.25
8473986,Alex Killorn,L,ANA,2024-02,90.0,6,15.0
8473986,Alex Killorn,L,ANA,2024-03,170.5,16,10.6562
8473986,Alex Killorn,L,ANA,2024-04,57.0,7,8.1429
8473994,Jamie Benn,L,DAL,2023-10,104.5,7,14.9286
8473994,Jamie Benn,L,DAL,2023-11,189.0,14,13.5
8473994,Jamie Benn,L,DAL,2023-12,173.0,14,12.3571
8473994,Jamie Benn,L,DAL,2024-01,205.5,14,14.6786
8473994,Jamie Benn,L,DAL,2024-02,204.5,13,15.7308
8473994,Jamie Benn,L,DAL,2024-03,182.0,13,14.0
8473994,Jamie Benn,L,DAL,2024-04,121.0,7,17.2857
8474009,Nick Bonino,C,NYR,2023-10,189.5,9,21.0556
8474009,Nick Bonino,C,NYR,2023-11,159.0,12,13.25
8474009,Nick Bonino,C,NYR,2023-12,144.0,13,11.0769
8474009,Nick Bonino,C,NYR,2024-01,101.5,11,9.2273
8474013,Ian Cole,D,VAN,2023-10,144.0,9,16.0
8474013,Ian Cole,D,VAN,2023-11,218.5,15,14.5667
8474013,Ian Cole,D,VAN,2023-12,154.0,12,12.8333
8474013,Ian Cole,D,VAN,2024-01,170.5,12,14.2083
8474013,Ian Cole,D,VAN,2024-02,160.5,13,12.3462
8474013,Ian Cole,D,VAN,2024-03,143.5,10,14.35
8474013,Ian Cole,D,VAN,2024-04,105.0,7,15.0
8474031,Kevin Shattenkirk,D,BOS,2023-10,111.0,8,13.875
8474031,Kevin Shattenkirk,D,BOS,2023-11,95.0,9,10.5556
8474031,Kevin Shattenkirk,D,BOS,2023-12,102.0,12,8.5
8474031,Kevin Shattenkirk,D,BOS,2024-01,120.5,12,10.0417
8474031,Kevin Shattenkirk,D,BOS,2024-02,76.0,7,10.8571
8474031,Kevin Shattenkirk,D,BOS,2024-03,128.0,9,14.2222
8474031,Kevin Shattenkirk,D,BOS,2024-04,61.0,4,15.25
8474034,Patrick Maroon,L,BOS,2023-10,96.5,9,10.7222
8474034,Patrick Maroon,L,BOS,2023-11,121.0,12,10.0833
8474034,Patrick Maroon,L,BOS,2023-12,140.0,14,10.0
8474034,Patrick Maroon,L,BOS,2024-01,118.5,14,8.4643
8474034,Patrick Maroon,L,BOS,2024-04,43.5,2,21.75
8474037,James van Riemsdyk,L,BOS,2023-10,58.5,9,6.5
8474037,James van Riemsdyk,L,BOS,2023-11,74.5,12,6.2083
8474037,James van Riemsdyk,L,BOS,2023-12,71.0,12,5.9167
8474037,James van Riemsdyk,L,BOS,2024-01,92.5,12,7.7083
8474037,James van Riemsdyk,L,BOS,2024-02,110.5,12,9.2083
8474037,James van Riemsdyk,L,BOS,2024-03,44.5,9,4.9444
8474037,James van Riemsdyk,L,BOS,2024-04,30.0,5,6.0
8474040,Sam Gagner,C,EDM,2023-11,97.5,10,9.75
8474040,Sam Gagner,C,EDM,2023-12,56.0,8,7.0
8474040,Sam Gagner,C,EDM,2024-01,22.5,4,5.625
8474040,Sam Gagner,C,EDM,2024-02,19.5,4,4.875
8474040,Sam Gagner,C,EDM,2024-03,10.0,1,10.0
8474040,Sam Gagner,C,EDM,2024-04,10.5,1,10.5
8474053,Logan Couture,C,SJS,2024-01,103.0,6,17.1667
8474062,Riley Nash,C,NYR,2023-12,5.0,1,5.0
8474090,Brendan Smith,D,NJD,2023-10,129.5,8,16.1875
8474090,Brendan Smith,D,NJD,2023-11,208.5,13,16.0385
8474090,Brendan Smith,D,NJD,2023-12,125.5,7,17.9286
8474090,Brendan Smith,D,NJD,2024-01,91.5,6,15.25
8474090,Brendan Smith,D,NJD,2024-02,120.0,7,17.1429
8474090,Brendan Smith,D,NJD,2024-03,177.5,14,12.6786
8474090,Brendan Smith,D,NJD,2024-04,158.0,8,19.75
8474102,David Perron,L,DET,2023-10,94.5,10,9.45
8474102,David Perron,L,DET,2023-11,93.0,12,7.75
8474102,David Perron,L,DET,2023-12,61.5,9,6.8333
8474102,David Perron,L,DET,2024-01,99.0,13,7.6154
8474102,David Perron,L,DET,2024-02,71.0,10,7.1
8474102,David Perron,L,DET,2024-03,239.0,14,17.0714
8474102,David Perron,L,DET,2024-04,90.0,8,11.25
8474141,Patrick Kane,R,DET,2023-12,51.5,13,3.9615
8474141,Patrick Kane,R,DET,2024-01,40.0,6,6.6667
8474141,Patrick Kane,R,DET,2024-02,37.5,10,3.75
8474141,Patrick Kane,R,DET,2024-03,64.5,13,4.9615
8474141,Patrick Kane,R,DET,2024-04,47.5,8,5.9375
8474145,Robert Bortuzzo,D,NYI,2023-10,25.5,2,12.75
8474145,Robert Bortuzzo,D,NYI,2023-11,17.5,2,8.75
8474145,Robert Bortuzzo,D,NYI,2023-12,151.0,10,15.1
8474145,Robert Bortuzzo,D,NYI,2024-01,13.0,1,13.0
8474145,Robert Bortuzzo,D,NYI,2024-03,86.0,5,17.2
8474145,Robert Bortuzzo,D,NYI,2024-04,131.5,7,18.7857
8474149,Evgenii Dadonov,R,DAL,2023-10,55.0,7,7.8571
8474149,Evgenii Dadonov,R,DAL,2023-11,83.0,14,5.9286
8474149,Evgenii Dadonov,R,DAL,2023-12,86.5,12,7.2083
8474149,Evgenii Dadonov,R,DAL,2024-01,80.5,14,5.75
8474149,Evgenii Dadonov,R,DAL,2024-02,29.0,3,9.6667
8474149,Evgenii Dadonov,R,DAL,2024-04,4.5,1,4.5
8474150,Mikael Backlund,C,CGY,2023-10,139.5,9,15.5
8474150,Mikael Backlund,C,CGY,2023-11,236.5,14,16.8929
8474150,Mikael Backlund,C,CGY,2023-12,199.0,13,15.3077
8474150,Mikael Backlund,C,CGY,2024-01,201.5,13,15.5
8474150,Mikael Backlund,C,CGY,2024-02,179.0,10,17.9
8474150,Mikael Backlund,C,CGY,2024-03,259.0,14,18.5
8474150,Mikael Backlund,C,CGY,2024-04,137.5,9,15.2778
8474151,Ryan McDonagh,D,NSH,2023-10,98.0,9,10.8889
8474151,Ryan McDonagh,D,NSH,2023-11,66.5,6,11.0833
8474151,Ryan McDonagh,D,NSH,2023-12,92.5,15,6.1667
8474151,Ryan McDonagh,D,NSH,2024-01,138.0,14,9.8571
8474151,Ryan McDonagh,D,NSH,2024-02,89.5,10,8.95
8474151,Ryan McDonagh,D,NSH,2024-03,140.0,13,10.7692
8474151,Ryan McDonagh,D,NSH,2024-04,44.0,7,6.2857
8474157,Max Pacioretty,L,WSH,2024-01,74.5,12,6.2083
8474157,Max Pacioretty,L,WSH,2024-02,103.5,11,9.4091
8474157,Max Pacioretty,L,WSH,2024-03,197.5,15,13.1667
8474157,Max Pacioretty,L,WSH,2024-04,134.5,9,14.9444
8474166,Alec Martinez,D,VGK,2023-10,110.5,6,18.4167
8474166,Alec Martinez,D,VGK,2023-11,110.5,8,13.8125
8474166,Alec Martinez,D,VGK,2023-12,96.0,6,16.0
8474166,Alec Martinez,D,VGK,2024-01,250.0,13,19.2308
8474166,Alec Martinez,D,VGK,2024-02,144.0,10,14.4
8474166,Alec Martinez,D,VGK,2024-03,78.0,6,13.0
8474166,Alec Martinez,D,VGK,2024-04,51.5,6,8.5833
8474189,Lars Eller,C,PIT,2023-10,155.0,9,17.2222
8474189,Lars Eller,C,PIT,2023-11,180.5,13,13.8846
8474189,Lars Eller,C,PIT,2023-12,225.5,13,17.3462
8474189,Lars Eller,C,PIT,2024-01,196.5,11,17.8636
8474189,Lars Eller,C,PIT,2024-02,187.0,11,17.0
8474189,Lars Eller,C,PIT,2024-03,233.0,16,14.5625
8474189,Lars Eller,C,PIT,2024-04,156.0,9,17.3333
8474563,Drew Doughty,D,LAK,2023-10,115.5,9,12.8333
8474563,Drew Doughty,D,LAK,2023-11,173.5,11,15.7727
8474563,Drew Doughty,D,LAK,2023-12,193.0,13,14.8462
8474563,Drew Doughty,D,LAK,2024-01,217.0,15,14.4667
8474563,Drew Doughty,D,LAK,2024-02,147.0,11,13.3636
8474563,Drew Doughty,D,LAK,2024-03,157.5,14,11.25
8474563,Drew Doughty,D,LAK,2024-04,106.5,9,11.8333
8474564,Steven Stamkos,C,TBL,2023-10,48.0,7,6.8571
8474564,Steven Stamkos,C,TBL,2023-11,119.5,15,7.9667
8474564,Steven Stamkos,C,TBL,2023-12,136.5,13,10.5
8474564,Steven Stamkos,C,TBL,2024-01,155.0,12,12.9167
8474564,Steven Stamkos,C,TBL,2024-02,121.5,12,10.125
8474564,Steven Stamkos,C,TBL,2024-03,141.5,11,12.8636
8474564,Steven Stamkos,C,TBL,2024-04,123.0,9,13.6667
8474565,Alex Pietrangelo,D,VGK,2023-10,47.0,5,9.4
8474565,Alex Pietrangelo,D,VGK,2023-11,285.0,14,20.3571
8474565,Alex Pietrangelo,D,VGK,2023-12,189.0,13,14.5385
8474565,Alex Pietrangelo,D,VGK,2024-01,184.5,13,14.1923
8474565,Alex Pietrangelo,D,VGK,2024-02,189.0,10,18.9
8474565,Alex Pietrangelo,D,VGK,2024-03,137.5,8,17.1875
8474565,Alex Pietrangelo,D,VGK,2024-04,13.5,1,13.5
8474567,Zach Bogosian,D,MIN,2023-10,14.5,2,7.25
8474567,Zach Bogosian,D,MIN,2023-11,110.0,11,10.0
8474567,Zach Bogosian,D,MIN,2023-12,175.0,10,17.5
8474567,Zach Bogosian,D,MIN,2024-01,167.5,14,11.9643
8474567,Zach Bogosian,D,MIN,2024-02,77.5,8,9.6875
8474567,Zach Bogosian,D,MIN,2024-03,155.0,13,11.9231
8474567,Zach Bogosian,D,MIN,2024-04,80.0,7,11.4286
8474568,Luke Schenn,D,NSH,2023-10,20.5,1,20.5
8474568,Luke Schenn,D,NSH,2023-11,45.0,3,15.0
8474568,Luke Schenn,D,NSH,2023-12,215.5,14,15.3929
8474568,Luke Schenn,D,NSH,2024-01,242.0,14,17.2857
8474568,Luke Schenn,D,NSH,2024-02,155.0,10,15.5
8474568,Luke Schenn,D,NSH,2024-03,230.0,13,17.6923
8474568,Luke Schenn,D,NSH,2024-04,126.5,8,15.8125
8474574,Tyler Myers,D,VAN,2023-10,124.0,9,13.7778
8474574,Tyler Myers,D,VAN,2023-11,238.0,15,15.8667
8474574,Tyler Myers,D,VAN,2023-12,117.0,12,9.75
8474574,Tyler Myers,D,VAN,2024-01,231.5,13,17.8077
8474574,Tyler Myers,D,VAN,2024-02,130.0,13,10.0
8474574,Tyler Myers,D,VAN,2024-03,70.5,7,10.0714
8474574,Tyler Myers,D,VAN,2024-04,118.5,8,14.8125
8474578,Erik Karlsson,D,PIT,2023-10,99.0,9,11.0
8474578,Erik Karlsson,D,PIT,2023-11,121.0,13,9.3077
8474578,Erik Karlsson,D,PIT,2023-12,94.0,13,7.2308
8474578,Erik Karlsson,D,PIT,2024-01,63.0,11,5.7273
8474578,Erik Karlsson,D,PIT,2024-02,92.0,11,8.3636
8474578,Erik Karlsson,D,PIT,2024-03,166.0,16,10.375
8474578,Erik Karlsson,D,PIT,2024-04,121.0,9,13.4444
8474586,Jordan Eberle,R,SEA,2023-10,93.0,10,9.3
8474586,Jordan Eberle,R,SEA,2023-11,55.5,11,5.0455
8474586,Jordan Eberle,R,SEA,2023-12,83.0,12,6.9167
8474586,Jordan Eberle,R,SEA,2024-01,94.0,13,7.2308
8474586,Jordan Eberle,R,SEA,2024-02,106.5,9,11.8333
8474586,Jordan Eberle,R,SEA,2024-03,133.5,14,9.5357
8474586,Jordan Eberle,R,SEA,2024-04,56.0,9,6.2222
8474590,John Carlson,D,WSH,2023-10,102.5,8,12.8125
8474590,John Carlson,D,WSH,2023-11,147.0,12,12.25
8474590,John Carlson,D,WSH,2023-12,140.5,14,10.0357
8474590,John Carlson,D,WSH,2024-01,201.0,13,15.4615
8474590,John Carlson,D,WSH,2024-02,179.0,11,16.2727
8474590,John Carlson,D,WSH,2024-03,230.5,15,15.3667
8474590,John Carlson,D,WSH,2024-04,135.5,9,15.0556
8474593,Jacob Markstrom,G,CGY,2023-10,-2.5,0,0.0
8474593,Jacob Markstrom,G,CGY,2023-11,-7.5,0,0.0
8474593,Jacob Markstrom,G,CGY,2023-12,-2.5,0,0.0
8474593,Jacob Markstrom,G,CGY,2024-01,-2.0,0,0.0
8474593,Jacob Markstrom,G,CGY,2024-02,-4.5,0,0.0
8474593,Jacob Markstrom,G,CGY,2024-03,-0.5,0,0.0
8474593,Jacob Markstrom,G,CGY,2024-04,-5.0,0,0.0
8474596,Jake Allen,G,NJD,2023-10,3.5,0,0.0
8474596,Jake Allen,G,NJD,2023-11,-5.0,0,0.0
8474596,Jake Allen,G,NJD,2023-12,-10.0,0,0.0
8474596,Jake Allen,G,NJD,2024-01,-7.5,0,0.0
8474596,Jake Allen,G,NJD,2024-02,-10.0,0,0.0
