player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8475220,Marcus Foligno,L,MIN,2026-04,143.5,6,23.9167
8475235,Nicolas Deslauriers,L,CAR,2026-04,26.0,1,26.0
8475343,Nic Dowd,C,VGK,2026-04,115.0,5,23.0
8475343,Nic Dowd,C,VGK,2026-05,30.5,1,30.5
8475462,Radko Gudas,D,ANA,2026-04,16.0,1,16.0
8475692,Mats Zuccarello,R,MIN,2026-04,22.5,3,7.5
8475722,Jason Zucker,L,BUF,2026-04,42.0,5,8.4
8475722,Jason Zucker,L,BUF,2026-05,8.0,1,8.0
8475754,Brock Nelson,C,COL,2026-04,87.5,4,21.875
8475755,Alexander Petrovic,D,DAL,2026-04,18.0,1,18.0
8475765,Vladimir Tarasenko,R,MIN,2026-04,35.0,6,5.8333
8475786,Zach Hyman,L,EDM,2026-04,107.5,6,17.9167
8475791,Taylor Hall,L,CAR,2026-04,46.0,4,11.5
8475798,Mikael Granlund,C,ANA,2026-04,95.5,6,15.9167
8475810,Bryan Rust,R,PIT,2026-04,64.5,6,10.75
8475848,Brendan Gallagher,R,MTL,2026-04,20.5,1,20.5
8475848,Brendan Gallagher,R,MTL,2026-05,9.0,1,9.0
8475883,Frederik Andersen,G,CAR,2026-04,-2.0,0,0.0
8475913,Mark Stone,R,VGK,2026-04,52.5,5,10.5
8475913,Mark Stone,R,VGK,2026-05,8.0,1,8.0
8476278,Colin Blackwell,C,DAL,2026-04,77.0,6,12.8333
8476312,Josh Manson,D,COL,2026-04,45.5,3,15.1667
8476341,Anton Forsberg,G,LAK,2026-04,-2.5,0,0.0
8476372,Nick Seeler,D,PHI,2026-04,129.0,6,21.5
8476374,Sean Kuraly,C,BOS,2026-04,90.0,5,18.0
8476374,Sean Kuraly,C,BOS,2026-05,3.0,1,3.0
8476393,Nick Cousins,C,OTT,2026-04,57.0,4,14.25
8476441,Joel Edmundson,D,LAK,2026-04,44.0,4,11.0
8476453,Nikita Kucherov,R,TBL,2026-04,61.5,5,12.3
8476453,Nikita Kucherov,R,TBL,2026-05,1.5,1,1.5
8476454,Ryan Nugent-Hopkins,C,EDM,2026-04,58.0,6,9.6667
8476455,Gabriel Landeskog,L,COL,2026-04,101.0,4,25.25
8476461,Sean Couturier,C,PHI,2026-04,132.0,6,22.0
8476463,Jonas Brodin,D,MIN,2026-04,81.5,5,16.3
8476469,Joel Armia,R,LAK,2026-04,54.0,3,18.0
8476473,Connor Murphy,D,EDM,2026-04,131.5,6,21.9167
8476479,Phillip Danault,C,MTL,2026-04,80.0,5,16.0
8476479,Phillip Danault,C,MTL,2026-05,30.0,1,30.0
8476483,Rickard Rakell,R,PIT,2026-04,82.5,6,13.75
8476822,Luke Glendening,C,PHI,2026-04,103.0,6,17.1667
8476826,Yanni Gourde,C,TBL,2026-04,107.0,5,21.4
8476826,Yanni Gourde,C,TBL,2026-05,9.0,1,9.0
8476854,Hampus Lindholm,D,BOS,2026-04,55.0,5,11.0
8476854,Hampus Lindholm,D,BOS,2026-05,21.5,1,21.5
8476872,Scott Laughton,C,LAK,2026-04,88.5,4,22.125
8476873,Mark Jankowski,L,CAR,2026-04,36.0,4,9.0
8476875,Mike Matheson,D,MTL,2026-04,92.0,5,18.4
8476875,Mike Matheson,D,MTL,2026-05,19.0,1,19.0
8476878,Zemgus Girgensons,C,TBL,2026-04,97.0,5,19.4
8476878,Zemgus Girgensons,C,TBL,2026-05,19.0,1,19.0
8476879,Cody Ceci,D,LAK,2026-04,56.0,4,14.0
8476881,Tomas Hertl,C,VGK,2026-04,102.0,5,20.4
8476881,Tomas Hertl,C,VGK,2026-05,13.5,1,13.5
8476883,Andrei Vasilevskiy,G,TBL,2026-04,-5.0,0,0.0
8476883,Andrei Vasilevskiy,G,TBL,2026-05,5.5,0,0.0
8476885,Jacob Trouba,D,ANA,2026-04,105.0,6,17.5
8476889,Radek Faksa,C,DAL,2026-04,105.0,6,17.5
8476902,Esa Lindell,D,DAL,2026-04,71.0,6,11.8333
8476906,Shayne Gostisbehere,D,CAR,2026-04,27.5,4,6.875
8476921,Jordan Martinook,L,CAR,2026-04,84.5,4,21.125
8476925,Colton Sissons,C,VGK,2026-04,91.0,5,18.2
8476925,Colton Sissons,C,VGK,2026-05,22.0,1,22.0
8476958,Jaccob Slavin,D,CAR,2026-04,41.0,4,10.25
8476967,Brett Kulak,D,COL,2026-04,87.5,4,21.875
8476981,Josh Anderson,R,MTL,2026-04,127.5,5,25.5
8476981,Josh Anderson,R,MTL,2026-05,28.5,1,28.5
8476999,Linus Ullmark,G,OTT,2026-04,-10.0,0,0.0
8477021,Alexander Kerfoot,C,UTA,2026-04,109.0,5,21.8
8477021,Alexander Kerfoot,C,UTA,2026-05,16.5,1,16.5
8477070,Liam O'Brien,C,UTA,2026-04,54.5,3,18.1667
8477149,Scott Sabourin,R,TBL,2026-04,27.0,2,13.5
8477220,Nate Schmidt,D,UTA,2026-04,54.5,5,10.9
8477220,Nate Schmidt,D,UTA,2026-05,-1.5,1,-1.5
8477346,MacKenzie Weegar,D,UTA,2026-04,121.5,5,24.3
8477346,MacKenzie Weegar,D,UTA,2026-05,26.5,1,26.5
8477365,Connor Clifton,D,PIT,2026-04,41.5,3,13.8333
8477404,Jake Guentzel,C,TBL,2026-04,46.5,5,9.3
8477404,Jake Guentzel,C,TBL,2026-05,12.0,1,12.0
8477416,Oliver Bjorkstrand,R,TBL,2026-04,26.0,2,13.0
8477416,Oliver Bjorkstrand,R,TBL,2026-05,21.0,1,21.0
8477426,Nick Paul,L,TBL,2026-04,104.0,4,26.0
8477426,Nick Paul,L,TBL,2026-05,29.0,1,29.0
8477446,Michael McCarron,C,MIN,2026-04,156.5,6,26.0833
8477447,Shea Theodore,D,VGK,2026-04,51.5,5,10.3
8477447,Shea Theodore,D,VGK,2026-05,17.5,1,17.5
8477450,Jason Dickinson,C,EDM,2026-04,64.5,4,16.125
8477451,Ryan Hartman,R,MIN,2026-04,127.0,6,21.1667
8477454,Adam Erne,L,DAL,2026-04,6.0,1,6.0
8477476,Artturi Lehkonen,L,COL,2026-04,77.0,4,19.25
8477478,William Carrier,L,CAR,2026-04,91.0,4,22.75
8477492,Nathan MacKinnon,C,COL,2026-04,78.0,4,19.5
8477496,Elias Lindholm,C,BOS,2026-04,113.5,5,22.7
8477496,Elias Lindholm,C,BOS,2026-05,20.0,1,20.0
8477498,Darnell Nurse,D,EDM,2026-04,115.5,6,19.25
8477499,Rasmus Ristolainen,D,PHI,2026-04,79.5,6,13.25
8477501,Valeri Nichushkin,R,COL,2026-04,32.0,4,8.0
8477507,Nikita Zadorov,D,BOS,2026-04,105.0,5,21.0
8477507,Nikita Zadorov,D,BOS,2026-05,7.5,1,7.5
8477508,Curtis Lazar,C,EDM,2026-04,96.0,5,19.2
8477511,Anthony Mantha,R,PIT,2026-04,85.0,6,14.1667
8477903,Garnet Hathaway,R,PHI,2026-04,104.5,5,20.9
8477934,Leon Draisaitl,C,EDM,2026-04,101.5,6,16.9167
8477940,Nikolaj Ehlers,L,CAR,2026-04,36.5,3,12.1667
8477948,Travis Sanheim,D,PHI,2026-04,90.0,6,15.0
8477949,Alex Tuch,R,BUF,2026-04,114.0,5,22.8
8477949,Alex Tuch,R,BUF,2026-05,23.5,1,23.5
8477951,Nick Schmaltz,C,UTA,2026-04,78.0,5,15.6
8477951,Nick Schmaltz,C,UTA,2026-05,23.0,1,23.0
8477953,Kasperi Kapanen,R,EDM,2026-04,78.5,6,13.0833
8477956,David Pastrnak,R,BOS,2026-04,100.5,5,20.1
8477956,David Pastrnak,R,BOS,2026-05,3.0,1,3.0
8477960,Adrian Kempe,R,LAK,2026-04,59.0,4,14.75
8477964,Ivan Barbashev,L,VGK,2026-04,173.0,5,34.6
8477964,Ivan Barbashev,L,VGK,2026-05,12.0,1,12.0
8477989,Christian Dvorak,C,PHI,2026-04,124.5,6,20.75
8477998,Warren Foegele,L,OTT,2026-04,31.0,4,7.75
8478010,Brayden Point,C,TBL,2026-04,36.5,5,7.3
8478010,Brayden Point,C,TBL,2026-05,7.5,1,7.5
8478013,Jake Walman,D,EDM,2026-04,38.0,6,6.3333
8478020,Michael Amadio,R,OTT,2026-04,57.0,4,14.25
8478024,Ville Husso,G,ANA,2026-04,-2.5,0,0.0
8478038,Devon Toews,D,COL,2026-04,33.5,4,8.375
8478042,Viktor Arvidsson,L,BOS,2026-04,41.5,4,10.375
8478047,Michael Bunting,L,DAL,2026-04,13.0,1,13.0
8478133,Jake Evans,C,MTL,2026-04,166.5,5,33.3
8478133,Jake Evans,C,MTL,2026-05,39.0,1,39.0
8478136,Jake Middleton,D,MIN,2026-04,80.5,6,13.4167
8478178,Darren Raddysh,D,TBL,2026-04,81.5,5,16.3
8478178,Darren Raddysh,D,TBL,2026-05,6.0,1,6.0
8478396,Noah Hanifin,D,VGK,2026-04,61.5,5,12.3
8478396,Noah Hanifin,D,VGK,2026-05,5.5,1,5.5
8478397,Rasmus Andersson,D,VGK,2026-04,80.5,5,16.1
8478397,Rasmus Andersson,D,VGK,2026-05,9.5,1,9.5
8478401,Pavel Zacha,C,BOS,2026-04,69.5,5,13.9
8478401,Pavel Zacha,C,BOS,2026-05,10.0,1,10.0
8478402,Connor McDavid,C,EDM,2026-04,61.0,6,10.1667
8478403,Jack Eichel,C,VGK,2026-04,85.0,5,17.0
8478403,Jack Eichel,C,VGK,2026-05,3.5,1,3.5
8478413,Jordan Greenway,L,BUF,2026-04,83.5,5,16.7
8478413,Jordan Greenway,L,BUF,2026-05,6.0,1,6.0
8478416,Erik Cernak,D,TBL,2026-04,68.0,5,13.6
8478416,Erik Cernak,D,TBL,2026-05,19.0,1,19.0
8478420,Mikko Rantanen,R,DAL,2026-04,95.0,6,15.8333
8478427,Sebastian Aho,C,CAR,2026-04,56.5,4,14.125
8478434,Keegan Kolesar,R,VGK,2026-04,139.5,5,27.9
8478434,Keegan Kolesar,R,VGK,2026-05,19.5,1,19.5
8478435,Dan Vladar,G,PHI,2026-04,-2.5,0,0.0
8478438,Tommy Novak,C,PIT,2026-04,65.5,6,10.9167
8478439,Travis Konecny,R,PHI,2026-04,149.0,6,24.8333
8478450,Parker Wotherspoon,D,PIT,2026-04,128.5,6,21.4167
8478454,Noah Juulsen,D,PHI,2026-04,67.5,4,16.875
8478458,Jack Roslovic,C,EDM,2026-04,66.0,6,11.0
8478462,Nicolas Roy,C,COL,2026-04,73.5,4,18.375
8478468,Jeremy Lauzon,D,VGK,2026-04,93.0,5,18.6
8478468,Jeremy Lauzon,D,VGK,2026-05,15.0,1,15.0
8478469,Thomas Chabot,D,OTT,2026-04,63.0,4,15.75
8478472,Mathieu Joseph,R,LAK,2026-04,39.0,2,19.5
8478474,Lawson Crouse,L,UTA,2026-04,131.5,5,26.3
8478474,Lawson Crouse,L,UTA,2026-05,12.0,1,12.0
8478483,Mitch Marner,R,VGK,2026-04,60.0,5,12.0
8478483,Mitch Marner,R,VGK,2026-05,13.0,1,13.0
8478493,Joel Eriksson Ek,C,MIN,2026-04,144.0,6,24.0
8478502,Dennis Gilbert,D,OTT,2026-04,68.0,3,22.6667
8478507,John Marino,D,UTA,2026-04,86.0,5,17.2
8478507,John Marino,D,UTA,2026-05,10.0,1,10.0
8478508,Yakov Trenin,C,MIN,2026-04,99.0,4,24.75
8478519,Anthony Cirelli,C,TBL,2026-04,142.0,5,28.4
8478519,Anthony Cirelli,C,TBL,2026-05,28.0,1,28.0
8478550,Artemi Panarin,L,LAK,2026-04,5.5,4,1.375
8478569,Noel Acciari,C,PIT,2026-04,148.5,6,24.75
8478831,Kevin Stenlund,C,UTA,2026-04,117.0,5,23.4
8478831,Kevin Stenlund,C,UTA,2026-05,14.5,1,14.5
8478851,Alexandre Carrier,D,MTL,2026-04,114.0,5,22.8
8478851,Alexandre Carrier,D,MTL,2026-05,23.0,1,23.0
8478854,Ryan Shea,D,PIT,2026-04,72.5,6,12.0833
8478864,Kirill Kaprizov,L,MIN,2026-04,84.5,6,14.0833
8478872,Karel Vejmelka,G,UTA,2026-04,-10.0,0,0.0
8478873,Troy Terry,R,ANA,2026-04,27.5,6,4.5833
8478970,Jalen Chatfield,D,CAR,2026-04,61.5,4,15.375
8478971,Connor Ingram,G,EDM,2026-04,-5.0,0,0.0
8479293,Brandon Tanev,L,UTA,2026-04,104.5,5,20.9
8479293,Brandon Tanev,L,UTA,2026-05,15.0,1,15.0
8479312,Alex Lyon,G,BUF,2026-04,-2.5,0,0.0
8479325,Charlie McAvoy,D,BOS,2026-04,112.5,5,22.5
8479325,Charlie McAvoy,D,BOS,2026-05,28.0,1,28.0
8479343,Clayton Keller,R,UTA,2026-04,46.0,5,9.2
8479343,Clayton Keller,R,UTA,2026-05,18.0,1,18.0
8479351,Sam Steel,C,DAL,2026-04,64.0,6,10.6667
8479353,Brett Howden,C,VGK,2026-04,97.0,5,19.4
8479353,Brett Howden,C,VGK,2026-05,23.0,1,23.0
8479359,Beck Malenstyn,L,BUF,2026-04,113.0,5,22.6
8479359,Beck Malenstyn,L,BUF,2026-05,15.0,1,15.0
8479365,Trent Frederic,C,EDM,2026-04,63.0,4,15.75
8479369,Andrew Peeke,D,BOS,2026-04,105.5,5,21.1
8479369,Andrew Peeke,D,BOS,2026-05,11.0,1,11.0
8479378,Logan Stanley,D,BUF,2026-04,70.0,5,14.0
8479394,Carter Hart,G,VGK,2026-04,3.0,0,0.0
8479394,Carter Hart,G,VGK,2026-05,5.5,0,0.0
8479398,Samuel Girard,D,PIT,2026-04,68.0,6,11.3333
8479410,Mikhail Sergachev,D,UTA,2026-04,65.5,5,13.1
8479410,Mikhail Sergachev,D,UTA,2026-05,3.0,1,3.0
8479420,Tage Thompson,C,BUF,2026-04,92.0,5,18.4
8479420,Tage Thompson,C,BUF,2026-05,16.0,1,16.0
8479525,Ross Colton,C,COL,2026-04,28.5,2,14.25
8479542,Brandon Hagel,L,TBL,2026-04,113.5,5,22.7
8479542,Brandon Hagel,L,TBL,2026-05,18.0,1,18.0
8479591,Michael Eyssimont,C,BOS,2026-04,18.0,1,18.0
8479591,Michael Eyssimont,C,BOS,2026-05,13.5,1,13.5
8479619,Michael Carcone,L,UTA,2026-04,80.0,5,16.0
8479619,Michael Carcone,L,UTA,2026-05,24.0,1,24.0
8479638,Justin Brazeau,R,PIT,2026-04,14.5,1,14.5
8479661,Tanner Jeannot,L,BOS,2026-04,91.5,5,18.3
8479661,Tanner Jeannot,L,BOS,2026-05,6.0,1,6.0
8479675,Trevor Moore,L,LAK,2026-04,47.5,4,11.875
8479705,Jeffrey Viel,L,ANA,2026-04,120.5,6,20.0833
8479977,Kailer Yamamoto,R,UTA,2026-04,84.5,5,16.9
8479977,Kailer Yamamoto,R,UTA,2026-05,3.0,1,3.0
8479979,Jake Oettinger,G,DAL,2026-04,11.0,0,0.0
8479982,Conor Timmins,D,BUF,2026-04,92.5,5,18.5
8479982,Conor Timmins,D,BUF,2026-05,17.5,1,17.5
8479987,Morgan Geekie,C,BOS,2026-04,59.0,5,11.8
8479987,Morgan Geekie,C,BOS,2026-05,31.0,1,31.0
8479998,Mikey Anderson,D,LAK,2026-04,124.0,4,31.0
8479999,Casey Mittelstadt,C,BOS,2026-04,27.0,5,5.4
8479999,Casey Mittelstadt,C,BOS,2026-05,12.5,1,12.5
8480015,Owen Tippett,R,PHI,2026-04,131.5,6,21.9167
8480018,Nick Suzuki,C,MTL,2026-04,101.5,5,20.3
8480018,Nick Suzuki,C,MTL,2026-05,11.0,1,11.0
8480027,Jason Robertson,L,DAL,2026-04,65.0,6,10.8333
8480035,Henri Jokiharju,D,BOS,2026-04,10.0,1,10.0
8480035,Henri Jokiharju,D,BOS,2026-05,9.0,1,9.0
8480036,Miro Heiskanen,D,DAL,2026-04,60.0,6,10.0
8480039,Martin Necas,C,COL,2026-04,34.0,4,8.5
8480064,Josh Norris,C,BUF,2026-04,34.5,2,17.25
8480064,Josh Norris,C,BUF,2026-05,22.0,1,22.0
8480068,Ryan Poehling,C,ANA,2026-04,74.5,6,12.4167
8480069,Cale Makar,D,COL,2026-04,44.0,4,11.0
8480074,Alexandre Texier,L,MTL,2026-04,32.5,5,6.5
8480074,Alexandre Texier,L,MTL,2026-05,10.0,1,10.0
8480075,Cameron Crotty,D,OTT,2026-04,11.0,1,11.0
8480188,Fabian Zetterlund,L,OTT,2026-04,48.0,4,12.0
8480208,Drake Batherson,R,OTT,2026-04,102.0,4,25.5
8480220,Noah Cates,L,PHI,2026-04,109.0,6,18.1667
8480280,Jeremy Swayman,G,BOS,2026-04,-5.0,0,0.0
8480336,Sean Walker,D,CAR,2026-04,108.0,4,27.0
8480355,Mark Kastelic,C,BOS,2026-04,174.5,5,34.9
8480355,Mark Kastelic,C,BOS,2026-05,6.5,1,6.5
8480426,Charle-Edouard D'Astous,D,TBL,2026-04,10.0,1,10.0
8480426,Charle-Edouard D'Astous,D,TBL,2026-05,26.5,1,26.5
8480434,Sean Durzi,D,UTA,2026-04,87.5,5,17.5
8480434,Sean Durzi,D,UTA,2026-05,11.5,1,11.5
8480448,Parker Kelly,C,COL,2026-04,64.5,4,16.125
8480762,Eric Robinson,L,CAR,2026-04,50.0,4,12.5
8480800,Quinn Hughes,D,MIN,2026-04,52.5,6,8.75
8480801,Brady Tkachuk,L,OTT,2026-04,106.5,4,26.625
8480802,Ryan McLeod,C,BUF,2026-04,49.5,5,9.9
8480802,Ryan McLeod,C,BUF,2026-05,2.0,1,2.0
8480803,Evan Bouchard,D,EDM,2026-04,59.5,6,9.9167
8480807,Mattias Samuelsson,D,BUF,2026-04,97.0,5,19.4
8480807,Mattias Samuelsson,D,BUF,2026-05,19.5,1,19.5
8480817,K'Andre Miller,D,CAR,2026-04,58.5,4,14.625
8480830,Andrei Svechnikov,R,CAR,2026-04,103.5,4,25.875
8480834,Ty Emberson,D,EDM,2026-04,102.0,6,17.0
8480835,Jack Drury,C,COL,2026-04,83.5,4,20.875
8480839,Rasmus Dahlin,D,BUF,2026-04,71.0,5,14.2
8480839,Rasmus Dahlin,D,BUF,2026-05,14.5,1,14.5
8480840,Oskar Bäck,C,DAL,2026-04,66.0,6,11.0
8480843,Lukas Dostal,G,ANA,2026-04,-5.0,0,0.0
8480849,Barrett Hayton,C,UTA,2026-04,10.5,1,10.5
8480855,Jack McBain,C,UTA,2026-04,15.5,1,15.5
8480855,Jack McBain,C,UTA,2026-05,10.5,1,10.5
8480878,Nils Lundkvist,D,DAL,2026-04,50.0,4,12.5
8480887,Jordan Harris,D,BOS,2026-04,12.0,1,12.0
8480891,Michael Kesselring,D,BUF,2026-05,1.5,1,1.5
8480950,Ilya Lyubushkin,D,DAL,2026-04,20.5,2,10.25
8480980,Connor Dewar,C,PIT,2026-04,112.5,6,18.75
8481186,Logan O'Connor,R,COL,2026-04,36.0,4,9.0
8481219,Jonathan Aspirot,D,BOS,2026-04,108.5,5,21.7
8481219,Jonathan Aspirot,D,BOS,2026-05,3.0,1,3.0
8481477,Nico Sturm,C,MIN,2026-04,30.5,3,10.1667
8481481,Blake Lizotte,C,PIT,2026-04,89.5,6,14.9167
8481522,Peyton Krebs,C,BUF,2026-04,118.5,5,23.7
8481522,Peyton Krebs,C,BUF,2026-05,14.5,1,14.5
8481523,Kirby Dach,C,MTL,2026-04,96.0,5,19.2
8481524,Bowen Byram,D,BUF,2026-04,38.5,5,7.7
8481524,Bowen Byram,D,BUF,2026-05,9.5,1,9.5
8481527,Kaedan Korczak,D,VGK,2026-04,70.5,5,14.1
8481527,Kaedan Korczak,D,VGK,2026-05,14.0,1,14.0
8481528,Dylan Cozens,C,OTT,2026-04,87.5,4,21.875
8481532,Alex Turcotte,C,LAK,2026-04,31.5,1,31.5
8481533,Trevor Zegras,C,PHI,2026-04,89.0,6,14.8333
8481540,Cole Caufield,R,MTL,2026-04,66.5,5,13.3
8481540,Cole Caufield,R,MTL,2026-05,8.0,1,8.0
8481546,Cam York,D,PHI,2026-04,92.0,6,15.3333
8481553,Bobby Brink,R,MIN,2026-04,46.0,4,11.5
8481557,Matt Boldy,L,MIN,2026-04,113.0,6,18.8333
8481563,Drew Helleson,D,ANA,2026-04,51.0,5,10.2
8481575,Lassi Thomson,D,OTT,2026-04,7.5,1,7.5
8481581,Thomas Harley,D,DAL,2026-04,106.5,6,17.75
8481593,Jayden Struble,D,MTL,2026-04,68.5,5,13.7
8481593,Jayden Struble,D,MTL,2026-05,29.0,1,29.0
8481596,Shane Pinto,C,OTT,2026-04,82.5,4,20.625
8481604,Pavel Dorofeyev,R,VGK,2026-04,56.5,5,11.3
8481604,Pavel Dorofeyev,R,VGK,2026-05,3.5,1,3.5
8481605,Jackson LaCombe,D,ANA,2026-04,86.5,6,14.4167
8481606,Jordan Spence,D,OTT,2026-04,72.0,4,18.0
8481617,Vasily Podkolzin,R,EDM,2026-04,123.5,6,20.5833
8481618,Alex Newhook,C,MTL,2026-04,73.5,5,14.7
8481618,Alex Newhook,C,MTL,2026-05,2.0,1,2.0
8481641,Joel Kiviranta,L,COL,2026-04,19.5,2,9.75
8481668,Arturs Silovs,G,PIT,2026-04,5.5,0,0.0
8481719,Max Crozier,D,TBL,2026-04,19.0,2,9.5
8481725,Elmer Soderblom,L,PIT,2026-04,68.5,5,13.7
8482062,Cole Smith,R,VGK,2026-04,105.5,5,21.1
8482062,Cole Smith,R,VGK,2026-05,16.5,1,16.5
8482087,Kaiden Guhle,D,MTL,2026-04,140.0,5,28.0
8482087,Kaiden Guhle,D,MTL,2026-05,25.5,1,25.5
8482092,Ridly Greig,C,OTT,2026-04,94.0,4,23.5
8482093,Seth Jarvis,C,CAR,2026-04,72.5,4,18.125
8482095,Tyler Kleven,D,OTT,2026-04,61.0,2,30.5
8482097,Jack Quinn,R,BUF,2026-04,43.0,5,8.6
8482097,Jack Quinn,R,BUF,2026-05,6.0,1,6.0
8482100,Alexander Nikishin,D,CAR,2026-04,58.0,4,14.5
8482105,Jake Sanderson,D,OTT,2026-04,65.0,3,21.6667
8482116,Tim Stützle,C,OTT,2026-04,52.0,4,13.0
8482117,Lukas Reichel,L,BOS,2026-04,1.5,1,1.5
8482122,Brock Faber,D,MIN,2026-04,70.0,6,11.6667
8482124,Quinton Byfield,R,LAK,2026-04,111.5,4,27.875
8482126,Emil Andrae,D,PHI,2026-04,20.5,2,10.25
8482142,Jamie Drysdale,D,PHI,2026-04,79.5,6,13.25
8482145,Mavrik Bourque,C,DAL,2026-04,119.0,6,19.8333
8482155,Alex Laferriere,R,LAK,2026-04,83.0,4,20.75
8482159,Tyson Foerster,R,PHI,2026-04,74.5,6,12.4167
8482175,JJ Peterka,R,UTA,2026-04,35.0,5,7.0
8482175,JJ Peterka,R,UTA,2026-05,7.5,1,7.5
8482177,Marat Khusnutdinov,C,BOS,2026-04,91.5,5,18.3
8482177,Marat Khusnutdinov,C,BOS,2026-05,16.5,1,16.5
8482178,Ian Moore,D,ANA,2026-04,75.0,6,12.5
8482201,Gage Goncalves,C,TBL,2026-04,41.0,5,8.2
8482201,Gage Goncalves,C,TBL,2026-05,20.5,1,20.5
8482245,Artem Zub,D,OTT,2026-04,15.0,1,15.0
8482408,Jeff Malott,L,LAK,2026-04,60.5,4,15.125
8482470,Ilya Solovyov,D,PIT,2026-04,28.5,3,9.5
8482475,Egor Chinakhov,R,PIT,2026-04,59.5,6,9.9167
8482487,Jakub Dobes,G,MTL,2026-04,8.5,0,0.0
8482511,Mason Lohrei,D,BOS,2026-04,34.0,3,11.3333
8482623,Josh Dunne,C,BUF,2026-04,27.0,2,13.5
8482634,Alex Steeves,C,BOS,2026-04,13.5,1,13.5
8482634,Alex Steeves,C,BOS,2026-05,12.0,1,12.0
8482655,J.J. Moser,D,TBL,2026-04,98.0,5,19.6
8482655,J.J. Moser,D,TBL,2026-05,23.0,1,23.0
8482659,Josh Doan,R,BUF,2026-04,74.5,5,14.9
8482659,Josh Doan,R,BUF,2026-05,16.0,1,16.0
8482661,Jesper Wallstedt,G,MIN,2026-04,-2.5,0,0.0
8482671,Owen Power,D,BUF,2026-04,31.0,5,6.2
8482671,Owen Power,D,BUF,2026-05,7.5,1,7.5
8482699,Dylan Guenther,R,UTA,2026-04,52.0,5,10.4
8482699,Dylan Guenther,R,UTA,2026-05,20.5,1,20.5
8482702,Logan Stankoven,C,CAR,2026-04,59.5,4,14.875
8482703,Colton Dach,C,EDM,2026-04,95.5,5,19.1
8482726,Samuel Helenius,C,LAK,2026-04,72.0,4,18.0
8482730,Brandt Clarke,D,LAK,2026-04,54.5,4,13.625
8482731,Tyson Hinds,D,ANA,2026-04,75.0,6,12.5
8482737,Zachary Bolduc,R,MTL,2026-04,72.0,5,14.4
8482737,Zachary Bolduc,R,MTL,2026-05,11.5,1,11.5
8482740,Wyatt Johnston,C,DAL,2026-04,60.0,6,10.0
8482745,Mason McTavish,C,ANA,2026-04,89.5,6,14.9167
8482775,Oliver Kapanen,C,MTL,2026-04,21.0,4,5.25
8482809,Jackson Blake,R,CAR,2026-04,42.5,4,10.625
8482896,Tyson Kozak,C,BUF,2026-04,67.5,3,22.5
8482896,Tyson Kozak,C,BUF,2026-05,12.0,1,12.0
8482929,Emil Lilleberg,D,TBL,2026-04,89.5,5,17.9
8482929,Emil Lilleberg,D,TBL,2026-05,7.0,1,7.0
8482964,Arber Xhekaj,D,MTL,2026-04,131.5,5,26.3
