player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8471215,Evgeni Malkin,C,PIT,2022-12,125.0,13,9.6154
8471215,Evgeni Malkin,C,PIT,2023-01,154.5,13,11.8846
8471215,Evgeni Malkin,C,PIT,2023-02,168.5,11,15.3182
8471215,Evgeni Malkin,C,PIT,2023-03,209.5,15,13.9667
8471215,Evgeni Malkin,C,PIT,2023-04,52.0,7,7.4286
8471218,Blake Wheeler,R,WPG,2022-10,57.0,9,6.3333
8471218,Blake Wheeler,R,WPG,2022-11,114.0,12,9.5
8471218,Blake Wheeler,R,WPG,2022-12,71.0,8,8.875
8471218,Blake Wheeler,R,WPG,2023-01,113.0,14,8.0714
8471218,Blake Wheeler,R,WPG,2023-02,85.0,9,9.4444
8471218,Blake Wheeler,R,WPG,2023-03,141.0,15,9.4
8471218,Blake Wheeler,R,WPG,2023-04,55.5,5,11.1
8471274,Alex Goligoski,D,MIN,2022-10,18.0,4,4.5
8471274,Alex Goligoski,D,MIN,2022-11,49.0,5,9.8
8471274,Alex Goligoski,D,MIN,2022-12,77.0,7,11.0
8471274,Alex Goligoski,D,MIN,2023-01,31.5,3,10.5
8471274,Alex Goligoski,D,MIN,2023-02,63.0,10,6.3
8471274,Alex Goligoski,D,MIN,2023-03,135.0,14,9.6429
8471274,Alex Goligoski,D,MIN,2023-04,44.5,3,14.8333
8471276,David Krejci,C,BOS,2022-10,100.5,8,12.5625
8471276,David Krejci,C,BOS,2022-11,63.0,11,5.7273
8471276,David Krejci,C,BOS,2022-12,127.0,12,10.5833
8471276,David Krejci,C,BOS,2023-01,145.5,14,10.3929
8471276,David Krejci,C,BOS,2023-02,99.5,10,9.95
8471276,David Krejci,C,BOS,2023-03,134.0,14,9.5714
8471276,David Krejci,C,BOS,2023-04,12.5,1,12.5
8471303,Alexander Edler,D,LAK,2022-10,86.0,8,10.75
8471303,Alexander Edler,D,LAK,2022-11,231.5,14,16.5357
8471303,Alexander Edler,D,LAK,2022-12,207.5,12,17.2917
8471303,Alexander Edler,D,LAK,2023-01,126.5,11,11.5
8471303,Alexander Edler,D,LAK,2023-02,67.0,7,9.5714
8471303,Alexander Edler,D,LAK,2023-03,117.5,10,11.75
8471303,Alexander Edler,D,LAK,2023-04,7.5,2,3.75
8471306,Thomas Greiss,G,STL,2022-10,1.0,0,0.0
8471306,Thomas Greiss,G,STL,2022-11,-2.5,0,0.0
8471306,Thomas Greiss,G,STL,2022-12,-7.5,0,0.0
8471306,Thomas Greiss,G,STL,2023-01,-5.0,0,0.0
8471306,Thomas Greiss,G,STL,2023-02,-2.5,0,0.0
8471306,Thomas Greiss,G,STL,2023-03,-2.5,0,0.0
8471418,Anton Khudobin,G,CHI,2023-03,-2.5,0,0.0
8471669,Paul Stastny,C,CAR,2022-10,51.0,9,5.6667
8471669,Paul Stastny,C,CAR,2022-11,49.5,13,3.8077
8471669,Paul Stastny,C,CAR,2022-12,118.5,13,9.1154
8471669,Paul Stastny,C,CAR,2023-01,102.5,14,7.3214
8471669,Paul Stastny,C,CAR,2023-02,50.5,8,6.3125
8471669,Paul Stastny,C,CAR,2023-03,35.0,10,3.5
8471669,Paul Stastny,C,CAR,2023-04,16.0,6,2.6667
8471675,Sidney Crosby,C,PIT,2022-10,162.0,9,18.0
8471675,Sidney Crosby,C,PIT,2022-11,224.5,14,16.0357
8471675,Sidney Crosby,C,PIT,2022-12,221.0,13,17.0
8471675,Sidney Crosby,C,PIT,2023-01,202.0,13,15.5385
8471675,Sidney Crosby,C,PIT,2023-02,147.0,11,13.3636
8471675,Sidney Crosby,C,PIT,2023-03,249.0,15,16.6
8471675,Sidney Crosby,C,PIT,2023-04,71.0,7,10.1429
8471677,Jack Johnson,D,COL,2022-10,109.0,9,12.1111
8471677,Jack Johnson,D,COL,2022-11,145.5,13,11.1923
8471677,Jack Johnson,D,COL,2022-12,142.5,13,10.9615
8471677,Jack Johnson,D,COL,2023-01,170.5,13,13.1154
8471677,Jack Johnson,D,COL,2023-02,113.5,11,10.3182
8471677,Jack Johnson,D,COL,2023-03,189.5,16,11.8438
8471677,Jack Johnson,D,COL,2023-04,103.5,8,12.9375
8471685,Anze Kopitar,C,LAK,2022-10,219.0,11,19.9091
8471685,Anze Kopitar,C,LAK,2022-11,252.5,14,18.0357
8471685,Anze Kopitar,C,LAK,2022-12,276.0,15,18.4
8471685,Anze Kopitar,C,LAK,2023-01,250.5,13,19.2692
8471685,Anze Kopitar,C,LAK,2023-02,154.5,9,17.1667
8471685,Anze Kopitar,C,LAK,2023-03,196.0,13,15.0769
8471685,Anze Kopitar,C,LAK,2023-04,97.5,7,13.9286
8471686,Marc Staal,D,FLA,2022-10,120.5,9,13.3889
8471686,Marc Staal,D,FLA,2022-11,152.5,14,10.8929
8471686,Marc Staal,D,FLA,2022-12,193.0,14,13.7857
8471686,Marc Staal,D,FLA,2023-01,205.5,15,13.7
8471686,Marc Staal,D,FLA,2023-02,151.5,10,15.15
8471686,Marc Staal,D,FLA,2023-03,180.0,14,12.8571
8471686,Marc Staal,D,FLA,2023-04,88.5,6,14.75
8471698,T.J. Oshie,R,WSH,2022-10,146.0,9,16.2222
8471698,T.J. Oshie,R,WSH,2022-11,90.5,4,22.625
8471698,T.J. Oshie,R,WSH,2022-12,105.5,9,11.7222
8471698,T.J. Oshie,R,WSH,2023-01,190.5,13,14.6538
8471698,T.J. Oshie,R,WSH,2023-02,115.0,9,12.7778
8471698,T.J. Oshie,R,WSH,2023-03,201.5,14,14.3929
8471699,Andrew Cogliano,C,COL,2022-10,88.0,9,9.7778
8471699,Andrew Cogliano,C,COL,2022-11,106.5,11,9.6818
8471699,Andrew Cogliano,C,COL,2022-12,107.5,13,8.2692
8471699,Andrew Cogliano,C,COL,2023-01,118.5,13,9.1154
8471699,Andrew Cogliano,C,COL,2023-02,93.5,10,9.35
8471699,Andrew Cogliano,C,COL,2023-03,136.0,16,8.5
8471699,Andrew Cogliano,C,COL,2023-04,70.0,7,10.0
8471709,Marc-Edouard Vlasic,D,SJS,2022-10,73.5,9,8.1667
8471709,Marc-Edouard Vlasic,D,SJS,2022-11,126.0,15,8.4
8471709,Marc-Edouard Vlasic,D,SJS,2022-12,107.0,12,8.9167
8471709,Marc-Edouard Vlasic,D,SJS,2023-01,112.0,12,9.3333
8471709,Marc-Edouard Vlasic,D,SJS,2023-02,95.0,10,9.5
8471709,Marc-Edouard Vlasic,D,SJS,2023-03,151.0,14,10.7857
8471709,Marc-Edouard Vlasic,D,SJS,2023-04,37.5,4,9.375
8471724,Kris Letang,D,PIT,2022-10,128.5,9,14.2778
8471724,Kris Letang,D,PIT,2022-11,200.0,12,16.6667
8471724,Kris Letang,D,PIT,2022-12,171.5,8,21.4375
8471724,Kris Letang,D,PIT,2023-01,99.5,3,33.1667
8471724,Kris Letang,D,PIT,2023-02,179.0,10,17.9
8471724,Kris Letang,D,PIT,2023-03,289.5,15,19.3
8471724,Kris Letang,D,PIT,2023-04,111.5,7,15.9286
8471734,Jonathan Quick,G,VGK,2022-10,-1.5,0,0.0
8471734,Jonathan Quick,G,VGK,2022-11,-4.5,0,0.0
8471734,Jonathan Quick,G,VGK,2022-12,3.0,0,0.0
8471734,Jonathan Quick,G,VGK,2023-01,-2.0,0,0.0
8471734,Jonathan Quick,G,VGK,2023-02,-2.5,0,0.0
8471734,Jonathan Quick,G,VGK,2023-03,-7.5,0,0.0
8471734,Jonathan Quick,G,VGK,2023-04,-2.5,0,0.0
8471774,Alex Stalock,G,CHI,2022-10,-7.5,0,0.0
8471774,Alex Stalock,G,CHI,2022-11,5.5,0,0.0
8471774,Alex Stalock,G,CHI,2022-12,-5.0,0,0.0
8471774,Alex Stalock,G,CHI,2023-01,4.5,0,0.0
8471774,Alex Stalock,G,CHI,2023-03,-13.0,0,0.0
8471774,Alex Stalock,G,CHI,2023-04,-10.0,0,0.0
8471794,Darren Helm,C,COL,2023-01,71.0,5,14.2
8471794,Darren Helm,C,COL,2023-03,48.0,5,9.6
8471794,Darren Helm,C,COL,2023-04,13.5,1,13.5
8471817,Ryan Reaves,R,MIN,2022-10,126.5,9,14.0556
8471817,Ryan Reaves,R,MIN,2022-11,76.0,5,15.2
8471817,Ryan Reaves,R,MIN,2022-12,147.5,15,9.8333
8471817,Ryan Reaves,R,MIN,2023-01,112.5,12,9.375
8471817,Ryan Reaves,R,MIN,2023-02,161.0,12,13.4167
8471817,Ryan Reaves,R,MIN,2023-03,165.0,13,12.6923
8471817,Ryan Reaves,R,MIN,2023-04,80.5,7,11.5
8471873,Anton Stralman,D,BOS,2022-10,26.5,2,13.25
8471873,Anton Stralman,D,BOS,2022-11,68.0,6,11.3333
8471887,Patric Hornqvist,R,FLA,2022-10,89.0,9,9.8889
8471887,Patric Hornqvist,R,FLA,2022-11,109.0,11,9.9091
8471887,Patric Hornqvist,R,FLA,2022-12,6.0,2,3.0
8473419,Brad Marchand,L,BOS,2022-10,12.0,1,12.0
8473419,Brad Marchand,L,BOS,2022-11,151.5,13,11.6538
8473419,Brad Marchand,L,BOS,2022-12,185.0,14,13.2143
8473419,Brad Marchand,L,BOS,2023-01,147.5,14,10.5357
8473419,Brad Marchand,L,BOS,2023-02,117.5,10,11.75
8473419,Brad Marchand,L,BOS,2023-03,158.0,14,11.2857
8473419,Brad Marchand,L,BOS,2023-04,71.0,7,10.1429
8473422,Nick Foligno,L,BOS,2022-10,138.5,9,15.3889
8473422,Nick Foligno,L,BOS,2022-11,191.0,13,14.6923
8473422,Nick Foligno,L,BOS,2022-12,164.0,14,11.7143
8473422,Nick Foligno,L,BOS,2023-01,201.0,14,14.3571
8473422,Nick Foligno,L,BOS,2023-02,153.5,10,15.35
8473446,Erik Johnson,D,COL,2022-10,145.5,9,16.1667
8473446,Erik Johnson,D,COL,2022-11,162.0,11,14.7273
8473446,Erik Johnson,D,COL,2022-12,199.5,15,13.3
8473446,Erik Johnson,D,COL,2023-01,151.0,13,11.6154
8473446,Erik Johnson,D,COL,2023-02,39.5,3,13.1667
8473446,Erik Johnson,D,COL,2023-03,63.5,4,15.875
8473446,Erik Johnson,D,COL,2023-04,115.0,8,14.375
8473449,Kyle Okposo,R,BUF,2022-10,45.0,9,5.0
8473449,Kyle Okposo,R,BUF,2022-11,93.5,8,11.6875
8473449,Kyle Okposo,R,BUF,2022-12,99.0,10,9.9
8473449,Kyle Okposo,R,BUF,2023-01,156.5,15,10.4333
8473449,Kyle Okposo,R,BUF,2023-02,93.5,10,9.35
8473449,Kyle Okposo,R,BUF,2023-03,203.5,15,13.5667
8473449,Kyle Okposo,R,BUF,2023-04,92.5,8,11.5625
8473453,Trevor Lewis,C,CGY,2022-10,77.5,7,11.0714
8473453,Trevor Lewis,C,CGY,2022-11,217.0,15,14.4667
8473453,Trevor Lewis,C,CGY,2022-12,161.5,16,10.0938
8473453,Trevor Lewis,C,CGY,2023-01,112.5,12,9.375
8473453,Trevor Lewis,C,CGY,2023-02,102.0,11,9.2727
8473453,Trevor Lewis,C,CGY,2023-03,193.0,15,12.8667
8473453,Trevor Lewis,C,CGY,2023-04,69.0,6,11.5
8473473,Milan Lucic,L,CGY,2022-10,78.0,7,11.1429
8473473,Milan Lucic,L,CGY,2022-11,174.5,15,11.6333
8473473,Milan Lucic,L,CGY,2022-12,101.0,13,7.7692
8473473,Milan Lucic,L,CGY,2023-01,152.5,12,12.7083
8473473,Milan Lucic,L,CGY,2023-02,141.0,11,12.8182
8473473,Milan Lucic,L,CGY,2023-03,96.0,13,7.3846
8473473,Milan Lucic,L,CGY,2023-04,61.5,6,10.25
8473503,James Reimer,G,SJS,2022-10,3.0,0,0.0
8473503,James Reimer,G,SJS,2022-11,-0.5,0,0.0
8473503,James Reimer,G,SJS,2022-12,-5.0,0,0.0
8473503,James Reimer,G,SJS,2023-01,-5.0,0,0.0
8473503,James Reimer,G,SJS,2023-02,-5.0,0,0.0
8473503,James Reimer,G,SJS,2023-04,-5.0,0,0.0
8473504,Cal Clutterbuck,R,NYI,2022-10,150.0,8,18.75
8473504,Cal Clutterbuck,R,NYI,2022-11,230.0,14,16.4286
8473504,Cal Clutterbuck,R,NYI,2022-12,68.5,4,17.125
8473504,Cal Clutterbuck,R,NYI,2023-01,150.5,8,18.8125
8473504,Cal Clutterbuck,R,NYI,2023-03,152.0,9,16.8889
8473504,Cal Clutterbuck,R,NYI,2023-04,88.5,6,14.75
8473507,Jeff Petry,D,PIT,2022-10,160.5,9,17.8333
8473507,Jeff Petry,D,PIT,2022-11,297.0,14,21.2143
8473507,Jeff Petry,D,PIT,2022-12,124.5,5,24.9
8473507,Jeff Petry,D,PIT,2023-01,101.0,5,20.2
8473507,Jeff Petry,D,PIT,2023-02,141.5,11,12.8636
8473507,Jeff Petry,D,PIT,2023-03,177.0,10,17.7
8473507,Jeff Petry,D,PIT,2023-04,147.5,7,21.0714
8473512,Claude Giroux,R,OTT,2022-10,93.0,8,11.625
8473512,Claude Giroux,R,OTT,2022-11,203.5,14,14.5357
8473512,Claude Giroux,R,OTT,2022-12,174.0,14,12.4286
8473512,Claude Giroux,R,OTT,2023-01,265.5,14,18.9643
8473512,Claude Giroux,R,OTT,2023-02,209.0,10,20.9
8473512,Claude Giroux,R,OTT,2023-03,281.0,15,18.7333
8473512,Claude Giroux,R,OTT,2023-04,146.0,7,20.8571
8473533,Jordan Staal,C,CAR,2022-10,148.0,9,16.4444
8473533,Jordan Staal,C,CAR,2022-11,263.5,14,18.8214
8473533,Jordan Staal,C,CAR,2022-12,289.5,13,22.2692
8473533,Jordan Staal,C,CAR,2023-01,234.0,13,18.0
8473533,Jordan Staal,C,CAR,2023-02,195.0,8,24.375
8473533,Jordan Staal,C,CAR,2023-03,290.0,16,18.125
8473533,Jordan Staal,C,CAR,2023-04,130.5,8,16.3125
8473544,Derick Brassard,C,OTT,2022-10,42.5,3,14.1667
8473544,Derick Brassard,C,OTT,2022-11,163.5,13,12.5769
8473544,Derick Brassard,C,OTT,2022-12,119.5,11,10.8636
8473544,Derick Brassard,C,OTT,2023-01,119.5,13,9.1923
8473544,Derick Brassard,C,OTT,2023-02,39.5,8,4.9375
8473544,Derick Brassard,C,OTT,2023-03,121.5,14,8.6786
8473548,Phil Kessel,R,VGK,2022-10,56.0,10,5.6
8473548,Phil Kessel,R,VGK,2022-11,24.0,14,1.7143
8473548,Phil Kessel,R,VGK,2022-12,52.0,15,3.4667
8473548,Phil Kessel,R,VGK,2023-01,51.5,12,4.2917
8473548,Phil Kessel,R,VGK,2023-02,41.5,9,4.6111
8473548,Phil Kessel,R,VGK,2023-03,82.5,15,5.5
8473548,Phil Kessel,R,VGK,2023-04,38.5,7,5.5
8473563,Nicklas Backstrom,C,WSH,2023-01,94.5,10,9.45
8473563,Nicklas Backstrom,C,WSH,2023-02,90.0,9,10.0
8473563,Nicklas Backstrom,C,WSH,2023-03,143.5,14,10.25
8473563,Nicklas Backstrom,C,WSH,2023-04,61.5,6,10.25
8473575,Semyon Varlamov,G,NYI,2022-10,0.5,0,0.0
8473575,Semyon Varlamov,G,NYI,2022-11,-5.0,0,0.0
8473575,Semyon Varlamov,G,NYI,2022-12,-2.5,0,0.0
8473575,Semyon Varlamov,G,NYI,2023-01,-2.0,0,0.0
8473575,Semyon Varlamov,G,NYI,2023-02,-2.5,0,0.0
8473575,Semyon Varlamov,G,NYI,2023-03,-5.0,0,0.0
8473604,Jonathan Toews,C,CHI,2022-10,166.5,9,18.5
8473604,Jonathan Toews,C,CHI,2022-11,204.0,13,15.6923
8473604,Jonathan Toews,C,CHI,2022-12,163.0,12,13.5833
8473604,Jonathan Toews,C,CHI,2023-01,123.0,12,10.25
8473604,Jonathan Toews,C,CHI,2023-04,81.5,7,11.6429
8473986,Alex Killorn,L,TBL,2022-10,49.0,9,5.4444
8473986,Alex Killorn,L,TBL,2022-11,96.0,13,7.3846
8473986,Alex Killorn,L,TBL,2022-12,112.5,13,8.6538
8473986,Alex Killorn,L,TBL,2023-01,110.5,13,8.5
8473986,Alex Killorn,L,TBL,2023-02,83.5,12,6.9583
8473986,Alex Killorn,L,TBL,2023-03,155.0,16,9.6875
8473986,Alex Killorn,L,TBL,2023-04,62.0,6,10.3333
8473994,Jamie Benn,L,DAL,2022-10,107.5,9,11.9444
8473994,Jamie Benn,L,DAL,2022-11,220.5,14,15.75
8473994,Jamie Benn,L,DAL,2022-12,198.0,15,13.2
8473994,Jamie Benn,L,DAL,2023-01,159.5,13,12.2692
8473994,Jamie Benn,L,DAL,2023-02,117.5,9,13.0556
8473994,Jamie Benn,L,DAL,2023-03,224.5,15,14.9667
8473994,Jamie Benn,L,DAL,2023-04,111.0,7,15.8571
8474009,Nick Bonino,C,PIT,2022-10,67.0,6,11.1667
8474009,Nick Bonino,C,PIT,2022-11,197.0,15,13.1333
8474009,Nick Bonino,C,PIT,2022-12,135.5,12,11.2917
8474009,Nick Bonino,C,PIT,2023-01,138.5,13,10.6538
8474009,Nick Bonino,C,PIT,2023-02,87.5,10,8.75
8474009,Nick Bonino,C,PIT,2023-03,52.0,4,13.0
8474013,Ian Cole,D,TBL,2022-10,80.5,6,13.4167
8474013,Ian Cole,D,TBL,2022-11,224.5,13,17.2692
8474013,Ian Cole,D,TBL,2022-12,180.0,13,13.8462
8474013,Ian Cole,D,TBL,2023-01,177.5,13,13.6538
8474013,Ian Cole,D,TBL,2023-02,178.0,12,14.8333
8474013,Ian Cole,D,TBL,2023-03,178.0,15,11.8667
8474013,Ian Cole,D,TBL,2023-04,78.5,6,13.0833
8474027,Justin Braun,D,PHI,2022-10,72.5,8,9.0625
8474027,Justin Braun,D,PHI,2022-11,170.0,14,12.1429
8474027,Justin Braun,D,PHI,2022-12,70.5,10,7.05
8474027,Justin Braun,D,PHI,2023-01,19.0,2,9.5
8474027,Justin Braun,D,PHI,2023-02,25.5,5,5.1
8474027,Justin Braun,D,PHI,2023-03,34.0,6,5.6667
8474027,Justin Braun,D,PHI,2023-04,59.0,6,9.8333
8474031,Kevin Shattenkirk,D,ANA,2022-10,93.5,9,10.3889
8474031,Kevin Shattenkirk,D,ANA,2022-11,81.0,10,8.1
8474031,Kevin Shattenkirk,D,ANA,2022-12,195.0,14,13.9286
8474031,Kevin Shattenkirk,D,ANA,2023-01,127.5,10,12.75
8474031,Kevin Shattenkirk,D,ANA,2023-02,136.5,11,12.4091
8474031,Kevin Shattenkirk,D,ANA,2023-03,119.5,14,8.5357
8474031,Kevin Shattenkirk,D,ANA,2023-04,81.0,7,11.5714
8474034,Patrick Maroon,L,TBL,2022-10,77.5,9,8.6111
8474034,Patrick Maroon,L,TBL,2022-11,168.0,13,12.9231
8474034,Patrick Maroon,L,TBL,2022-12,138.5,13,10.6538
8474034,Patrick Maroon,L,TBL,2023-01,156.0,13,12.0
8474034,Patrick Maroon,L,TBL,2023-02,116.0,12,9.6667
8474034,Patrick Maroon,L,TBL,2023-03,240.0,14,17.1429
8474034,Patrick Maroon,L,TBL,2023-04,61.5,6,10.25
8474037,James van Riemsdyk,L,PHI,2022-10,57.0,6,9.5
8474037,James van Riemsdyk,L,PHI,2022-12,69.0,11,6.2727
8474037,James van Riemsdyk,L,PHI,2023-01,75.5,14,5.3929
8474037,James van Riemsdyk,L,PHI,2023-02,49.0,9,5.4444
8474037,James van Riemsdyk,L,PHI,2023-03,78.5,13,6.0385
8474037,James van Riemsdyk,L,PHI,2023-04,60.0,8,7.5
8474040,Sam Gagner,C,WPG,2022-10,47.5,9,5.2778
8474040,Sam Gagner,C,WPG,2022-11,42.5,10,4.25
8474040,Sam Gagner,C,WPG,2022-12,79.0,15,5.2667
8474040,Sam Gagner,C,WPG,2023-01,43.5,9,4.8333
8474040,Sam Gagner,C,WPG,2023-02,22.5,5,4.5
8474053,Logan Couture,C,SJS,2022-10,181.0,9,20.1111
8474053,Logan Couture,C,SJS,2022-11,349.0,15,23.2667
8474053,Logan Couture,C,SJS,2022-12,202.0,12,16.8333
8474053,Logan Couture,C,SJS,2023-01,235.5,13,18.1154
8474053,Logan Couture,C,SJS,2023-02,170.5,10,17.05
8474053,Logan Couture,C,SJS,2023-03,241.0,14,17.2143
8474053,Logan Couture,C,SJS,2023-04,63.0,7,9.0
8474089,Brad Malone,C,EDM,2022-10,16.5,2,8.25
8474089,Brad Malone,C,EDM,2022-11,87.5,4,21.875
8474089,Brad Malone,C,EDM,2022-12,33.5,4,8.375
8474090,Brendan Smith,D,NJD,2022-10,170.5,9,18.9444
8474090,Brendan Smith,D,NJD,2022-11,161.0,14,11.5
8474090,Brendan Smith,D,NJD,2022-12,230.0,12,19.1667
8474090,Brendan Smith,D,NJD,2023-01,144.0,13,11.0769
8474090,Brendan Smith,D,NJD,2023-02,40.0,4,10.0
8474090,Brendan Smith,D,NJD,2023-03,63.5,6,10.5833
8474090,Brendan Smith,D,NJD,2023-04,61.0,2,30.5
8474102,David Perron,L,DET,2022-10,79.5,9,8.8333
8474102,David Perron,L,DET,2022-11,148.5,13,11.4231
8474102,David Perron,L,DET,2022-12,146.0,13,11.2308
8474102,David Perron,L,DET,2023-01,146.5,13,11.2692
8474102,David Perron,L,DET,2023-02,99.5,12,8.2917
8474102,David Perron,L,DET,2023-03,124.0,15,8.2667
8474102,David Perron,L,DET,2023-04,101.5,7,14.5
8474141,Patrick Kane,R,NYR,2022-10,14.0,9,1.5556
