player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8473512,Claude Giroux,R,OTT,2026-03,172.0,15,11.4667
8473512,Claude Giroux,R,OTT,2026-04,107.5,8,13.4375
8473533,Jordan Staal,C,CAR,2025-10,243.5,10,24.35
8473533,Jordan Staal,C,CAR,2025-11,230.5,12,19.2083
8473533,Jordan Staal,C,CAR,2025-12,266.0,14,19.0
8473533,Jordan Staal,C,CAR,2026-01,320.0,15,21.3333
8473533,Jordan Staal,C,CAR,2026-02,89.5,5,17.9
8473533,Jordan Staal,C,CAR,2026-03,327.5,15,21.8333
8473533,Jordan Staal,C,CAR,2026-04,107.0,4,26.75
8473604,Jonathan Toews,C,WPG,2025-10,166.5,11,15.1364
8473604,Jonathan Toews,C,WPG,2025-11,144.0,13,11.0769
8473604,Jonathan Toews,C,WPG,2025-12,75.5,14,5.3929
8473604,Jonathan Toews,C,WPG,2026-01,180.5,16,11.2812
8473604,Jonathan Toews,C,WPG,2026-02,17.0,4,4.25
8473604,Jonathan Toews,C,WPG,2026-03,92.5,16,5.7812
8473604,Jonathan Toews,C,WPG,2026-04,61.0,8,7.625
8473986,Alex Killorn,L,ANA,2025-10,54.5,10,5.45
8473986,Alex Killorn,L,ANA,2025-11,107.5,15,7.1667
8473986,Alex Killorn,L,ANA,2025-12,110.5,15,7.3667
8473986,Alex Killorn,L,ANA,2026-01,105.5,14,7.5357
8473986,Alex Killorn,L,ANA,2026-02,36.0,4,9.0
8473986,Alex Killorn,L,ANA,2026-03,120.0,16,7.5
8473986,Alex Killorn,L,ANA,2026-04,55.5,8,6.9375
8473994,Jamie Benn,L,DAL,2025-11,87.5,7,12.5
8473994,Jamie Benn,L,DAL,2025-12,117.0,14,8.3571
8473994,Jamie Benn,L,DAL,2026-01,65.5,12,5.4583
8473994,Jamie Benn,L,DAL,2026-02,35.5,4,8.875
8473994,Jamie Benn,L,DAL,2026-03,198.5,16,12.4062
8473994,Jamie Benn,L,DAL,2026-04,30.0,7,4.2857
8474013,Ian Cole,D,UTA,2025-10,175.0,11,15.9091
8474013,Ian Cole,D,UTA,2025-11,166.0,15,11.0667
8474013,Ian Cole,D,UTA,2025-12,160.5,14,11.4643
8474013,Ian Cole,D,UTA,2026-01,137.0,15,9.1333
8474013,Ian Cole,D,UTA,2026-02,43.0,4,10.75
8474013,Ian Cole,D,UTA,2026-03,165.0,15,11.0
8474013,Ian Cole,D,UTA,2026-04,65.0,8,8.125
8474037,James van Riemsdyk,L,DET,2025-10,29.5,9,3.2778
8474037,James van Riemsdyk,L,DET,2025-11,93.0,11,8.4545
8474037,James van Riemsdyk,L,DET,2025-12,117.0,12,9.75
8474037,James van Riemsdyk,L,DET,2026-01,89.0,15,5.9333
8474037,James van Riemsdyk,L,DET,2026-02,4.5,4,1.125
8474037,James van Riemsdyk,L,DET,2026-03,48.5,13,3.7308
8474037,James van Riemsdyk,L,DET,2026-04,23.0,8,2.875
8474090,Brendan Smith,D,CBJ,2025-11,12.0,2,6.0
8474090,Brendan Smith,D,CBJ,2025-12,85.5,13,6.5769
8474102,David Perron,L,DET,2025-10,89.0,12,7.4167
8474102,David Perron,L,DET,2025-11,100.5,13,7.7308
8474102,David Perron,L,DET,2025-12,133.5,13,10.2692
8474102,David Perron,L,DET,2026-01,98.5,11,8.9545
8474102,David Perron,L,DET,2026-03,63.0,8,7.875
8474102,David Perron,L,DET,2026-04,83.0,8,10.375
8474141,Patrick Kane,R,DET,2025-10,14.0,5,2.8
8474141,Patrick Kane,R,DET,2025-11,48.0,12,4.0
8474141,Patrick Kane,R,DET,2025-12,16.5,9,1.8333
8474141,Patrick Kane,R,DET,2026-01,40.5,15,2.7
8474141,Patrick Kane,R,DET,2026-02,5.5,4,1.375
8474141,Patrick Kane,R,DET,2026-03,65.5,14,4.6786
8474141,Patrick Kane,R,DET,2026-04,30.5,8,3.8125
8474149,Evgenii Dadonov,L,NJD,2025-10,10.5,1,10.5
8474149,Evgenii Dadonov,L,NJD,2025-11,17.5,4,4.375
8474149,Evgenii Dadonov,L,NJD,2026-01,49.0,11,4.4545
8474149,Evgenii Dadonov,L,NJD,2026-02,-1.0,1,-1.0
8474149,Evgenii Dadonov,L,NJD,2026-03,26.5,5,5.3
8474149,Evgenii Dadonov,L,NJD,2026-04,0.5,2,0.25
8474150,Mikael Backlund,C,CGY,2025-10,185.0,12,15.4167
8474150,Mikael Backlund,C,CGY,2025-11,260.0,15,17.3333
8474150,Mikael Backlund,C,CGY,2025-12,171.0,13,13.1538
8474150,Mikael Backlund,C,CGY,2026-01,187.5,14,13.3929
8474150,Mikael Backlund,C,CGY,2026-02,42.0,4,10.5
8474150,Mikael Backlund,C,CGY,2026-03,168.0,16,10.5
8474150,Mikael Backlund,C,CGY,2026-04,86.0,8,10.75
8474151,Ryan McDonagh,D,TBL,2025-10,83.0,11,7.5455
8474151,Ryan McDonagh,D,TBL,2025-11,36.0,4,9.0
8474151,Ryan McDonagh,D,TBL,2025-12,32.5,3,10.8333
8474151,Ryan McDonagh,D,TBL,2026-01,13.5,1,13.5
8474151,Ryan McDonagh,D,TBL,2026-02,18.5,6,3.0833
8474151,Ryan McDonagh,D,TBL,2026-03,149.5,16,9.3438
8474151,Ryan McDonagh,D,TBL,2026-04,50.0,7,7.1429
8474189,Lars Eller,C,OTT,2025-10,160.5,12,13.375
8474189,Lars Eller,C,OTT,2025-11,159.0,13,12.2308
8474189,Lars Eller,C,OTT,2025-12,33.5,3,11.1667
8474189,Lars Eller,C,OTT,2026-01,89.5,12,7.4583
8474189,Lars Eller,C,OTT,2026-02,50.0,5,10.0
8474189,Lars Eller,C,OTT,2026-03,163.0,15,10.8667
8474189,Lars Eller,C,OTT,2026-04,55.0,8,6.875
8474563,Drew Doughty,D,LAK,2025-10,91.5,11,8.3182
8474563,Drew Doughty,D,LAK,2025-11,59.0,7,8.4286
8474563,Drew Doughty,D,LAK,2025-12,68.5,12,5.7083
8474563,Drew Doughty,D,LAK,2026-01,90.0,14,6.4286
8474563,Drew Doughty,D,LAK,2026-02,26.0,5,5.2
8474563,Drew Doughty,D,LAK,2026-03,112.0,13,8.6154
8474563,Drew Doughty,D,LAK,2026-04,90.5,9,10.0556
8474564,Steven Stamkos,C,NSH,2025-10,75.0,12,6.25
8474564,Steven Stamkos,C,NSH,2025-11,130.0,13,10.0
8474564,Steven Stamkos,C,NSH,2025-12,165.0,14,11.7857
8474564,Steven Stamkos,C,NSH,2026-01,163.5,15,10.9
8474564,Steven Stamkos,C,NSH,2026-02,65.5,5,13.1
8474564,Steven Stamkos,C,NSH,2026-03,142.0,15,9.4667
8474564,Steven Stamkos,C,NSH,2026-04,154.0,8,19.25
8474567,Zach Bogosian,D,MIN,2025-10,58.5,5,11.7
8474567,Zach Bogosian,D,MIN,2025-11,28.5,5,5.7
8474567,Zach Bogosian,D,MIN,2025-12,66.0,11,6.0
8474567,Zach Bogosian,D,MIN,2026-01,1.5,2,0.75
8474567,Zach Bogosian,D,MIN,2026-02,47.5,4,11.875
8474567,Zach Bogosian,D,MIN,2026-03,90.5,12,7.5417
8474567,Zach Bogosian,D,MIN,2026-04,18.0,2,9.0
8474568,Luke Schenn,D,BUF,2025-10,137.0,10,13.7
8474568,Luke Schenn,D,BUF,2025-11,85.0,7,12.1429
8474568,Luke Schenn,D,BUF,2025-12,150.0,10,15.0
8474568,Luke Schenn,D,BUF,2026-01,236.0,13,18.1538
8474568,Luke Schenn,D,BUF,2026-02,56.5,4,14.125
8474568,Luke Schenn,D,BUF,2026-03,56.5,4,14.125
8474568,Luke Schenn,D,BUF,2026-04,14.0,2,7.0
8474574,Tyler Myers,D,DAL,2025-10,160.5,12,13.375
8474574,Tyler Myers,D,DAL,2025-11,211.0,14,15.0714
8474574,Tyler Myers,D,DAL,2025-12,152.5,13,11.7308
8474574,Tyler Myers,D,DAL,2026-01,116.5,16,7.2812
8474574,Tyler Myers,D,DAL,2026-02,-2.5,2,-1.25
8474574,Tyler Myers,D,DAL,2026-03,137.0,11,12.4545
8474574,Tyler Myers,D,DAL,2026-04,96.5,5,19.3
8474578,Erik Karlsson,D,PIT,2025-10,42.0,11,3.8182
8474578,Erik Karlsson,D,PIT,2025-11,68.0,12,5.6667
8474578,Erik Karlsson,D,PIT,2025-12,58.0,14,4.1429
8474578,Erik Karlsson,D,PIT,2026-01,44.5,10,4.45
8474578,Erik Karlsson,D,PIT,2026-02,32.5,5,6.5
8474578,Erik Karlsson,D,PIT,2026-03,113.0,17,6.6471
8474578,Erik Karlsson,D,PIT,2026-04,17.5,5,3.5
8474586,Jordan Eberle,R,SEA,2025-10,78.0,10,7.8
8474586,Jordan Eberle,R,SEA,2025-11,102.0,14,7.2857
8474586,Jordan Eberle,R,SEA,2025-12,127.5,13,9.8077
8474586,Jordan Eberle,R,SEA,2026-01,119.5,15,7.9667
8474586,Jordan Eberle,R,SEA,2026-02,52.0,5,10.4
8474586,Jordan Eberle,R,SEA,2026-03,103.5,14,7.3929
8474586,Jordan Eberle,R,SEA,2026-04,59.5,9,6.6111
8474590,John Carlson,D,ANA,2025-10,83.0,11,7.5455
8474590,John Carlson,D,ANA,2025-11,83.5,14,5.9643
8474590,John Carlson,D,ANA,2025-12,64.5,11,5.8636
8474590,John Carlson,D,ANA,2026-01,141.5,16,8.8438
8474590,John Carlson,D,ANA,2026-02,41.0,3,13.6667
8474590,John Carlson,D,ANA,2026-03,67.0,8,8.375
8474590,John Carlson,D,ANA,2026-04,40.0,8,5.0
8474593,Jacob Markstrom,G,NJD,2025-10,-5.0,0,0.0
8474593,Jacob Markstrom,G,NJD,2025-11,-4.5,0,0.0
8474593,Jacob Markstrom,G,NJD,2025-12,-4.5,0,0.0
8474593,Jacob Markstrom,G,NJD,2026-01,-17.5,0,0.0
8474593,Jacob Markstrom,G,NJD,2026-02,3.0,0,0.0
8474593,Jacob Markstrom,G,NJD,2026-03,-6.5,0,0.0
8474596,Jake Allen,G,NJD,2025-10,-2.5,0,0.0
8474596,Jake Allen,G,NJD,2025-11,-5.0,0,0.0
8474596,Jake Allen,G,NJD,2025-12,5.5,0,0.0
8474596,Jake Allen,G,NJD,2026-01,-15.0,0,0.0
8474596,Jake Allen,G,NJD,2026-02,-2.5,0,0.0
8474596,Jake Allen,G,NJD,2026-03,-2.5,0,0.0
8474596,Jake Allen,G,NJD,2026-04,-2.5,0,0.0
8474600,Roman Josi,D,NSH,2025-10,105.5,8,13.1875
8474600,Roman Josi,D,NSH,2025-11,37.0,5,7.4
8474600,Roman Josi,D,NSH,2025-12,109.5,14,7.8214
8474600,Roman Josi,D,NSH,2026-01,156.0,15,10.4
8474600,Roman Josi,D,NSH,2026-02,37.0,5,7.4
8474600,Roman Josi,D,NSH,2026-03,105.0,15,7.0
8474600,Roman Josi,D,NSH,2026-04,53.5,6,8.9167
8474612,Travis Hamonic,D,DET,2025-10,56.0,5,11.2
8474612,Travis Hamonic,D,DET,2025-11,91.0,11,8.2727
8474612,Travis Hamonic,D,DET,2025-12,36.0,3,12.0
8474612,Travis Hamonic,D,DET,2026-01,61.0,4,15.25
8474612,Travis Hamonic,D,DET,2026-02,29.0,2,14.5
8474612,Travis Hamonic,D,DET,2026-04,18.5,1,18.5
8474641,Adam Henrique,C,EDM,2025-10,148.0,12,12.3333
8474641,Adam Henrique,C,EDM,2025-11,198.0,14,14.1429
8474641,Adam Henrique,C,EDM,2025-12,199.5,15,13.3
8474641,Adam Henrique,C,EDM,2026-01,21.0,2,10.5
8474641,Adam Henrique,C,EDM,2026-02,29.0,3,9.6667
8474641,Adam Henrique,C,EDM,2026-03,103.5,12,8.625
8474641,Adam Henrique,C,EDM,2026-04,82.5,7,11.7857
8474679,Gustav Nyquist,R,WPG,2025-10,68.0,11,6.1818
8474679,Gustav Nyquist,R,WPG,2025-11,37.0,8,4.625
8474679,Gustav Nyquist,R,WPG,2025-12,58.5,10,5.85
8474679,Gustav Nyquist,R,WPG,2026-01,18.0,4,4.5
8474679,Gustav Nyquist,R,WPG,2026-02,13.0,4,3.25
8474679,Gustav Nyquist,R,WPG,2026-03,51.5,14,3.6786
8474716,Jared Spurgeon,D,MIN,2025-10,153.0,12,12.75
8474716,Jared Spurgeon,D,MIN,2025-11,148.5,14,10.6071
8474716,Jared Spurgeon,D,MIN,2025-12,194.5,15,12.9667
8474716,Jared Spurgeon,D,MIN,2026-01,158.0,15,10.5333
8474716,Jared Spurgeon,D,MIN,2026-02,57.5,4,14.375
8474716,Jared Spurgeon,D,MIN,2026-03,110.0,13,8.4615
8474716,Jared Spurgeon,D,MIN,2026-04,48.5,6,8.0833
8475149,Marcus Johansson,L,MIN,2025-10,88.0,12,7.3333
8475149,Marcus Johansson,L,MIN,2025-11,78.5,14,5.6071
8475149,Marcus Johansson,L,MIN,2025-12,58.5,13,4.5
8475149,Marcus Johansson,L,MIN,2026-01,84.5,12,7.0417
8475149,Marcus Johansson,L,MIN,2026-02,8.0,4,2.0
8475149,Marcus Johansson,L,MIN,2026-03,62.0,12,5.1667
8475149,Marcus Johansson,L,MIN,2026-04,53.0,8,6.625
8475151,Kyle Palmieri,C,NYI,2025-10,135.5,11,12.3182
8475151,Kyle Palmieri,C,NYI,2025-11,54.5,14,3.8929
8475158,Ryan O'Reilly,C,NSH,2025-10,184.0,12,15.3333
8475158,Ryan O'Reilly,C,NSH,2025-11,200.0,13,15.3846
8475158,Ryan O'Reilly,C,NSH,2025-12,163.0,14,11.6429
8475158,Ryan O'Reilly,C,NSH,2026-01,207.0,15,13.8
8475158,Ryan O'Reilly,C,NSH,2026-02,104.5,5,20.9
8475158,Ryan O'Reilly,C,NSH,2026-03,191.5,14,13.6786
8475158,Ryan O'Reilly,C,NSH,2026-04,121.5,8,15.1875
8475166,John Tavares,C,TOR,2025-10,145.0,11,13.1818
8475166,John Tavares,C,TOR,2025-11,169.5,14,12.1071
8475166,John Tavares,C,TOR,2025-12,159.5,14,11.3929
8475166,John Tavares,C,TOR,2026-01,200.0,16,12.5
8475166,John Tavares,C,TOR,2026-02,66.0,5,13.2
8475166,John Tavares,C,TOR,2026-03,222.5,15,14.8333
8475166,John Tavares,C,TOR,2026-04,93.5,7,13.3571
8475167,Victor Hedman,D,TBL,2025-10,121.5,11,11.0455
8475167,Victor Hedman,D,TBL,2025-11,11.0,4,2.75
8475167,Victor Hedman,D,TBL,2025-12,5.0,3,1.6667
8475167,Victor Hedman,D,TBL,2026-02,49.5,6,8.25
8475167,Victor Hedman,D,TBL,2026-03,72.5,9,8.0556
8475168,Matt Duchene,C,DAL,2025-10,42.0,4,10.5
8475168,Matt Duchene,C,DAL,2025-12,83.0,11,7.5455
8475168,Matt Duchene,C,DAL,2026-01,90.5,15,6.0333
8475168,Matt Duchene,C,DAL,2026-02,29.5,4,7.375
8475168,Matt Duchene,C,DAL,2026-03,146.5,16,9.1562
8475168,Matt Duchene,C,DAL,2026-04,40.0,7,5.7143
8475169,Evander Kane,L,VAN,2025-10,180.5,12,15.0417
8475169,Evander Kane,L,VAN,2025-11,135.0,14,9.6429
8475169,Evander Kane,L,VAN,2025-12,97.5,12,8.125
8475169,Evander Kane,L,VAN,2026-01,129.5,16,8.0938
8475169,Evander Kane,L,VAN,2026-02,53.0,4,13.25
8475169,Evander Kane,L,VAN,2026-03,118.0,12,9.8333
8475169,Evander Kane,L,VAN,2026-04,4.5,1,4.5
8475170,Brayden Schenn,C,NYI,2025-10,170.5,11,15.5
8475170,Brayden Schenn,C,NYI,2025-11,181.0,15,12.0667
8475170,Brayden Schenn,C,NYI,2025-12,231.0,15,15.4
8475170,Brayden Schenn,C,NYI,2026-01,241.0,14,17.2143
8475170,Brayden Schenn,C,NYI,2026-02,54.5,4,13.625
8475170,Brayden Schenn,C,NYI,2026-03,205.0,15,13.6667
8475170,Brayden Schenn,C,NYI,2026-04,116.0,6,19.3333
8475171,Oliver Ekman-Larsson,D,TOR,2025-10,102.0,11,9.2727
8475171,Oliver Ekman-Larsson,D,TOR,2025-11,152.5,14,10.8929
8475171,Oliver Ekman-Larsson,D,TOR,2025-12,122.5,14,8.75
8475171,Oliver Ekman-Larsson,D,TOR,2026-01,87.0,16,5.4375
8475171,Oliver Ekman-Larsson,D,TOR,2026-02,69.0,5,13.8
8475171,Oliver Ekman-Larsson,D,TOR,2026-03,124.0,12,10.3333
8475171,Oliver Ekman-Larsson,D,TOR,2026-04,36.0,6,6.0
8475172,Nazem Kadri,C,COL,2025-10,132.0,12,11.0
8475172,Nazem Kadri,C,COL,2025-11,176.5,15,11.7667
8475172,Nazem Kadri,C,COL,2025-12,158.0,13,12.1538
8475172,Nazem Kadri,C,COL,2026-01,136.5,14,9.75
8475172,Nazem Kadri,C,COL,2026-02,52.0,4,13.0
8475172,Nazem Kadri,C,COL,2026-03,165.0,15,11.0
8475172,Nazem Kadri,C,COL,2026-04,34.5,4,8.625
8475179,Dmitry Kulikov,D,FLA,2025-10,3.0,1,3.0
8475179,Dmitry Kulikov,D,FLA,2026-03,113.0,15,7.5333
8475179,Dmitry Kulikov,D,FLA,2026-04,17.0,2,8.5
8475181,Nick Leddy,D,SJS,2025-10,50.0,7,7.1429
8475181,Nick Leddy,D,SJS,2025-11,18.5,3,6.1667
8475181,Nick Leddy,D,SJS,2025-12,8.5,5,1.7
8475181,Nick Leddy,D,SJS,2026-01,20.5,4,5.125
8475181,Nick Leddy,D,SJS,2026-03,43.0,6,7.1667
8475181,Nick Leddy,D,SJS,2026-04,19.0,7,2.7143
8475184,Chris Kreider,L,ANA,2025-10,65.5,6,10.9167
8475184,Chris Kreider,L,ANA,2025-11,95.5,15,6.3667
8475184,Chris Kreider,L,ANA,2025-12,121.5,15,8.1
8475184,Chris Kreider,L,ANA,2026-01,70.0,12,5.8333
8475184,Chris Kreider,L,ANA,2026-02,25.5,4,6.375
8475184,Chris Kreider,L,ANA,2026-03,110.0,16,6.875
8475184,Chris Kreider,L,ANA,2026-04,14.5,7,2.0714
8475188,Brayden McNabb,D,VGK,2025-10,239.0,11,21.7273
8475188,Brayden McNabb,D,VGK,2025-11,219.5,14,15.6786
8475188,Brayden McNabb,D,VGK,2025-12,204.0,13,15.6923
8475188,Brayden McNabb,D,VGK,2026-02,46.5,2,23.25
8475188,Brayden McNabb,D,VGK,2026-03,209.5,16,13.0938
8475188,Brayden McNabb,D,VGK,2026-04,83.0,7,11.8571
8475191,Reilly Smith,R,VGK,2025-10,47.5,11,4.3182
8475191,Reilly Smith,R,VGK,2025-11,55.5,13,4.2692
8475191,Reilly Smith,R,VGK,2025-12,24.0,11,2.1818
8475191,Reilly Smith,R,VGK,2026-01,45.0,15,3.0
8475191,Reilly Smith,R,VGK,2026-02,22.5,5,4.5
8475191,Reilly Smith,R,VGK,2026-03,48.0,10,4.8
8475191,Reilly Smith,R,VGK,2026-04,28.0,4,7.0
8475200,Dmitry Orlov,D,SJS,2025-10,117.5,11,10.6818
8475200,Dmitry Orlov,D,SJS,2025-11,108.0,15,7.2
8475200,Dmitry Orlov,D,SJS,2025-12,122.5,14,8.75
8475200,Dmitry Orlov,D,SJS,2026-01,99.5,13,7.6538
8475200,Dmitry Orlov,D,SJS,2026-02,59.5,4,14.875
8475200,Dmitry Orlov,D,SJS,2026-03,147.5,15,9.8333
8475200,Dmitry Orlov,D,SJS,2026-04,69.5,10,6.95
8475208,Brian Dumoulin,D,LAK,2025-10,108.5,11,9.8636
8475208,Brian Dumoulin,D,LAK,2025-11,90.0,13,6.9231
8475208,Brian Dumoulin,D,LAK,2025-12,100.0,13,7.6923
8475208,Brian Dumoulin,D,LAK,2026-01,69.0,15,4.6
8475208,Brian Dumoulin,D,LAK,2026-02,32.5,6,5.4167
8475208,Brian Dumoulin,D,LAK,2026-03,64.5,14,4.6071
8475208,Brian Dumoulin,D,LAK,2026-04,50.5,9,5.6111
8475218,Mattias Ekholm,D,EDM,2025-10,150.5,12,12.5417
8475218,Mattias Ekholm,D,EDM,2025-11,117.5,14,8.3929
8475218,Mattias Ekholm,D,EDM,2025-12,145.5,15,9.7
8475218,Mattias Ekholm,D,EDM,2026-01,159.0,15,10.6
8475218,Mattias Ekholm,D,EDM,2026-02,28.0,5,5.6
8475218,Mattias Ekholm,D,EDM,2026-03,100.0,14,7.1429
8475218,Mattias Ekholm,D,EDM,2026-04,62.0,7,8.8571
8475220,Marcus Foligno,L,MIN,2025-10,182.5,11,16.5909
8475220,Marcus Foligno,L,MIN,2025-11,218.5,12,18.2083
8475220,Marcus Foligno,L,MIN,2025-12,126.5,8,15.8125
8475220,Marcus Foligno,L,MIN,2026-01,230.0,15,15.3333
8475220,Marcus Foligno,L,MIN,2026-02,36.0,2,18.0
8475220,Marcus Foligno,L,MIN,2026-03,27.5,2,13.75
8475220,Marcus Foligno,L,MIN,2026-04,119.5,6,19.9167
8475231,Casey Cizikas,C,NYI,2025-10,186.0,11,16.9091
8475231,Casey Cizikas,C,NYI,2025-11,182.0,15,12.1333
8475231,Casey Cizikas,C,NYI,2025-12,205.5,14,14.6786
8475231,Casey Cizikas,C,NYI,2026-01,181.0,14,12.9286
8475231,Casey Cizikas,C,NYI,2026-02,50.0,5,10.0
8475231,Casey Cizikas,C,NYI,2026-03,223.5,16,13.9688
8475231,Casey Cizikas,C,NYI,2026-04,59.5,6,9.9167
8475235,Nicolas Deslauriers,L,CAR,2025-10,38.0,4,9.5
8475235,Nicolas Deslauriers,L,CAR,2025-11,100.0,7,14.2857
8475235,Nicolas Deslauriers,L,CAR,2025-12,70.0,5,14.0
8475235,Nicolas Deslauriers,L,CAR,2026-01,66.5,4,16.625
8475235,Nicolas Deslauriers,L,CAR,2026-02,27.5,2,13.75
