player_id,name,position,team,games_played,toi_min,weighted_total,raw_grit_per_60,grit_per_game,grit_z_pos,grit_z_vol,grit_z_blend,raw_blocked_shots,raw_blocked_shots_hd,raw_blocked_shots_non_hd,raw_crease_goals,raw_dz_faceoff_wins,raw_fighting_majors,raw_giveaways_dz,raw_giveaways_nz,raw_giveaways_oz,raw_hits_taken,raw_hits_thrown,raw_penalties_drawn,raw_physical_minors_taken,raw_takeaways_high_danger,raw_takeaways_other
8476392,Adam Lowry,L,WPG,45,543.7,834.5,92.09122677947396,18.544444444444444,3.00769167753474,3.383332726346522,3.1203839921782746,23,8,15,4,105,0,1,0,2,54,114,6,3,1,17
8479318,Auston Matthews,C,TOR,62,989.3,816.0,49.48953805721217,13.161290322580646,0.20394797858809172,1.207214338388514,0.5049278865282184,55,30,25,9,118,0,25,10,19,85,16,12,2,4,53
8476885,Jacob Trouba,D,WPG,55,985.1,560.0,34.108212364226986,10.181818181818182,-0.22949924080200912,0.054756510108099316,-0.14422251552897658,75,31,44,0,0,0,40,1,0,55,75,7,1,4,20
8475098,Tyler Bozak,C,TOR,81,1088.9,745.5,41.07815226375241,9.203703703703704,-0.34745819484466833,-0.21355124573225773,-0.30728611011094514,24,7,17,3,174,0,21,6,9,62,42,7,4,3,30
8477939,William Nylander,C,TOR,82,1201.2,579.0,28.92107892107892,7.060975609756097,-1.144411925969124,-0.9827862935486857,-1.0959242362429924,18,8,10,1,101,0,23,7,17,80,19,13,0,3,57
8474581,Jake Gardiner,D,TOR,82,1646.8,611.0,22.261355355841633,7.451219512195122,-1.2845520898598402,-0.9226707058797571,-1.1759876746658153,99,39,60,0,0,0,73,9,8,128,44,9,3,6,30
8470834,Dustin Byfuglien,D,WPG,69,1380.0,738.5,32.108695652173914,10.702898550724637,-0.4075714334770066,0.24127902619665711,-0.2129162955749075,84,41,43,1,0,1,51,10,5,49,120,8,8,2,23
8477429,Andrew Copp,C,WPG,82,959.8,757.0,47.322358824755156,9.231707317073171,0.06187911656523299,-0.20349800522538192,-0.01773401997195148,34,12,22,4,80,0,14,3,8,65,96,4,3,3,24
8473618,Mathieu Perreault,C,WPG,70,853.3,747.5,52.560646900269546,10.678571428571429,0.4052737074189456,0.31592328165463684,0.3784685796896529,22,4,18,5,3,0,11,2,8,62,117,22,1,5,32
8471218,Blake Wheeler,R,WPG,81,1282.8,783.0,36.623012160898035,9.666666666666666,-0.3367477233154619,0.3561973223379942,-0.12886420961942505,48,17,31,8,35,0,24,5,11,73,88,18,4,2,19
8475786,Zach Hyman,C,TOR,82,1193.5,938.0,47.15542521994135,11.439024390243903,0.05093582820491438,0.5889243553730333,0.21233238635535007,33,3,30,10,2,0,9,2,10,200,110,14,0,3,20
8476941,Connor Carrick,D,TOR,47,695.5,495.5,42.74622573687994,10.542553191489361,0.539781642099376,0.18388285157113324,0.43301200494090314,52,26,26,1,0,1,20,0,1,100,42,3,6,3,7
8475170,Brayden Schenn,C,STL,82,1310.4,1098.0,50.27472527472527,13.390243902439025,0.2554207191885594,1.2894082100456656,0.5656169664456913,28,6,22,3,123,1,14,4,15,88,145,14,4,9,36
8475208,Brian Dumoulin,D,PIT,80,1429.0,835.0,35.05948215535339,10.4375,-0.14478142048560158,0.14627869918126193,-0.057463384585542523,91,43,48,0,0,0,29,7,3,148,85,9,3,6,19
8476436,Dmitrij Jaskin,R,STL,76,905.9,1082.5,71.69665525996247,14.243421052631579,1.778007091103702,1.9167742576928286,1.8196372410804398,46,7,39,3,0,0,6,4,6,124,204,10,0,5,29
8470105,Scottie Upshall,R,STL,63,594.5,627.5,63.330529857022704,9.96031746031746,1.2735740636041075,0.4563260635755374,1.0283996635955364,19,6,13,2,2,0,5,1,2,61,111,15,3,2,12
8474013,Ian Cole,D,CBJ,67,1039.4,860.0,49.644025399268806,12.835820895522389,1.154083239635531,1.0047659393730068,1.1092880495567736,86,39,47,0,0,2,13,7,4,118,90,9,11,4,14
8474565,Alex Pietrangelo,D,STL,78,1588.5,863.5,32.61567516525023,11.070512820512821,-0.36242104639066647,0.37286782255612905,-0.14183438570662782,122,66,56,2,0,0,29,2,4,131,42,11,1,7,37
8476441,Joel Edmundson,D,STL,69,1254.3,890.5,42.59746472135853,12.905797101449275,0.5265333406179354,1.0298141637442404,0.6775175875558269,118,62,56,1,0,1,20,4,3,65,107,6,6,3,11
8477404,Jake Guentzel,C,PIT,82,1188.4,1027.5,51.87647256815887,12.53048780487805,0.360422839833797,0.9807575115805371,0.546523241357819,43,16,27,8,6,0,4,3,8,158,133,13,4,5,29
8470803,Kyle Brodziak,C,STL,81,942.5,1039.5,66.17506631299736,12.833333333333334,1.2977633751402882,1.0894784431911853,1.2352778955555572,41,10,31,3,204,1,9,4,4,74,79,9,3,5,31
8474176,Carl Hagelin,L,PIT,81,1081.3,779.0,43.22574678627578,9.617283950617283,0.0613621849684071,0.339358855343092,0.14476118608081257,32,6,26,4,0,0,6,2,11,109,104,15,3,7,28
8476892,Colton Parayko,D,STL,82,1539.2,1054.5,41.10576923076923,12.859756097560975,0.39368649557211566,1.0133336275334615,0.5795806351605194,114,63,51,0,0,1,28,6,2,141,111,14,0,9,36
8475832,Tom Kuhnhackl,R,PIT,69,539.1,643.5,71.6193656093489,9.326086956521738,1.7733469347498794,0.24006680811771813,1.3133628967602309,35,2,33,0,0,0,4,1,4,63,133,6,1,0,8
8474125,Carl Gunnarsson,D,STL,63,935.3,573.0,36.75825938201647,9.095238095238095,0.00650763041092116,-0.33418858123351014,-0.09570123308240823,89,45,44,1,0,0,18,2,1,92,32,8,1,1,6
8475765,Vladimir Tarasenko,R,STL,80,1241.6,562.5,27.182667525773198,7.03125,-0.9059504779457301,-0.5424243029915082,-0.7968926254594635,33,7,26,0,1,1,9,13,6,55,85,17,1,3,23
8476874,Olli Määttä,D,PIT,82,1313.3,942.5,43.0594685144293,11.49390243902439,0.5676782972768896,0.524421597449402,0.5547012873286433,93,42,51,0,0,0,32,5,6,191,117,7,0,2,13
8471724,Kris Letang,D,PIT,79,1551.2,798.5,30.88576585869005,10.10759493670886,-0.5164826461218116,0.028188043406691735,-0.3530814392632606,82,54,28,0,0,0,47,5,7,119,87,10,7,7,33
8471743,Vladimir Sobotka,C,STL,81,1159.8,932.0,48.21520951888257,11.506172839506172,0.12040970793085351,0.613030512717477,0.26819594936684055,36,12,24,4,63,0,7,2,4,118,114,15,4,2,18
8471817,Ryan Reaves,R,VGK,79,596.9,1032.0,103.73596917406601,13.063291139240507,3.709807935377695,1.5143747911171004,3.0511779920995163,27,5,22,1,2,5,3,0,7,77,235,7,6,4,8
8474145,Robert Bortuzzo,D,STL,72,965.4,838.5,52.11311373523928,11.645833333333334,1.3739743619473175,0.5788057853196156,1.1354237889590069,90,53,37,0,0,1,14,1,0,108,110,2,6,3,1
8471669,Paul Stastny,C,WPG,82,1203.7,831.0,41.422281299327075,10.134146341463415,-0.324898906835209,0.12047577756071051,-0.19128650151643312,25,14,11,5,176,0,7,2,3,42,41,13,3,7,31
8478407,Vince Dunn,D,STL,75,1136.7,433.5,22.88202692003167,5.78,-1.2292765596779216,-1.5208894969754672,-1.3167604408671854,54,31,23,0,1,0,30,2,3,87,28,5,2,5,23
8475810,Bryan Rust,R,PIT,69,958.2,691.5,43.29993738259236,10.021739130434783,0.06583548477082507,0.477269560567644,0.18926570750987076,32,11,21,1,1,0,10,7,11,113,92,20,1,2,20
8475768,Jaden Schwartz,C,STL,62,962.6,527.0,32.84853521712029,8.5,-0.8869485661017827,-0.4661794507276193,-0.7607178314895336,25,6,19,6,2,0,5,2,7,68,47,13,0,6,31
8475175,Magnus Paajarvi,L,OTT,79,868.8,630.0,43.50828729281768,7.974683544303797,0.07839788025646939,-0.22073331738923727,-0.011341479037242606,32,10,22,6,0,0,7,1,4,81,101,3,0,4,14
8474602,Justin Schultz,D,PIT,63,1077.9,551.0,30.670748677984967,8.746031746031745,-0.5356315637578318,-0.4591881989023941,-0.5126985543012005,82,49,33,0,0,0,22,1,3,111,34,3,1,0,11
8471675,Sidney Crosby,C,PIT,82,1376.1,909.0,39.63374754741661,11.085365853658537,-0.4421457644175955,0.4619616567136188,-0.1709135380782312,32,8,24,7,163,0,11,11,38,58,70,12,2,6,29
8476293,Scott Wilson,C,BUF,69,757.4,578.5,45.827832057037234,8.384057971014492,-0.03609419084398596,-0.5078024044110657,-0.17760665491410987,29,8,21,1,3,0,8,2,4,53,119,4,0,4,9
8477839,Conor Sheary,L,PIT,79,1006.9,448.5,26.72559340550204,5.677215189873418,-0.9335096252421689,-1.0041216798118746,-0.9546932416130806,31,5,26,5,0,0,8,3,22,74,28,10,0,6,27
8471436,Matt Hunwick,D,PIT,42,645.8,414.5,38.51037472901828,9.869047619047619,0.16254684717734016,-0.057200792080870005,0.0966225553998771,40,20,20,0,0,1,13,2,2,68,45,7,1,1,11
8479420,Tage Thompson,C,STL,41,443.3,272.0,36.81479810512069,6.634146341463414,-0.6269412503511279,-1.136017136758324,-0.7796640162732866,9,2,7,0,1,0,3,1,7,37,37,6,2,1,18
8473548,Phil Kessel,C,PIT,82,1220.6,218.5,10.74061936752417,2.6646341463414633,-2.3362271487912,-2.5610639786079608,-2.403678197736228,13,2,11,5,2,0,10,9,25,33,9,7,0,2,20
8476454,Ryan Nugent-Hopkins,C,EDM,62,899.6,655.0,43.68608270342374,10.564516129032258,-0.17649600387773878,0.2749776600227788,-0.04105390470758351,31,15,16,4,96,0,18,1,17,67,41,10,1,5,30
8475907,Micheal Ferland,L,CGY,77,1011.4,871.0,51.67095115681234,11.311688311688311,0.5705632551538523,0.9171150865188243,0.674528804563344,29,4,25,7,5,1,13,2,15,53,169,11,2,4,30
8474150,Mikael Backlund,C,CGY,82,1190.0,826.0,41.64705882352941,10.073170731707316,-0.310163675621528,0.09858565710219025,-0.18753887580441253,30,11,19,3,171,0,10,6,18,39,46,3,7,9,52
8473564,Michael Frolik,R,CGY,70,1002.4,460.0,27.533918595371112,6.571428571428571,-0.8847718998207253,-0.6992137339496204,-0.8291044500593938,25,3,22,3,10,0,16,2,5,80,46,7,1,2,33
8476472,Oscar Klefbom,D,EDM,66,1177.1,694.5,35.40056070002549,10.522727272727273,-0.11440577823263266,0.17678609553898303,-0.027048216101147958,113,67,46,0,0,0,27,1,4,103,42,4,2,4,15
8479465,Drake Caggiula,C,EDM,67,793.0,779.0,58.94073139974779,11.626865671641792,0.8235184611871514,0.6563589951139062,0.7733706213651779,30,5,25,4,2,1,11,5,8,86,143,8,3,2,23
8471729,Kris Russell,D,EDM,78,1309.5,1025.0,46.96449026345933,13.14102564102564,0.9154502269144923,1.114015031164554,0.9750196681895108,189,90,99,0,0,0,54,3,7,106,87,8,0,5,13
8476915,Jujhar Khaira,L,EDM,69,749.8,806.5,64.53720992264604,11.68840579710145,1.346330477046333,1.0455678216455901,1.25610168042611,27,8,19,3,50,3,13,0,15,99,124,2,5,3,20
8477903,Garnet Hathaway,R,CGY,59,613.0,816.5,79.9184339314845,13.838983050847459,2.273736775630081,1.7788694098161757,2.125276565885909,27,1,26,3,0,3,4,2,10,81,151,15,4,0,14
8477497,Sean Monahan,C,CGY,74,1093.5,601.5,33.00411522633745,8.128378378378379,-0.876749559701224,-0.5995908605491381,-0.7936019499555982,16,6,10,2,156,0,14,2,14,13,32,8,1,3,39
8476457,Adam Larsson,D,EDM,63,1225.6,1198.5,58.67330287206267,19.023809523809526,1.9582091707463716,3.219777821124981,2.3366797658599543,109,54,55,1,0,0,38,1,2,101,216,5,6,4,15
8473473,Milan Lucic,L,EDM,82,1132.5,979.5,51.89403973509934,11.945121951219512,0.5840143142195398,1.1331026280311383,0.7487408083630194,24,2,22,2,6,2,26,6,34,71,240,2,8,6,19
8474673,TJ Brodie,D,CGY,73,1391.8,426.0,18.364707572927145,5.835616438356165,-1.6315782540339223,-1.5009814009559486,-1.59239919811053,78,31,47,1,0,0,41,7,4,55,19,7,2,6,27
8469638,Jussi Jokinen,L,VAN,60,604.8,269.0,26.68650793650794,4.483333333333333,-0.9358662718983386,-1.4112102696144186,-1.0784694712131626,15,3,12,3,35,0,11,1,3,22,20,5,0,1,13
8474628,Michael Stone,D,CGY,82,1125.6,863.5,46.02878464818764,10.53048780487805,0.8321185150036415,0.1795640048008243,0.6363521619427963,118,60,58,0,0,0,20,1,3,87,100,5,2,4,9
8476458,Ryan Strome,C,EDM,82,1026.9,522.5,30.528775927548928,6.371951219512195,-1.0390197734576772,-1.2301446547299588,-1.0963572378393616,13,4,9,5,78,1,21,3,14,70,43,3,1,6,25
8478402,Connor McDavid,C,EDM,82,1434.8,902.5,37.740451630889325,11.00609756097561,-0.5662602780236554,0.4335045001175428,-0.26633084458129597,34,11,23,8,86,0,17,2,30,98,23,27,1,14,82
8479314,Matthew Tkachuk,L,CGY,68,970.1,698.0,43.17080713328523,10.264705882352942,0.058049615032739976,0.5601161101365519,0.20866956356388355,15,3,12,5,3,2,9,10,10,69,78,35,5,6,23
8477498,Darnell Nurse,D,EDM,82,1602.2,906.5,33.94707277493446,11.054878048780488,-0.243849948560088,0.3672713020652398,-0.06051357337248965,113,47,66,0,0,0,47,7,8,68,142,7,5,3,22
8477934,Leon Draisaitl,C,EDM,78,1207.2,850.5,42.2713717693837,10.903846153846153,-0.2692370053972571,0.3967964519640249,-0.06942696818887248,20,2,18,3,157,0,21,6,37,86,35,16,8,8,56
8476988,Matt Benning,D,EDM,73,1157.6,870.0,45.09329647546649,11.917808219178083,0.7488061680080839,0.6761601341835388,0.7270123578607203,71,30,41,1,0,0,45,4,5,131,140,13,2,3,13
8470162,Matt Stajan,C,CGY,68,634.8,667.5,63.09073724007562,9.816176470588236,1.0955709976334123,0.00632523764025292,0.7687972696354645,27,3,24,3,90,0,4,1,8,51,74,6,5,0,13
8471426,Troy Brouwer,R,CGY,76,807.8,599.5,44.5283486011389,7.8881578947368425,0.13990217157522786,-0.25023674310176136,0.022860497172131095,33,4,29,1,19,1,12,7,6,43,114,6,1,3,15
8470966,Mark Giordano,D,CGY,82,1521.2,900.5,35.51801209571391,10.981707317073171,-0.10394583686935162,0.34107958616787976,0.029561790041817804,117,51,66,1,0,0,27,3,6,101,76,13,5,8,27
8477935,Sam Bennett,C,CGY,82,1011.8,819.0,48.566910456611986,9.987804878048781,0.1434653699855986,0.06793948846026303,0.12080760552799794,29,1,28,2,22,0,10,6,10,77,130,15,2,8,37
8474034,Patrick Maroon,L,NJD,74,1073.7,814.0,45.487566359318244,11.0,0.19773791924639664,0.8108359312003515,0.3816673228325831,13,4,9,7,3,4,13,6,15,100,148,8,7,4,16
8476462,Dougie Hamilton,D,CGY,82,1506.2,567.5,22.60655955384411,6.920731707317073,-1.2538090267544573,-1.1125606461356194,-1.211434512568806,73,36,37,1,1,0,49,5,8,54,79,7,5,3,18
8475178,Zack Kassian,R,EDM,74,747.5,614.0,49.28428093645485,8.297297297297296,0.42665968845916563,-0.11072881649361585,0.26544313697333116,5,2,3,3,1,3,11,5,15,78,122,6,6,3,15
8476346,Johnny Gaudreau,L,CGY,80,1268.8,379.5,17.94609079445145,4.74375,-1.4628671077963578,-1.3224136663209896,-1.4207310753537472,16,2,14,6,1,0,21,9,47,32,15,26,1,8,32
8474612,Travis Hamonic,D,CGY,74,1316.7,716.5,32.64980633401686,9.682432432432432,-0.3593814058494313,-0.12400034206362746,-0.2887670867136901,92,42,50,0,0,4,32,6,2,102,79,3,2,8,14
8474053,Logan Couture,C,SJS,78,1094.9,578.0,31.67412549091241,7.410256410256411,-0.9639366854285677,-0.8573951932811646,-0.9319742377843467,51,16,35,5,37,0,17,1,17,76,30,6,2,6,30
8476461,Sean Couturier,C,PHI,82,1350.8,1025.0,45.528575658868824,12.5,-0.05571186496346549,0.969812451351277,0.25194542993095725,32,9,23,9,167,1,16,7,7,112,65,18,1,5,29
8478439,Travis Konecny,C,PHI,81,1092.8,814.0,44.69253294289898,10.049382716049383,-0.11051842432942781,0.0900458076393607,-0.05034915473879126,52,3,49,9,0,2,7,6,19,86,93,18,4,1,26
8479974,Nolan Patrick,C,PHI,73,867.3,674.0,46.627464545140086,9.232876712328768,0.01632550565360513,-0.2030781946960405,-0.049495604451288554,19,8,11,6,109,0,15,3,7,54,47,15,0,7,22
8475738,Jordan Weal,C,PHI,69,788.1,328.0,24.971450323563,4.753623188405797,-1.4033287852017882,-1.811121141623977,-1.5256664921284449,24,0,24,2,7,0,4,0,7,67,16,7,1,1,18
8474190,Wayne Simmonds,R,PHI,75,1043.8,765.5,44.00268250622725,10.206666666666667,0.10820729169487163,0.5403259589272491,0.23784289186458485,50,4,46,3,1,2,9,2,12,62,120,8,4,6,29
8475455,Brenden Dillon,D,SJS,81,1283.3,1131.0,52.87929556611861,13.962962962962964,1.4422086896676072,1.408230331726688,1.4320151822853315,93,54,39,0,0,3,19,5,4,129,188,7,6,1,5
8476331,Dylan DeMelo,D,SJS,63,848.3,730.0,51.63267711894377,11.587301587301587,1.3311878219852409,0.5578541448580694,1.0991877188470893,67,27,40,0,0,0,9,3,2,134,72,11,5,0,12
8476881,Tomas Hertl,C,SJS,79,1113.6,1004.5,54.12176724137932,12.715189873417721,0.5076125389380876,1.0470651802605846,0.6694483313348367,58,11,47,5,142,1,17,8,9,105,77,10,2,0,41
8478414,Timo Meier,R,SJS,81,1083.4,952.5,52.75059996307919,11.75925925925926,0.6356603568289166,1.0697273612469715,0.765880458154333,44,11,33,4,23,1,11,4,22,136,101,24,4,3,41
8477290,Michael Raffl,L,PHI,76,909.6,721.5,47.59234828496042,9.493421052631579,0.32464511556992215,0.2971242136206815,0.3163888449851499,43,3,40,4,11,1,8,5,9,99,85,13,4,3,22
8470613,Brent Burns,D,SJS,82,1644.8,702.5,25.626215953307394,8.567073170731707,-0.9848856249463296,-0.5232470384450121,-0.8463940489959343,111,48,63,1,0,0,54,19,18,72,66,4,3,11,46
8477922,Melker Karlsson,C,SJS,71,838.6,767.5,54.91295015502027,10.809859154929578,0.5594783258141757,0.36305530962779986,0.5005514209582629,62,17,45,4,1,0,7,5,8,126,80,9,4,2,20
8478500,Ivan Provorov,D,PHI,82,1623.7,911.5,33.68233047976843,11.115853658536585,-0.2674272663738613,0.3890977319797066,-0.07046976686779094,108,48,60,3,0,0,54,9,8,119,128,8,1,4,16
8475820,Joonas Donskoi,R,SJS,66,879.2,577.0,39.376706096451315,8.742424242424242,-0.17071457154961386,0.041050104831133166,-0.10718516863538975,27,5,22,6,0,0,8,7,13,148,27,12,1,6,33
8474668,Dale Weise,R,PHI,46,468.1,440.0,56.39820551164281,9.565217391304348,0.8555916417866726,0.32160525427238024,0.6953957255323848,12,2,10,1,0,1,1,2,3,52,76,9,2,1,12
8466138,Joe Thornton,C,SJS,47,692.8,315.5,27.32390300230947,6.712765957446808,-1.249114371355994,-1.1077928537841475,-1.2067179160844401,14,1,13,2,45,0,13,3,21,19,24,6,0,4,26
8477462,Robert Hagg,D,PHI,70,1151.2,1012.5,52.77102154273801,14.464285714285714,1.4325660632084718,1.5876805404255776,1.4791004063736035,75,38,37,0,0,0,23,3,6,86,207,6,3,0,6
8471498,Jannik Hansen,R,SJS,46,515.3,277.5,32.31127498544537,6.032608695652174,-0.5967226259665591,-0.8829399730123973,-0.6825878300803105,16,3,13,0,1,1,8,5,12,40,38,3,1,3,21
8476919,Chris Tierney,C,SJS,82,1102.6,697.0,37.92853255940505,8.5,-0.5539306824451035,-0.4661794507276193,-0.5276053129298582,37,12,25,7,110,0,17,8,24,72,25,11,1,5,36
8474161,Jakub Voracek,R,PHI,82,1306.9,462.5,21.23345320988599,5.640243902439025,-1.2646565747432277,-1.0167281108271418,-1.190278035568402,27,1,26,6,1,0,12,9,24,76,20,21,3,4,21
8474027,Justin Braun,D,SJS,81,1503.0,1089.5,43.493013972055884,13.450617283950617,0.6062888224095258,1.2248344280256234,0.7918525040943549,118,77,41,0,0,0,24,4,1,164,119,7,2,8,22
8475462,Radko Gudas,D,PHI,70,1061.8,985.0,55.660199660953104,14.071428571428571,1.6898693802739853,1.4470559705480834,1.6170253573562146,93,47,46,0,0,2,32,9,3,119,157,9,6,1,5
8478099,Kevin Labanc,R,SJS,77,931.4,378.5,24.38264977453296,4.915584415584416,-1.0747767103154255,-1.2638217465790085,-1.1314902211945004,22,1,21,2,1,0,8,5,9,88,28,8,1,1,24
8470794,Joe Pavelski,C,SJS,82,1293.3,932.5,43.26142426351195,11.371951219512194,-0.20433437571294316,0.5648452228686611,0.02641950386153813,59,15,44,4,117,0,21,5,14,66,77,20,1,2,37
8474571,Mikkel Boedker,L,SJS,74,885.5,439.5,29.779785431959347,5.9391891891891895,-0.7493580310131821,-0.9147940588566017,-0.7989888393662079,24,5,19,3,1,0,9,3,13,54,40,15,1,7,22
8468208,Joel Ward,R,SJS,52,549.2,384.0,41.95193008011653,7.384615384615385,-0.015442212123427373,-0.4219341428302705,-0.13738979133548032,20,5,15,1,32,0,4,4,3,55,35,5,1,3,15
8475430,Brandon Manning,D,PHI,65,1066.6,728.5,40.98068629289331,11.207692307692307,0.38254690725083285,0.4219716933431883,0.39437434307853947,65,33,32,2,0,2,30,0,1,98,106,6,2,5,11
8470047,Valtteri Filppula,C,PHI,81,1105.3,701.0,38.053017280376366,8.654320987654321,-0.5457701194502388,-0.41077852857951364,-0.5052726421890212,43,12,31,3,144,0,13,5,13,69,23,9,1,3,22
8476872,Scott Laughton,L,PHI,81,809.6,819.5,60.733695652173914,10.117283950617283,1.1169987223587943,0.509848333666476,0.9348536057510988,21,5,16,3,75,2,8,5,9,60,125,16,1,1,15
8473584,Andrew MacDonald,D,PHI,66,1182.2,601.0,30.502453053628823,9.106060606060606,-0.5506195709427955,-0.33031462614046625,-0.48452808750209664,98,49,49,1,0,0,36,2,3,113,28,8,3,2,10
8471709,Marc-Edouard Vlasic,D,SJS,81,1507.1,694.0,27.62922168402893,8.567901234567902,-0.8065027085845371,-0.5229506301375312,-0.7214370850504352,135,69,66,4,0,0,35,5,5,101,20,5,0,4,11
8474056,P.K. Subban,D,NSH,82,1507.0,668.0,26.595885865958856,8.146341463414634,-0.8985291336622317,-0.6738494048548338,-0.8311252150200124,68,30,38,0,0,0,50,13,6,74,99,16,5,2,24
8473419,Brad Marchand,C,BOS,68,1008.0,491.5,29.25595238095238,7.227941176470588,-1.1224593847794682,-0.9228459931166801,-1.0625753672806317,16,1,15,6,7,1,15,12,27,75,29,21,4,1,40
8468486,Scott Hartnell,L,NSH,62,668.8,490.0,43.959330143540676,7.903225806451613,0.10559337396043678,-0.24509890228641332,0.00038569108638174254,25,5,20,7,0,2,12,2,10,39,77,6,2,3,11
8474062,Riley Nash,C,BOS,76,994.7,1021.0,61.58640796219966,13.43421052631579,0.9969550892605706,1.3051921390078614,1.0894262041847578,56,15,41,5,108,0,7,1,3,120,82,11,0,7,40
8471296,Alexei Emelin,D,NSH,76,1156.1,1059.5,54.98659285528934,13.94078947368421,1.6298795636536558,1.400293254727577,1.5610036709758321,94,41,53,0,1,0,22,7,5,146,160,7,4,3,15
8477213,Tim Schaller,C,BOS,82,927.0,808.5,52.33009708737864,9.859756097560975,0.39016007534530317,0.021970235497371256,0.27970312339092357,41,4,37,4,15,1,8,3,9,93,128,8,4,2,18
8476447,Miikka Salomaki,R,NSH,58,580.3,606.0,62.65724625193866,10.448275862068966,1.2329786301243457,0.6227096102917902,1.049897924174579,27,5,22,1,3,0,5,2,1,66,111,8,3,2,10
8478569,Noel Acciari,C,BOS,60,688.0,812.0,70.81395348837209,13.533333333333333,1.6018643983448806,1.3407770260549918,1.5235381866579139,35,7,28,4,10,0,3,2,1,84,150,7,0,0,18
8476925,Colton Sissons,C,NSH,81,959.1,1041.0,65.12355333124805,12.851851851851851,1.2288317194276126,1.0961265538489575,1.189020169754016,30,5,25,3,163,0,13,4,6,90,123,9,6,4,14
