player_id,name,position,team,x,y,event_type
8464989,Matt Cullen,C,MIN,-78,1,crease_goal
8464989,Matt Cullen,C,MIN,81,-2,crease_goal
8464989,Matt Cullen,C,MIN,81,-7,crease_goal
8464989,Matt Cullen,C,MIN,-78,-3,crease_goal
8464989,Matt Cullen,C,MIN,80,-3,crease_goal
8464989,Matt Cullen,C,MIN,80,-3,crease_goal
8464989,Matt Cullen,C,MIN,-69,21,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,21,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,21,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,21,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,21,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-23,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,69,-22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,-69,22,dz_faceoff_win
8464989,Matt Cullen,C,MIN,42,39,hit_taken
8464989,Matt Cullen,C,MIN,89,-39,hit_taken
8464989,Matt Cullen,C,MIN,80,40,hit_taken
8464989,Matt Cullen,C,MIN,91,38,hit_taken
8464989,Matt Cullen,C,MIN,-89,39,hit_taken
8464989,Matt Cullen,C,MIN,35,40,hit_taken
8464989,Matt Cullen,C,MIN,-12,39,hit_taken
8464989,Matt Cullen,C,MIN,-96,-22,hit_taken
8464989,Matt Cullen,C,MIN,-30,-39,hit_taken
8464989,Matt Cullen,C,MIN,-97,-27,hit_taken
8464989,Matt Cullen,C,MIN,-96,34,hit_taken
8464989,Matt Cullen,C,MIN,27,14,hit_taken
8464989,Matt Cullen,C,MIN,97,-34,hit_taken
8464989,Matt Cullen,C,MIN,94,-16,hit_taken
8464989,Matt Cullen,C,MIN,-32,37,hit_taken
8464989,Matt Cullen,C,MIN,-97,-10,hit_taken
8464989,Matt Cullen,C,MIN,97,-1,hit_taken
8464989,Matt Cullen,C,MIN,93,18,hit_taken
8464989,Matt Cullen,C,MIN,-80,-37,hit_taken
8464989,Matt Cullen,C,MIN,-85,-40,hit_taken
8464989,Matt Cullen,C,MIN,-7,37,hit_taken
8464989,Matt Cullen,C,MIN,-75,39,hit_taken
8464989,Matt Cullen,C,MIN,-78,39,hit_taken
8464989,Matt Cullen,C,MIN,-34,-41,hit_taken
8464989,Matt Cullen,C,MIN,-49,-39,hit_taken
8464989,Matt Cullen,C,MIN,36,-35,hit_taken
8464989,Matt Cullen,C,MIN,-88,37,hit_taken
8464989,Matt Cullen,C,MIN,-40,-40,hit_taken
8464989,Matt Cullen,C,MIN,92,35,hit_taken
8464989,Matt Cullen,C,MIN,-8,37,hit_taken
8464989,Matt Cullen,C,MIN,64,37,hit_taken
8464989,Matt Cullen,C,MIN,87,-39,hit_taken
8464989,Matt Cullen,C,MIN,-94,-36,hit_taken
8464989,Matt Cullen,C,MIN,97,-10,hit_taken
8464989,Matt Cullen,C,MIN,-98,7,hit_taken
8464989,Matt Cullen,C,MIN,-17,39,hit_taken
8464989,Matt Cullen,C,MIN,-90,-36,hit_taken
8464989,Matt Cullen,C,MIN,0,-40,hit_taken
8464989,Matt Cullen,C,MIN,-80,-37,hit_taken
8464989,Matt Cullen,C,MIN,-49,-38,hit_taken
8464989,Matt Cullen,C,MIN,33,-40,hit_taken
8464989,Matt Cullen,C,MIN,93,-36,hit_taken
8464989,Matt Cullen,C,MIN,-93,33,hit_taken
8464989,Matt Cullen,C,MIN,-8,-40,hit_taken
8464989,Matt Cullen,C,MIN,98,15,hit_taken
8464989,Matt Cullen,C,MIN,-20,-36,hit_taken
8464989,Matt Cullen,C,MIN,95,-14,hit_taken
8464989,Matt Cullen,C,MIN,30,28,hit_taken
8464989,Matt Cullen,C,MIN,38,-40,hit_taken
8464989,Matt Cullen,C,MIN,67,38,hit_taken
8464989,Matt Cullen,C,MIN,49,42,hit_thrown
8464989,Matt Cullen,C,MIN,57,40,hit_thrown
8464989,Matt Cullen,C,MIN,-96,-8,hit_thrown
8464989,Matt Cullen,C,MIN,66,40,hit_thrown
8464989,Matt Cullen,C,MIN,-94,36,hit_thrown
8464989,Matt Cullen,C,MIN,13,-40,hit_thrown
8464989,Matt Cullen,C,MIN,79,-39,hit_thrown
8464989,Matt Cullen,C,MIN,42,37,hit_thrown
8464989,Matt Cullen,C,MIN,-32,-38,hit_thrown
8464989,Matt Cullen,C,MIN,-44,4,hit_thrown
8464989,Matt Cullen,C,MIN,-72,40,hit_thrown
8464989,Matt Cullen,C,MIN,-94,33,hit_thrown
8464989,Matt Cullen,C,MIN,-96,-7,hit_thrown
8464989,Matt Cullen,C,MIN,94,33,hit_thrown
8464989,Matt Cullen,C,MIN,-94,-15,takeaway_hd
8464989,Matt Cullen,C,MIN,99,-7,takeaway_hd
8464989,Matt Cullen,C,MIN,-52,40,takeaway_other
8464989,Matt Cullen,C,MIN,-54,18,takeaway_other
8464989,Matt Cullen,C,MIN,-9,16,takeaway_other
8464989,Matt Cullen,C,MIN,55,6,takeaway_other
8464989,Matt Cullen,C,MIN,13,33,takeaway_other
8464989,Matt Cullen,C,MIN,90,-29,takeaway_other
8464989,Matt Cullen,C,MIN,-18,-5,takeaway_other
8464989,Matt Cullen,C,MIN,-35,-14,takeaway_other
8464989,Matt Cullen,C,MIN,-95,25,takeaway_other
8464989,Matt Cullen,C,MIN,20,-10,takeaway_other
8464989,Matt Cullen,C,MIN,-18,-36,takeaway_other
8464989,Matt Cullen,C,MIN,-61,-34,takeaway_other
8465009,Zdeno Chara,D,BOS,72,0,block_hd
8465009,Zdeno Chara,D,BOS,-82,-3,block_hd
8465009,Zdeno Chara,D,BOS,-76,5,block_hd
8465009,Zdeno Chara,D,BOS,-70,3,block_hd
8465009,Zdeno Chara,D,BOS,-70,-5,block_hd
8465009,Zdeno Chara,D,BOS,-76,15,block_hd
8465009,Zdeno Chara,D,BOS,71,-4,block_hd
8465009,Zdeno Chara,D,BOS,-79,5,block_hd
8465009,Zdeno Chara,D,BOS,-78,-2,block_hd
8465009,Zdeno Chara,D,BOS,-74,12,block_hd
8465009,Zdeno Chara,D,BOS,70,-1,block_hd
8465009,Zdeno Chara,D,BOS,75,2,block_hd
8465009,Zdeno Chara,D,BOS,-81,17,block_hd
8465009,Zdeno Chara,D,BOS,-74,5,block_hd
8465009,Zdeno Chara,D,BOS,-72,17,block_hd
8465009,Zdeno Chara,D,BOS,81,1,block_hd
8465009,Zdeno Chara,D,BOS,-72,9,block_hd
8465009,Zdeno Chara,D,BOS,-79,8,block_hd
8465009,Zdeno Chara,D,BOS,78,-7,block_hd
8465009,Zdeno Chara,D,BOS,73,-18,block_hd
8465009,Zdeno Chara,D,BOS,-85,-8,block_hd
8465009,Zdeno Chara,D,BOS,-70,8,block_hd
8465009,Zdeno Chara,D,BOS,75,-10,block_hd
8465009,Zdeno Chara,D,BOS,-73,9,block_hd
8465009,Zdeno Chara,D,BOS,-72,-8,block_hd
8465009,Zdeno Chara,D,BOS,82,2,block_hd
8465009,Zdeno Chara,D,BOS,72,0,block_hd
8465009,Zdeno Chara,D,BOS,70,-14,block_hd
8465009,Zdeno Chara,D,BOS,72,10,block_hd
8465009,Zdeno Chara,D,BOS,70,-3,block_hd
8465009,Zdeno Chara,D,BOS,-74,13,block_hd
8465009,Zdeno Chara,D,BOS,-76,8,block_hd
8465009,Zdeno Chara,D,BOS,74,-6,block_hd
8465009,Zdeno Chara,D,BOS,-80,12,block_hd
8465009,Zdeno Chara,D,BOS,-75,4,block_hd
8465009,Zdeno Chara,D,BOS,-76,8,block_hd
8465009,Zdeno Chara,D,BOS,73,8,block_hd
8465009,Zdeno Chara,D,BOS,-78,13,block_hd
8465009,Zdeno Chara,D,BOS,-77,7,block_hd
8465009,Zdeno Chara,D,BOS,-75,6,block_hd
8465009,Zdeno Chara,D,BOS,-70,9,block_hd
8465009,Zdeno Chara,D,BOS,-76,-8,block_hd
8465009,Zdeno Chara,D,BOS,79,7,block_hd
8465009,Zdeno Chara,D,BOS,-82,10,block_hd
8465009,Zdeno Chara,D,BOS,-77,9,block_hd
8465009,Zdeno Chara,D,BOS,-83,9,block_hd
8465009,Zdeno Chara,D,BOS,80,-10,block_hd
8465009,Zdeno Chara,D,BOS,-72,5,block_hd
8465009,Zdeno Chara,D,BOS,81,-10,block_hd
8465009,Zdeno Chara,D,BOS,-71,-9,block_hd
8465009,Zdeno Chara,D,BOS,-74,13,block_hd
8465009,Zdeno Chara,D,BOS,-71,1,block_hd
8465009,Zdeno Chara,D,BOS,-82,-6,block_hd
8465009,Zdeno Chara,D,BOS,-87,11,block_hd
8465009,Zdeno Chara,D,BOS,73,-12,block_hd
8465009,Zdeno Chara,D,BOS,-81,-4,block_hd
8465009,Zdeno Chara,D,BOS,-56,12,block_non_hd
8465009,Zdeno Chara,D,BOS,-63,13,block_non_hd
8465009,Zdeno Chara,D,BOS,-67,17,block_non_hd
8465009,Zdeno Chara,D,BOS,71,-22,block_non_hd
8465009,Zdeno Chara,D,BOS,-64,-6,block_non_hd
8465009,Zdeno Chara,D,BOS,69,8,block_non_hd
8465009,Zdeno Chara,D,BOS,65,-16,block_non_hd
8465009,Zdeno Chara,D,BOS,-67,12,block_non_hd
8465009,Zdeno Chara,D,BOS,-68,6,block_non_hd
8465009,Zdeno Chara,D,BOS,55,-9,block_non_hd
8465009,Zdeno Chara,D,BOS,69,-12,block_non_hd
8465009,Zdeno Chara,D,BOS,66,3,block_non_hd
8465009,Zdeno Chara,D,BOS,-60,4,block_non_hd
8465009,Zdeno Chara,D,BOS,70,-22,block_non_hd
8465009,Zdeno Chara,D,BOS,58,-20,block_non_hd
8465009,Zdeno Chara,D,BOS,-59,4,block_non_hd
8465009,Zdeno Chara,D,BOS,-70,19,block_non_hd
8465009,Zdeno Chara,D,BOS,45,0,block_non_hd
8465009,Zdeno Chara,D,BOS,-57,3,block_non_hd
8465009,Zdeno Chara,D,BOS,81,-23,block_non_hd
8465009,Zdeno Chara,D,BOS,50,-8,block_non_hd
8465009,Zdeno Chara,D,BOS,-58,-5,block_non_hd
8465009,Zdeno Chara,D,BOS,69,-16,block_non_hd
8465009,Zdeno Chara,D,BOS,64,10,block_non_hd
8465009,Zdeno Chara,D,BOS,-69,9,block_non_hd
8465009,Zdeno Chara,D,BOS,-69,-8,block_non_hd
8465009,Zdeno Chara,D,BOS,-58,7,block_non_hd
8465009,Zdeno Chara,D,BOS,-58,-9,block_non_hd
8465009,Zdeno Chara,D,BOS,67,-7,block_non_hd
8465009,Zdeno Chara,D,BOS,-69,13,block_non_hd
8465009,Zdeno Chara,D,BOS,64,-6,block_non_hd
8465009,Zdeno Chara,D,BOS,-67,-10,block_non_hd
8465009,Zdeno Chara,D,BOS,68,-8,block_non_hd
8465009,Zdeno Chara,D,BOS,-48,-4,block_non_hd
8465009,Zdeno Chara,D,BOS,60,-18,block_non_hd
8465009,Zdeno Chara,D,BOS,-69,-20,block_non_hd
8465009,Zdeno Chara,D,BOS,-69,7,block_non_hd
8465009,Zdeno Chara,D,BOS,52,17,block_non_hd
8465009,Zdeno Chara,D,BOS,-67,-1,block_non_hd
8465009,Zdeno Chara,D,BOS,54,-28,block_non_hd
8465009,Zdeno Chara,D,BOS,55,5,block_non_hd
8465009,Zdeno Chara,D,BOS,-67,0,block_non_hd
8465009,Zdeno Chara,D,BOS,-69,10,block_non_hd
8465009,Zdeno Chara,D,BOS,64,-2,block_non_hd
8465009,Zdeno Chara,D,BOS,-66,23,block_non_hd
8465009,Zdeno Chara,D,BOS,-63,3,block_non_hd
8465009,Zdeno Chara,D,BOS,55,17,block_non_hd
8465009,Zdeno Chara,D,BOS,58,-11,block_non_hd
8465009,Zdeno Chara,D,BOS,-66,0,block_non_hd
8465009,Zdeno Chara,D,BOS,59,-15,block_non_hd
8465009,Zdeno Chara,D,BOS,62,-9,block_non_hd
8465009,Zdeno Chara,D,BOS,40,-21,block_non_hd
8465009,Zdeno Chara,D,BOS,-41,17,block_non_hd
8465009,Zdeno Chara,D,BOS,58,-21,block_non_hd
8465009,Zdeno Chara,D,BOS,-63,4,block_non_hd
8465009,Zdeno Chara,D,BOS,68,2,block_non_hd
8465009,Zdeno Chara,D,BOS,-56,10,block_non_hd
8465009,Zdeno Chara,D,BOS,69,6,block_non_hd
8465009,Zdeno Chara,D,BOS,-64,-9,block_non_hd
8465009,Zdeno Chara,D,BOS,-60,-14,block_non_hd
8465009,Zdeno Chara,D,BOS,-63,11,block_non_hd
8465009,Zdeno Chara,D,BOS,-64,15,block_non_hd
8465009,Zdeno Chara,D,BOS,13,-41,hit_taken
8465009,Zdeno Chara,D,BOS,-13,39,hit_taken
8465009,Zdeno Chara,D,BOS,-92,20,hit_taken
8465009,Zdeno Chara,D,BOS,-86,34,hit_taken
8465009,Zdeno Chara,D,BOS,-82,-38,hit_taken
8465009,Zdeno Chara,D,BOS,-74,-39,hit_taken
8465009,Zdeno Chara,D,BOS,-94,28,hit_taken
8465009,Zdeno Chara,D,BOS,-97,9,hit_taken
8465009,Zdeno Chara,D,BOS,98,-2,hit_taken
8465009,Zdeno Chara,D,BOS,94,-16,hit_taken
8465009,Zdeno Chara,D,BOS,90,32,hit_taken
8465009,Zdeno Chara,D,BOS,-94,17,hit_taken
8465009,Zdeno Chara,D,BOS,-93,27,hit_taken
8465009,Zdeno Chara,D,BOS,-78,37,hit_taken
8465009,Zdeno Chara,D,BOS,87,-34,hit_taken
8465009,Zdeno Chara,D,BOS,-94,27,hit_taken
8465009,Zdeno Chara,D,BOS,-92,-25,hit_taken
8465009,Zdeno Chara,D,BOS,-93,27,hit_taken
8465009,Zdeno Chara,D,BOS,-96,-28,hit_taken
8465009,Zdeno Chara,D,BOS,97,-13,hit_taken
8465009,Zdeno Chara,D,BOS,11,37,hit_taken
8465009,Zdeno Chara,D,BOS,-31,36,hit_taken
8465009,Zdeno Chara,D,BOS,-54,36,hit_taken
8465009,Zdeno Chara,D,BOS,-86,39,hit_taken
8465009,Zdeno Chara,D,BOS,-85,-40,hit_taken
8465009,Zdeno Chara,D,BOS,-14,37,hit_taken
8465009,Zdeno Chara,D,BOS,-26,-25,hit_taken
8465009,Zdeno Chara,D,BOS,-97,8,hit_taken
8465009,Zdeno Chara,D,BOS,-92,27,hit_taken
8465009,Zdeno Chara,D,BOS,51,36,hit_taken
8465009,Zdeno Chara,D,BOS,-98,8,hit_taken
8465009,Zdeno Chara,D,BOS,-97,28,hit_taken
8465009,Zdeno Chara,D,BOS,96,-7,hit_taken
8465009,Zdeno Chara,D,BOS,-4,38,hit_taken
8465009,Zdeno Chara,D,BOS,-24,-36,hit_taken
8465009,Zdeno Chara,D,BOS,-93,30,hit_taken
8465009,Zdeno Chara,D,BOS,95,-20,hit_taken
8465009,Zdeno Chara,D,BOS,95,12,hit_taken
8465009,Zdeno Chara,D,BOS,-94,7,hit_taken
8465009,Zdeno Chara,D,BOS,-88,26,hit_taken
8465009,Zdeno Chara,D,BOS,35,-39,hit_taken
8465009,Zdeno Chara,D,BOS,-30,-40,hit_taken
8465009,Zdeno Chara,D,BOS,-97,9,hit_taken
8465009,Zdeno Chara,D,BOS,-94,24,hit_taken
8465009,Zdeno Chara,D,BOS,77,-40,hit_taken
8465009,Zdeno Chara,D,BOS,41,8,hit_taken
8465009,Zdeno Chara,D,BOS,-96,-9,hit_taken
8465009,Zdeno Chara,D,BOS,-4,35,hit_taken
8465009,Zdeno Chara,D,BOS,4,38,hit_taken
8465009,Zdeno Chara,D,BOS,-96,29,hit_taken
8465009,Zdeno Chara,D,BOS,-79,-40,hit_taken
8465009,Zdeno Chara,D,BOS,-65,38,hit_taken
8465009,Zdeno Chara,D,BOS,-88,40,hit_taken
8465009,Zdeno Chara,D,BOS,-62,-40,hit_taken
8465009,Zdeno Chara,D,BOS,-97,29,hit_taken
8465009,Zdeno Chara,D,BOS,32,-35,hit_taken
8465009,Zdeno Chara,D,BOS,-85,-33,hit_taken
8465009,Zdeno Chara,D,BOS,-85,36,hit_taken
8465009,Zdeno Chara,D,BOS,-66,40,hit_taken
8465009,Zdeno Chara,D,BOS,95,-18,hit_taken
8465009,Zdeno Chara,D,BOS,94,-16,hit_taken
8465009,Zdeno Chara,D,BOS,-96,16,hit_taken
8465009,Zdeno Chara,D,BOS,96,7,hit_taken
