player_id,name,position,team,games_played,toi_min,weighted_total,raw_grit_per_60,grit_per_game,grit_z_pos,grit_z_vol,grit_z_blend,raw_blocked_shots,raw_blocked_shots_hd,raw_blocked_shots_non_hd,raw_crease_goals,raw_dz_faceoff_wins,raw_fighting_majors,raw_giveaways_dz,raw_giveaways_nz,raw_giveaways_oz,raw_hits_taken,raw_hits_thrown,raw_penalties_drawn,raw_physical_minors_taken,raw_takeaways_high_danger,raw_takeaways_other
8475747,Patrik Nemeth,D,COL,68,225.8,237.0,62.976085031000885,3.485294117647059,0.7858849879699417,2.5100054351705716,1.3031211221301304,63,25,38,0,0,0,7,0,0,3,9,0,1,1,0
8475763,Kevin Hayes,R,NYR,76,170.4,244.5,86.09154929577466,3.2171052631578947,1.8502303306267025,2.665353801388642,2.0947673718552844,8,1,7,0,96,0,1,2,0,1,2,0,0,1,11
8470041,Rick Nash,L,BOS,71,115.6,102.5,53.200692041522494,1.443661971830986,0.19814776836627393,0.3027790883941048,0.22953716437462318,9,4,5,0,2,0,4,0,1,3,8,2,0,0,19
8476459,Mika Zibanejad,C,NYR,72,84.1,140.0,99.88109393579073,1.9444444444444444,1.0192368392137836,0.25935205572327974,0.7912714041666324,7,0,7,0,41,0,3,0,0,2,5,2,0,1,6
8471686,Marc Staal,D,NYR,72,203.4,104.0,30.67846607669616,1.4444444444444444,-1.105470599945088,-0.3100615508445465,-0.8668478852149255,24,18,6,0,0,0,12,0,0,2,7,1,1,2,1
8473446,Erik Johnson,D,COL,62,227.6,184.5,48.63796133567663,2.975806451612903,-0.053758652935481564,1.8059901587733986,0.5041659905771825,33,21,12,0,0,1,4,0,0,5,10,2,1,2,5
8471260,Blake Comeau,L,COL,79,199.2,181.5,54.66867469879518,2.2974683544303796,0.27188341262247206,1.4402168509590358,0.6223834441234412,13,2,11,1,31,0,5,0,0,0,12,5,1,0,6
8474291,Jay Beagle,C,WSH,79,199.4,299.5,90.12036108324975,3.7911392405063293,0.7188859715637864,2.0551495091592153,1.1197650328424151,15,3,12,1,113,0,2,0,0,4,1,0,0,1,4
8468498,Brooks Orpik,D,WSH,81,252.2,274.0,65.18636003172087,3.382716049382716,0.9153191725565877,2.368262009576893,1.3512020236626792,59,27,32,0,0,0,14,0,0,4,22,3,1,2,2
8471698,T.J. Oshie,R,WSH,74,58.1,38.5,39.75903614457832,0.5202702702702703,-0.477016309711248,-0.9273599834135214,-0.61211941182193,1,0,1,0,4,0,1,0,0,3,4,1,0,0,4
8474189,Lars Eller,C,WSH,81,146.5,191.0,78.22525597269625,2.3580246913580245,0.35285760108004877,0.6615334859101462,0.44546036652907794,17,1,16,0,52,0,1,0,2,5,1,2,0,0,8
8476419,Jean-Gabriel Pageau,C,OTT,78,154.9,231.5,89.67075532601679,2.967948717948718,0.7050509981734228,1.2546472024141995,0.8699298594456557,15,2,13,0,72,0,3,0,0,2,8,2,0,0,5
8471768,Tom Pyatt,C,OTT,81,165.7,87.0,31.502715751357876,1.0740740740740742,-1.0848577535244637,-0.5870297600431111,-0.9355093554800579,19,1,18,0,2,0,2,0,0,4,0,1,0,3,4
8474250,Zack Smith,C,OTT,68,97.5,115.0,70.76923076923077,1.6911764705882353,0.12342568516626376,0.013064481047828027,0.09031732393073304,3,0,3,0,29,0,1,0,0,8,4,3,0,0,5
8476368,Fredrik Claesson,D,OTT,64,83.4,99.5,71.58273381294964,1.5546875,1.2898922118458445,-0.15772656728753487,0.8556065781058305,15,9,6,0,0,0,3,0,0,0,12,1,1,0,3
8474590,John Carlson,D,WSH,82,215.5,180.0,50.11600928074246,2.1951219512195124,0.032796156075725544,0.7272323183694741,0.2411270047638501,38,32,6,0,0,0,13,0,0,4,3,3,1,5,6
8477946,Dylan Larkin,C,DET,82,162.9,173.5,63.90423572744015,2.1158536585365852,-0.08781943836746475,0.42603700594816046,0.0663374949272228,8,0,8,1,48,0,4,0,2,2,5,4,0,1,5
8464989,Matt Cullen,C,MIN,79,68.8,80.0,69.76744186046513,1.0126582278481013,0.09259929410572196,-0.6467529045975939,-0.1292063655052728,6,0,6,0,24,0,0,0,0,1,1,1,0,0,2
8470600,Ryan Suter,D,MIN,78,234.1,218.5,56.001708671507906,2.801282051282051,0.3774639920317446,1.5648305544725194,0.7336739607639771,42,31,11,0,0,0,4,0,0,2,12,2,2,3,0
8470144,Frans Nielsen,C,DET,79,169.1,163.5,58.01301005322295,2.069620253164557,-0.26910036977954055,0.38107785416638573,-0.07404690259576266,14,2,12,0,37,0,3,1,0,3,3,5,1,0,4
8476443,Xavier Ouellet,D,DET,45,56.1,33.5,35.82887700534759,0.7444444444444445,-0.8038614161923898,-1.277328722028595,-0.9459016079432513,9,6,3,0,0,0,1,0,0,2,0,0,0,0,0
8471476,Daniel Winnik,L,MIN,81,146.8,89.0,36.376021798365116,1.0987654320987654,-0.6469425286009408,-0.15669082945197718,-0.4998670188562517,15,2,13,0,10,0,0,0,0,1,0,2,1,0,2
8476463,Jonas Brodin,D,MIN,73,175.4,136.0,46.52223489167617,1.8630136986301369,-0.17765605348446284,0.2683217326423274,-0.04386271764642577,38,23,15,0,0,0,3,2,0,1,2,0,0,0,1
8469459,Mikko Koivu,C,MIN,82,168.1,281.0,100.29744199881024,3.426829268292683,1.0320484286570653,1.700880399960589,1.2326980200481223,7,0,7,0,110,0,3,0,0,1,5,1,1,0,10
8477215,Danny DeKeyser,D,DET,65,143.5,99.0,41.393728222996515,1.523076923076923,-0.4779825190109235,-0.20140638631593552,-0.395009679202427,22,13,9,0,0,0,5,0,0,2,6,1,0,0,3
8475208,Brian Dumoulin,D,PIT,80,202.6,179.5,53.15893385982231,2.24375,0.2109904810007086,0.7944270543467629,0.38602145300452484,34,13,21,0,0,0,2,0,0,3,13,2,1,1,3
8479482,Michal Kempny,D,WSH,53,36.5,28.0,46.02739726027397,0.5283018867924528,-0.2066338527639495,-1.5759967224750622,-0.6174427136772833,8,5,3,0,0,0,4,0,0,0,3,0,0,0,0
8476473,Connor Murphy,D,CHI,76,85.2,75.5,53.16901408450704,0.993421052631579,0.21158078114982712,-0.9332902941826395,-0.13188054144991287,11,6,5,0,0,0,4,0,0,6,2,3,2,0,2
8477401,John Hayden,C,CHI,47,40.1,47.0,70.32418952618454,1.0,0.1097311680118298,-0.659062255001953,-0.12090685889230506,2,0,2,1,0,0,1,0,0,1,5,1,0,1,4
8475810,Bryan Rust,R,PIT,69,96.5,62.0,38.549222797927456,0.8985507246376812,-0.5377843072779098,-0.42341613571380654,-0.5034738558086789,8,1,7,0,0,0,1,0,0,2,5,1,0,0,8
8476874,Olli Määttä,D,PIT,82,116.5,107.5,55.36480686695279,1.3109756097560976,0.3401668838856987,-0.4944901539448731,0.08976977253652715,21,14,7,0,0,0,4,0,0,0,11,1,0,0,1
8474013,Ian Cole,D,CBJ,67,150.0,132.5,53.0,1.9776119402985075,0.20168327961508542,0.42667475698694285,0.2691807228266426,28,14,14,0,0,0,3,0,0,6,5,2,0,2,0
8468535,Antoine Vermette,C,ANA,64,49.6,227.5,275.2016129032258,3.5546875,6.4140848269864135,1.8252146902777897,5.037423785973826,9,3,6,0,93,0,0,0,0,0,2,1,0,0,0
8476400,Logan Shaw,R,MTL,72,119.2,92.0,46.308724832214764,1.2777777777777777,-0.1480304646348122,0.08178876743359934,-0.07908469501428875,11,5,6,0,13,0,2,0,0,3,3,1,0,0,7
8469598,Kevin Bieksa,D,ANA,59,113.6,85.5,45.15845070422536,1.4491525423728813,-0.2575195520072064,-0.3035558528946942,-0.2713304422734527,12,8,4,0,0,0,4,0,0,2,7,4,1,0,0
8475246,Kevin Connauton,D,ARI,73,41.5,30.0,43.373493975903614,0.410958904109589,-0.362047006092112,-1.7381424580721372,-0.7748756416861196,7,5,2,0,0,0,2,0,0,0,3,0,0,0,0
8477989,Christian Dvorak,L,ARI,78,100.7,88.0,52.43296921549156,1.1282051282051282,0.15958563896567798,-0.1174713732002378,0.07646853531590324,5,0,5,0,29,0,3,1,1,1,3,1,0,0,4
8474218,Jason Demers,D,ARI,69,136.1,77.0,33.94562821454813,1.1159420289855073,-0.9141448748260501,-0.7639895538846796,-0.869098278543639,10,5,5,0,0,0,1,0,0,0,9,1,0,0,6
8470755,Brad Richardson,R,ARI,76,158.0,210.0,79.74683544303798,2.763157894736842,1.531540214476467,2.0606067655476763,1.6902601797978298,11,3,8,0,67,0,0,0,0,3,3,3,0,0,5
8467400,Francois Beauchemin,D,ANA,67,112.6,95.5,50.88809946714032,1.4253731343283582,0.07800992525431444,-0.33641448253991857,-0.046317397083955464,28,11,17,0,0,0,9,0,0,0,7,0,0,0,1
8476312,Josh Manson,D,ANA,80,195.6,202.0,61.96319018404908,2.525,0.7265696455150362,1.183061185626068,0.8635171075483457,19,10,9,0,0,1,5,0,1,8,26,2,3,3,8
8471699,Andrew Cogliano,C,ANA,80,137.3,72.5,31.682447195921334,0.90625,-1.0793271754281102,-0.7502283814342372,-0.9805975372299482,9,3,6,2,4,0,5,0,0,3,0,3,0,0,3
8477462,Robert Hagg,D,PHI,70,113.0,164.0,87.07964601769912,2.342857142857143,2.1973947597999253,0.9313743196547087,1.81758862775636,21,12,9,0,0,0,4,0,0,2,27,1,1,0,2
8471685,Anze Kopitar,C,LAK,82,178.1,264.0,88.93879842784952,3.2195121951219514,0.6825277007153114,1.4992772585818797,0.9275525680752819,13,0,13,0,104,0,6,0,0,1,2,3,0,0,4
8477850,Christian Folin,D,LAK,65,70.0,77.5,66.42857142857143,1.1923076923076923,0.9880633420301675,-0.658466697974332,0.49410433002881765,12,7,5,0,0,0,4,0,0,2,4,3,2,0,1
8470604,Jeff Carter,C,LAK,27,35.9,34.5,57.66016713091922,1.2777777777777777,-0.2799578206963021,-0.38894039890629645,-0.31265259415930036,2,0,2,0,18,0,3,0,0,0,0,0,0,0,0
8475762,Derek Forbort,D,LAK,78,210.9,252.0,71.6927453769559,3.230769230769231,1.296334512952093,2.158300338990205,1.5549242607635265,58,30,28,0,0,0,9,0,0,6,15,1,0,2,2
8474563,Drew Doughty,D,LAK,82,225.9,147.5,39.17662682602922,1.798780487804878,-0.6078164588459655,0.17956362388373212,-0.37160243402705617,28,20,8,0,0,0,11,0,0,6,12,1,3,0,2
8476871,Tanner Pearson,L,LAK,82,84.1,57.0,40.66587395957194,0.6951219512195121,-0.4314665409907739,-0.6944232089727771,-0.5103535413853748,9,1,8,0,2,0,2,0,0,0,2,4,0,0,1
8475462,Radko Gudas,D,PHI,70,131.3,149.5,68.31683168316832,2.1357142857142857,1.0986402730733669,0.645142197569633,0.9625908504222467,29,15,14,0,0,1,6,0,0,3,12,3,0,0,1
8476406,Nicholas Shore,C,CGY,64,107.1,58.5,32.77310924369748,0.9140625,-1.0457660384406133,-0.7426312042315468,-0.9548255881778933,3,0,3,0,25,0,3,0,0,0,1,0,0,0,2
8470606,Dustin Brown,L,LAK,81,149.5,110.5,44.347826086956516,1.3641975308641976,-0.24652490636848554,0.19691684868870554,-0.1134923798513282,5,1,4,0,4,0,6,0,1,8,21,3,0,0,5
8475726,Tyler Toffoli,C,LAK,82,38.5,23.0,35.84415584415584,0.2804878048780488,-0.9512658072616481,-1.3587437456692395,-1.0735091887839254,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1
8476310,Lukas Sedlak,C,CBJ,53,33.2,51.0,92.16867469879517,0.9622641509433962,0.7819153343117091,-0.6957580543206083,0.33861331772201386,4,2,2,1,11,0,2,0,0,1,1,1,0,0,0
8475231,Casey Cizikas,C,NYI,64,147.3,277.0,112.83095723014256,4.328125,1.4177215365380098,2.577335233344134,1.765605645579847,14,1,13,0,83,0,2,0,3,3,9,4,1,0,7
8470187,Johnny Boychuk,D,NYI,58,150.2,102.0,40.745672436751,1.7586206896551724,-0.5159328067497897,0.12407040338146322,-0.3239318437104138,18,10,8,0,0,0,10,0,0,0,10,4,2,0,0
8474066,Thomas Hickey,D,NYI,69,144.8,109.5,45.372928176795575,1.5869565217391304,-0.2449597045831131,-0.11313690246684172,-0.2054128639482317,24,14,10,0,0,0,4,0,0,5,3,2,0,0,3
8471273,Brandon Dubinsky,C,CBJ,62,98.9,181.0,109.80788675429727,2.9193548387096775,1.324697595190117,1.2073926345364234,1.2895061069940088,6,0,6,1,67,0,1,0,0,0,1,2,1,0,1
8473986,Alex Killorn,C,TBL,82,138.2,61.0,26.483357452966718,0.7439024390243902,-1.2393101540504692,-0.9081014296462414,-1.139947536729201,6,1,5,0,2,0,1,0,0,2,3,1,0,2,8
8470601,Braydon Coburn,D,TBL,72,151.1,90.0,35.7379219060225,1.25,-0.8091877665837691,-0.5787468761734489,-0.7400554994606731,23,8,15,0,0,0,4,1,0,5,5,0,0,0,1
8471958,Dan Girardi,D,TBL,77,191.8,177.0,55.370177267987486,2.2987012987012987,0.3404813757378903,0.8703593218434699,0.49944475956956413,37,17,20,0,0,0,3,0,0,3,12,1,0,3,0
8471339,Ryan Callahan,R,TBL,67,97.2,114.5,70.67901234567901,1.708955223880597,1.0760704071374572,0.6562017954441495,0.9501098236294648,16,1,15,2,5,0,1,0,0,2,4,2,0,0,6
8475167,Victor Hedman,D,TBL,77,199.1,175.0,52.7373179306881,2.272727272727273,0.18630056052545027,0.8344681466603886,0.38075083636593177,27,12,15,0,1,0,6,0,0,3,18,3,0,0,10
8477932,Aaron Ekblad,D,FLA,82,183.8,99.0,32.3177366702938,1.2073170731707317,-1.0094745575838153,-0.6377265817334519,-0.8979501648287062,19,9,10,0,0,2,10,0,0,4,5,0,3,1,5
8468001,Derek MacKenzie,C,FLA,75,172.6,202.0,70.22016222479722,2.6933333333333334,0.10653010814235134,0.9876005797571702,0.370851249626797,17,3,14,0,57,0,1,0,1,1,5,0,0,0,10
