player_id,name,position,team,games_played,toi_min,weighted_total,raw_grit_per_60,grit_per_game,grit_z_pos,grit_z_vol,grit_z_blend,raw_blocked_shots,raw_blocked_shots_hd,raw_blocked_shots_non_hd,raw_crease_goals,raw_dz_faceoff_wins,raw_fighting_majors,raw_giveaways_dz,raw_giveaways_nz,raw_giveaways_oz,raw_hits_taken,raw_hits_thrown,raw_penalties_drawn,raw_physical_minors_taken,raw_takeaways_high_danger,raw_takeaways_other
8479318,Auston Matthews,C,TOR,62,1124.0,914.5,48.81672597864768,14.75,0.267117782295863,0.7655323425179,0.4166421503624741,61,31,30,10,129,0,26,10,23,90,16,18,3,4,55
8476885,Jacob Trouba,D,WPG,55,1204.4,698.0,34.772500830288934,12.690909090909091,-0.2396816518284327,0.1848687907713783,-0.11231651904848941,100,45,55,0,0,0,50,1,3,58,84,12,2,5,23
8475098,Tyler Bozak,C,TOR,81,1267.0,841.0,39.82636148382005,10.382716049382717,-0.36078111585117245,-0.41130935538846053,-0.3759395877123588,28,7,21,5,184,0,21,6,15,68,43,10,5,4,33
8477939,William Nylander,C,TOR,82,1368.5,666.5,29.221775666788457,8.128048780487806,-1.1014193573430133,-1.01886922256063,-1.0766543169082983,18,8,10,2,108,0,25,7,22,88,21,19,0,4,64
8477429,Andrew Copp,C,WPG,82,1126.2,915.5,48.774640383590835,11.164634146341463,0.264178468903257,-0.20060773139202254,0.12474260881467314,51,15,36,4,119,0,18,4,8,67,99,8,3,3,26
8477015,Connor Brown,R,TOR,82,1231.1,496.0,24.17350337096905,6.048780487804878,-1.070208815165386,-1.2041772715034182,-1.1103993520667954,28,5,23,4,18,0,10,7,9,85,23,11,3,2,43
8473618,Mathieu Perreault,C,WPG,70,1012.1,845.5,50.123505582452324,12.07857142857143,0.3583849910749978,0.045668790849544956,0.26457013100736193,25,5,20,10,3,0,13,2,10,65,120,24,2,7,35
8471218,Blake Wheeler,R,WPG,81,1640.8,983.5,35.9641638225256,12.141975308641975,-0.34843107436616094,0.5755342400546414,-0.07124148003992023,66,20,46,11,44,0,29,5,21,90,94,24,5,2,32
8475786,Zach Hyman,C,TOR,82,1423.3,1188.0,50.080798145155626,14.487804878048781,0.35540224740128934,0.6948792418748275,0.45724534574335074,55,5,50,10,54,1,15,2,14,210,117,18,1,3,33
8476941,Connor Carrick,D,TOR,47,711.3,501.0,42.260649514972584,10.659574468085106,0.4035630019346367,-0.4286517999542642,0.15389856136796637,53,27,26,1,0,1,20,0,1,101,42,3,6,3,7
8477940,Nikolaj Ehlers,L,WPG,82,1318.6,557.0,25.34506294554831,6.7926829268292686,-0.9984905576152004,-0.9868968836057044,-0.9950124554123516,27,3,24,5,2,0,32,6,20,98,39,28,2,2,36
8475170,Brayden Schenn,C,STL,82,1617.5,1325.5,49.168469860896444,16.164634146341463,0.29168403833820966,1.1467304669177332,0.5481979669120667,37,9,28,7,143,2,15,6,21,102,154,20,7,9,47
8475208,Brian Dumoulin,D,PIT,80,1649.4,1066.0,38.77773735903965,13.325,0.10437494916363123,0.37638220503021785,0.1859771259236072,132,59,73,0,0,0,32,7,4,157,101,11,4,7,28
8476436,Dmitrij Jaskin,R,STL,76,946.1,1101.5,69.85519501109819,14.493421052631579,1.7262442184343088,1.2623488229514959,1.5870755997894648,46,7,39,3,0,0,6,4,7,128,207,10,0,5,31
8475832,Tom Kuhnhackl,R,PIT,69,691.5,747.5,64.8590021691974,10.833333333333334,1.420396993264802,0.1933036932813311,1.0522690032697606,50,6,44,0,0,0,4,2,4,72,139,8,1,0,15
8471724,Kris Letang,D,PIT,79,2001.0,1023.5,30.689655172413794,12.955696202531646,-0.5904050084492417,0.26484199819564963,-0.3338309064557743,108,67,41,1,0,0,60,8,21,129,109,15,11,10,43
8476293,Scott Wilson,C,BUF,69,842.3,634.5,45.19767303810994,9.195652173913043,0.014358358024822404,-0.7311846560392419,-0.20930454619439687,33,9,24,1,3,0,8,2,4,55,128,6,0,4,10
8470105,Scottie Upshall,R,STL,63,683.8,716.0,62.82538754021644,11.365079365079366,1.2959071244747669,0.34861704887722483,1.0117201017955042,24,6,18,2,4,0,6,1,2,62,119,19,6,2,16
8474013,Ian Cole,D,CBJ,67,1191.0,1023.5,51.5617128463476,15.276119402985074,1.2025400941571933,0.9656755273837306,1.1314807241251543,116,54,62,0,0,2,16,7,4,124,95,13,13,6,15
8474565,Alex Pietrangelo,D,STL,78,2007.5,1115.5,33.33997509339975,14.301282051282051,-0.3627380387183916,0.6712470363029268,-0.05254251621199607,164,88,76,4,0,0,32,3,6,139,48,18,1,10,44
8476441,Joel Edmundson,D,STL,69,1431.1,1093.0,45.82488994479771,15.840579710144928,0.7097372911685924,1.136158527672698,0.8376636621198241,150,80,70,1,0,1,21,4,3,67,116,12,10,3,14
8477404,Jake Guentzel,C,PIT,82,1351.9,1159.5,51.46090687181004,14.140243902439025,0.4517908587070903,0.6012228061386616,0.4966204429365617,46,18,28,12,7,0,4,3,11,168,142,17,6,5,31
8470803,Kyle Brodziak,C,STL,81,1090.5,1257.0,69.16093535075653,15.518518518518519,1.6879841616032853,0.9726232137395848,1.473375877244175,55,11,44,3,267,1,10,4,4,74,83,10,3,6,46
8474176,Carl Hagelin,L,PIT,81,1291.3,874.5,40.633470146364125,10.796296296296296,-0.0625945528781057,0.1824858476179352,0.010929567270706576,36,7,29,4,1,0,9,3,13,116,112,20,4,7,39
8476892,Colton Parayko,D,STL,82,1854.4,1217.5,39.39279551337359,14.847560975609756,0.15720948626863324,0.8362387440150556,0.3609182635925599,141,77,64,0,0,1,33,6,4,149,120,18,0,10,44
8474125,Carl Gunnarsson,D,STL,63,1018.5,628.0,36.99558173784978,9.968253968253968,-0.04871523691253009,-0.6374501715625335,-0.2253357173075311,102,49,53,1,0,0,18,2,2,94,35,8,1,1,6
8475765,Vladimir Tarasenko,R,STL,80,1524.6,628.5,24.734356552538372,7.85625,-1.0358755949037746,-0.6762482634494854,-0.9279873954674878,37,8,29,2,1,1,10,13,9,59,89,18,1,3,29
8476874,Olli Määttä,D,PIT,82,1538.0,1074.5,41.91807542262679,13.103658536585366,0.3741353072268791,0.3095308139002637,0.35475395922889447,115,56,59,0,0,0,37,5,8,196,131,8,1,2,15
8471743,Vladimir Sobotka,C,STL,81,1387.1,1081.5,46.78105399754885,13.351851851851851,0.12494376981215066,0.38877666113869036,0.20409363721011256,45,13,32,5,77,0,8,2,4,126,127,20,5,2,19
8471817,Ryan Reaves,R,VGK,79,600.1,1071.5,107.13214464255958,13.563291139240507,4.00819208720961,0.9906747730022486,3.102936892947402,27,5,22,1,2,6,3,0,7,77,236,10,9,4,8
8474145,Robert Bortuzzo,D,STL,72,1065.8,966.0,54.381685119159314,13.416666666666666,1.4447804882290236,0.404068134690098,1.132566782167346,108,59,49,0,0,1,16,1,0,111,121,5,9,3,2
8471669,Paul Stastny,C,WPG,82,1501.0,1087.0,43.4510326449034,13.25609756097561,-0.10762930765708145,0.3629739783887656,0.033551678156672676,38,17,21,8,260,0,10,2,7,47,43,13,3,7,36
8478407,Vince Dunn,D,STL,75,1292.3,477.0,22.146560396192836,6.36,-1.324271318106726,-1.7272450685813976,-1.4451634432491274,59,33,26,0,1,0,31,3,4,93,29,8,2,5,24
8475810,Bryan Rust,R,PIT,69,1107.4,829.0,44.91601950514719,12.014492753623188,0.19956623224021602,0.5382989017204899,0.30118603308429814,40,12,28,4,1,0,11,8,13,122,97,26,2,3,28
8475768,Jaden Schwartz,C,STL,62,1202.3,614.0,30.641270897446564,9.903225806451612,-1.0022799407189171,-0.5405164593920408,-0.8637508963208542,30,8,22,8,2,0,6,2,9,75,52,15,0,6,39
8471436,Matt Hunwick,D,PIT,42,735.5,491.5,40.09517335146159,11.702380952380953,0.2175449320906274,-0.11369470570246437,0.11817304075269985,53,29,24,0,0,1,16,2,2,72,51,8,1,3,11
8475175,Magnus Paajarvi,L,OTT,79,983.6,688.0,41.96827978853192,8.708860759493671,0.01911723009446789,-0.4272161500563537,-0.1147827839507786,42,10,32,6,1,0,7,1,4,83,104,3,0,4,21
8474602,Justin Schultz,D,PIT,63,1229.3,618.5,30.187911819734808,9.817460317460318,-0.6335056121848566,-0.6829941251155828,-0.6483521660640744,93,56,37,0,0,0,23,1,3,118,36,3,1,1,16
8471675,Sidney Crosby,C,PIT,82,1696.5,1179.0,41.69761273209549,14.378048780487806,-0.23009046391771693,0.6653035253265647,0.03852773285556754,36,9,27,15,212,0,14,12,50,68,75,17,5,6,36
8477839,Conor Sheary,L,PIT,79,1101.8,504.5,27.473225630785986,6.386075949367089,-0.86821282963591,-1.1056593948575364,-0.9394467992023978,31,5,26,7,0,0,8,4,25,82,29,13,0,6,30
8473548,Phil Kessel,C,PIT,82,1532.2,306.5,12.002349562720273,3.7378048780487805,-2.3040467573432184,-2.201897884491147,-2.273402095487597,17,2,15,10,2,0,12,10,38,40,10,9,0,2,24
8476454,Ryan Nugent-Hopkins,C,EDM,62,1121.6,819.0,43.81241084165478,13.209677419354838,-0.08239017839985265,0.35046525239344284,0.047466450838136005,39,16,23,5,133,0,23,3,19,73,44,15,1,7,39
8475907,Micheal Ferland,L,CGY,77,1156.5,951.5,49.36446173800259,12.357142857142858,0.47188232497294813,0.6383807720038923,0.5218318590822314,30,4,26,12,5,2,13,2,18,60,171,12,2,4,31
8474150,Mikael Backlund,C,CGY,82,1559.9,1171.0,45.04134880441054,14.28048780487805,0.0034404676378414507,0.6390139995058866,0.19411252719825497,40,12,28,5,268,0,17,7,24,49,54,9,8,10,71
8473564,Michael Frolik,R,CGY,70,1184.6,541.5,27.426979571163265,7.735714285714286,-0.8710438310520305,-0.7114545558093754,-0.8231670484792339,35,4,31,3,12,0,18,2,6,85,48,11,1,2,41
8476472,Oscar Klefbom,D,EDM,66,1507.9,827.5,32.926586643676636,12.537878787878787,-0.39824880665435586,0.13864930489290045,-0.23717937319017898,136,80,56,1,0,0,35,1,7,108,49,7,2,4,23
8479465,Drake Caggiula,C,EDM,67,907.9,845.0,55.843154532437495,12.611940298507463,0.7578528074855263,0.18939444130037017,0.5873152976299794,33,5,28,5,2,1,12,6,10,91,147,12,4,2,25
8471729,Kris Russell,D,EDM,78,1487.3,1179.0,47.562697505546964,15.115384615384615,0.8590179037460952,0.917129068946617,0.8764512533062516,223,112,111,0,0,0,62,3,7,112,97,9,0,6,14
8476915,Jujhar Khaira,L,EDM,69,876.8,945.5,64.70118613138686,13.702898550724637,1.410736117718366,1.0314515616365885,1.2969507508938327,39,11,28,4,67,5,15,0,17,101,128,8,5,3,23
8477903,Garnet Hathaway,R,CGY,59,680.4,890.0,78.48324514991182,15.084745762711865,2.254419426454417,1.435064028117714,2.008612806953406,32,2,30,3,0,6,4,2,11,84,154,17,7,0,17
8477497,Sean Monahan,C,CGY,74,1382.5,785.0,34.06871609403255,10.608108108108109,-0.7629026536652233,-0.3505734893251813,-0.6392039043632106,17,6,11,8,188,0,14,5,23,21,35,11,2,3,48
8476457,Adam Larsson,D,EDM,63,1381.7,1386.5,60.20843887964102,22.00793650793651,1.9453085043046099,2.9988749621204183,2.2613784416493523,140,74,66,1,0,0,48,1,3,105,239,7,6,4,22
8473473,Milan Lucic,L,EDM,82,1308.8,1078.0,49.419315403422985,13.146341463414634,0.4752402500751389,0.8688913474550967,0.5933355792891262,25,2,23,3,6,4,27,6,43,76,254,4,10,7,22
8474673,TJ Brodie,D,CGY,73,1728.7,526.0,18.256493318678775,7.205479452054795,-1.6584346681893454,-1.4718863270708922,-1.6024701658538092,99,37,62,1,0,0,52,9,7,55,24,9,3,6,42
8469638,Jussi Jokinen,L,VAN,60,694.5,344.0,29.719222462203025,5.733333333333333,-0.7307217598622574,-1.296313654568241,-0.9003993282740523,22,4,18,4,48,0,12,1,3,23,21,6,0,2,16
8474628,Michael Stone,D,CGY,82,1373.3,1045.0,45.65644797203816,12.74390243902439,0.6952678404392678,0.20087428286259695,0.5469497731662665,158,76,82,0,0,0,27,1,3,94,106,10,2,6,9
8476458,Ryan Strome,C,EDM,82,1248.0,595.5,28.629807692307693,7.262195121951219,-1.1427631804025398,-1.252188764219149,-1.1755908555475225,17,4,13,5,91,1,24,3,18,71,43,5,2,9,32
8478402,Connor McDavid,C,EDM,82,1767.2,1113.0,37.78859212313264,13.573170731707316,-0.5031016120879546,0.4484149373059695,-0.21764664726977734,46,14,32,12,92,0,19,2,46,118,28,36,1,14,97
8479314,Matthew Tkachuk,L,CGY,68,1173.0,869.5,44.47570332480819,12.786764705882353,0.17261181190149155,0.7638655090426291,0.3499879210438328,16,3,13,13,3,3,9,10,15,80,80,42,8,7,25
8477498,Darnell Nurse,D,EDM,82,1824.5,1176.5,38.690052069060016,14.347560975609756,0.09684263425267998,0.6852245822338915,0.27335721864704343,153,74,79,0,0,3,55,7,10,73,161,15,8,4,24
8477934,Leon Draisaitl,C,EDM,78,1507.0,1093.5,43.53682813536828,14.01923076923077,-0.10163723759586456,0.568613682764936,0.09943803851237559,24,4,20,7,212,0,26,6,52,99,40,20,9,9,69
8476988,Matt Benning,D,EDM,73,1261.6,944.0,44.895370957514274,12.931506849315069,0.6298900359499158,0.2575361283955897,0.5181838636836179,82,37,45,1,0,1,51,4,6,136,149,14,2,4,14
8470162,Matt Stajan,C,CGY,68,743.6,770.0,62.1301775147929,11.323529411764707,1.1969467736442068,-0.15779059926496186,0.790525561771456,31,4,27,3,119,0,7,1,8,53,74,9,6,0,20
8471426,Troy Brouwer,R,CGY,76,1058.8,804.5,45.58934642992067,10.585526315789474,0.24078465156278514,0.12092376538874355,0.20482638571057266,42,5,37,1,56,3,17,7,7,47,125,12,4,3,25
8470966,Mark Giordano,D,CGY,82,2032.6,1183.0,34.92079110498869,14.426829268292684,-0.22694326609087662,0.709165851784564,0.053889469271755586,161,67,94,2,0,1,35,4,7,107,93,22,5,10,40
8477935,Sam Bennett,C,CGY,82,1180.8,972.5,49.41565040650407,11.859756097560975,0.30894745322196715,-0.013294859919690608,0.21227475927946982,34,1,33,2,32,1,10,8,14,86,140,20,7,9,45
8474034,Patrick Maroon,L,NJD,74,1223.7,892.0,43.736209855356705,12.054054054054054,0.12734293761667506,0.5498540388627071,0.2540962679904847,14,5,9,8,3,5,13,6,18,108,150,13,9,4,18
8476462,Dougie Hamilton,D,CGY,82,1765.5,642.0,21.81818181818182,7.829268292682927,-1.3524795940919443,-1.2834844292790892,-1.3317810446480878,80,40,40,2,1,0,55,7,10,59,83,9,6,4,27
8476346,Johnny Gaudreau,L,CGY,80,1553.9,476.0,18.379561104318167,5.95,-1.4248911144925909,-1.233029257437377,-1.3673325573760267,18,2,16,8,1,0,22,14,64,38,16,37,1,8,36
8473914,Mark Letestu,C,CBJ,80,1027.8,835.0,48.74489200233509,10.4375,0.2621008027727141,-0.39654685352426433,0.06450650588362054,32,13,19,1,221,0,10,2,8,38,62,1,2,3,16
8475178,Zack Kassian,R,EDM,74,863.5,690.5,47.979154603358424,9.33108108108108,0.38707928462888386,-0.24547689805220768,0.19731242982455638,9,2,7,3,3,6,13,5,15,79,129,7,8,3,23
8474612,Travis Hamonic,D,CGY,74,1531.7,881.0,34.510674414049745,11.905405405405405,-0.2621729844063083,-0.05237557051333027,-0.19923376023841488,124,62,62,0,0,7,37,6,3,105,83,6,3,8,20
8474053,Logan Couture,C,SJS,78,1446.7,795.5,32.992327365728904,10.198717948717949,-0.8380790602356787,-0.4608908892768776,-0.7249226089480383,72,21,51,9,53,0,20,2,30,84,33,11,2,6,49
8476461,Sean Couturier,C,PHI,82,1770.5,1347.0,45.64812199943519,16.426829268292682,0.045818306801128826,1.2173835675608056,0.39728788502903184,44,12,32,11,237,1,17,7,13,125,74,24,4,6,42
8478439,Travis Konecny,C,PHI,81,1207.5,885.0,43.975155279503106,10.925925925925926,-0.07102389249861779,-0.26493187211530217,-0.1291962863836231,53,4,49,9,1,2,7,7,24,95,97,24,4,1,30
8479974,Nolan Patrick,C,PHI,73,1001.9,750.0,44.914662141930336,10.273972602739725,-0.00540749573750446,-0.44061219528405277,-0.13596890560146896,19,8,11,10,112,0,16,4,13,56,48,17,2,7,25
8475738,Jordan Weal,C,PHI,69,893.5,367.0,24.64465584778959,5.318840579710145,-1.4210914343416499,-1.7758599257431829,-1.5275219817621097,25,1,24,4,7,0,5,0,10,73,17,8,1,1,18
8474190,Wayne Simmonds,R,PHI,75,1356.6,960.5,42.4812030075188,12.806666666666667,0.05051636704060395,0.7696785102270477,0.26626500999653707,54,5,49,10,3,3,9,4,14,74,129,14,8,7,31
8475455,Brenden Dillon,D,SJS,81,1402.9,1244.0,53.20407726851521,15.358024691358025,1.3436219794903261,0.9904132443219021,1.2376593589397988,107,59,48,0,0,4,20,5,4,132,197,10,7,2,9
8476331,Dylan DeMelo,D,SJS,63,895.0,761.5,51.050279329608934,12.087301587301587,1.1586070889178224,0.0025622283671618037,0.8117936307526242,70,28,42,0,0,0,11,3,2,137,75,11,7,0,13
8476881,Tomas Hertl,C,SJS,79,1430.0,1292.5,54.23076923076923,16.360759493670887,0.6452416942332835,1.1995799013404735,0.8115431563654405,71,11,60,8,188,1,18,10,17,118,84,19,2,3,57
8478414,Timo Meier,R,SJS,81,1204.3,1088.0,54.205762683716685,13.432098765432098,0.768247679015975,0.9523558639962543,0.8234801345100589,48,13,35,7,24,1,11,4,25,142,105,34,5,3,45
8477290,Michael Raffl,L,PHI,76,1007.4,788.0,46.93269803454437,10.368421052631579,0.32301933979488584,0.05751126219081261,0.24336691651366385,50,3,47,4,14,2,10,5,9,105,90,15,4,3,25
8470613,Brent Burns,D,SJS,82,2069.9,862.0,24.986714334025798,10.512195121951219,-1.0802972848303873,-0.47316453679479414,-0.8981574604197093,136,57,79,2,0,0,66,28,30,79,79,7,4,12,63
8477922,Melker Karlsson,C,SJS,71,940.6,816.5,52.0837763129917,11.5,0.49529288090345786,-0.11023748638344123,0.3136337707173881,69,18,51,4,3,0,9,5,8,129,81,11,5,2,22
8478500,Ivan Provorov,D,PHI,82,1980.5,1207.5,36.58167129512749,14.725609756097562,-0.08427084493115831,0.799406021629406,0.18083221503701097,169,81,88,4,0,0,67,10,15,131,148,10,1,6,20
8475820,Joonas Donskoi,R,SJS,66,988.2,693.0,42.076502732240435,10.5,0.025742211971734933,0.09594308231077066,0.04680247307344565,28,5,23,11,1,0,8,8,17,159,28,17,1,7,39
8466138,Joe Thornton,C,SJS,47,862.2,436.0,30.34098816979819,9.27659574468085,-1.0232520819409416,-0.7093729830786306,-0.9290883522822483,18,2,16,3,52,2,14,5,36,28,32,13,0,4,29
8477462,Robert Hagg,D,PHI,70,1269.7,1204.0,56.8953296054186,17.2,1.6607068066466195,1.5467419588342395,1.6265173523029053,100,52,48,0,0,0,27,3,6,89,238,7,4,0,8
8476919,Chris Tierney,C,SJS,82,1312.0,916.0,41.890243902439025,11.170731707317072,-0.21663684925314303,-0.19896463602823022,-0.2113351852856692,45,13,32,10,162,0,18,8,29,74,26,18,1,5,45
8474161,Jakub Voracek,R,PHI,82,1595.5,588.5,22.13099341899091,7.176829268292683,-1.19524322055394,-0.8746947160847539,-1.0990786692131842,32,3,29,6,2,0,14,10,41,91,23,29,7,4,29
8474027,Justin Braun,D,SJS,81,1727.6,1291.5,44.85413290113453,15.944444444444445,0.6263476170671137,1.1675286192504277,0.788701917722108,152,95,57,0,0,0,29,4,2,168,143,9,2,9,23
8475462,Radko Gudas,D,PHI,70,1197.1,1153.0,57.789658340990734,16.47142857142857,1.73753115964593,1.3266927516674007,1.6142796372523711,123,62,61,0,0,5,38,9,3,122,170,12,7,1,6
8478099,Kevin Labanc,R,SJS,77,1105.0,460.0,24.97737556561086,5.974025974025974,-1.0209989291777624,-1.226011706906382,-1.0825027624963481,23,1,22,4,1,0,9,6,14,94,31,15,1,1,27
8470794,Joe Pavelski,C,SJS,82,1579.0,1178.5,44.78150728309056,14.371951219512194,-0.014707206466309674,0.6636604299627719,0.18880308446241478,70,16,54,8,155,1,23,10,22,79,93,23,3,2,42
8474571,Mikkel Boedker,L,SJS,74,988.4,467.0,28.348846620801297,6.3108108108108105,-0.8146107653099717,-1.1276429744814056,-0.9085204280614019,24,5,19,4,1,0,9,3,14,60,41,16,1,7,22
8468208,Joel Ward,R,SJS,52,617.5,455.0,44.21052631578947,8.75,0.15637872103539374,-0.4152001252846707,-0.015094932860625604,27,6,21,1,45,0,5,4,4,57,35,8,1,3,18
8471709,Marc-Edouard Vlasic,D,SJS,81,1826.4,863.0,28.350854139290405,10.654320987654321,-0.7913119781317914,-0.43023849984164164,-0.6829899346447464,174,84,90,5,0,0,43,5,7,107,26,6,0,7,13
8475430,Brandon Manning,D,PHI,65,1166.9,809.5,41.623103950638445,12.453846153846154,0.3487967582264805,0.11326906931149762,0.27813845155198563,76,36,40,2,0,4,33,0,1,102,113,8,3,5,12
8476872,Scott Laughton,L,PHI,81,900.7,933.5,62.18496724769623,11.524691358024691,1.2567031194237865,0.39523681233138186,0.998263227296065,27,5,22,4,102,2,9,5,9,62,126,19,1,1,21
8473584,Andrew MacDonald,D,PHI,66,1310.2,771.5,35.33048389558846,11.68939393939394,-0.1917499615324872,-0.11761715146301412,-0.16951011851164527,131,67,64,1,0,0,41,2,3,120,36,11,4,3,13
8470047,Valtteri Filppula,C,PHI,81,1334.6,838.0,37.67420950097408,10.345679012345679,-0.5110902450807379,-0.4212896383389034,-0.48415006305818753,55,14,41,4,168,0,17,5,15,77,25,11,1,3,33
8474056,P.K. Subban,D,NSH,82,1977.4,882.0,26.76241529280874,10.75609756097561,-0.9277615651864419,-0.39949909202349454,-0.7692828232375577,90,41,49,0,1,0,59,20,18,82,111,24,12,3,41
8473419,Brad Marchand,C,BOS,68,1340.7,706.0,31.59543522040725,10.382352941176471,-0.9356398476077965,-0.41140720129973946,-0.7783700537153794,25,3,22,10,9,1,21,12,43,102,37,28,7,3,55
8468486,Scott Hartnell,L,NSH,62,745.1,547.0,44.04777882163467,8.82258064516129,0.1464159611769094,-0.3940006374120488,-0.015709018399778077,25,5,20,8,0,4,12,2,11,41,82,8,4,3,11
8474062,Riley Nash,C,BOS,76,1171.1,1239.0,63.47878063359236,16.30263157894737,1.2911349917992119,1.1839163093614562,1.258969387067885,67,16,51,5,161,0,9,1,4,130,86,15,3,8,47
8471296,Alexei Emelin,D,NSH,76,1283.0,1196.0,55.93141075604053,15.736842105263158,1.5779045450152331,1.1048268327798858,1.435981231344629,109,50,59,0,1,0,27,7,5,148,181,8,7,5,15
8477213,Tim Schaller,C,BOS,82,1089.0,1041.0,57.35537190082645,12.695121951219512,0.8634680603394583,0.2118092049198663,0.6679704037135807,59,8,51,6,46,2,10,3,12,98,132,15,6,4,27
8478569,Noel Acciari,C,BOS,60,774.8,862.0,66.75271037687145,14.366666666666667,1.5197905573881751,0.6622364139808189,1.2625243143659681,41,7,34,4,14,1,6,2,1,85,152,10,0,0,20
8476925,Colton Sissons,C,NSH,81,1303.6,1405.5,64.69008898435104,17.35185185185185,1.3757343625138536,1.466647219786495,1.403008219695646,49,8,41,4,255,0,17,4,9,102,136,16,8,4,21
