player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8473512,Claude Giroux,R,OTT,2024-11,251.0,14,17.9286
8473512,Claude Giroux,R,OTT,2024-12,142.0,13,10.9231
8473512,Claude Giroux,R,OTT,2025-01,158.5,15,10.5667
8473512,Claude Giroux,R,OTT,2025-02,98.5,7,14.0714
8473512,Claude Giroux,R,OTT,2025-03,130.5,15,8.7
8473512,Claude Giroux,R,OTT,2025-04,116.5,8,14.5625
8473533,Jordan Staal,C,CAR,2024-10,141.0,9,15.6667
8473533,Jordan Staal,C,CAR,2024-11,219.5,15,14.6333
8473533,Jordan Staal,C,CAR,2024-12,248.5,13,19.1154
8473533,Jordan Staal,C,CAR,2025-01,409.5,15,27.3
8473533,Jordan Staal,C,CAR,2025-02,145.5,7,20.7857
8473533,Jordan Staal,C,CAR,2025-03,197.0,12,16.4167
8473533,Jordan Staal,C,CAR,2025-04,92.0,4,23.0
8473575,Semyon Varlamov,G,NYI,2024-10,0.0,0,0.0
8473575,Semyon Varlamov,G,NYI,2024-11,-7.5,0,0.0
8473986,Alex Killorn,L,ANA,2024-10,95.0,10,9.5
8473986,Alex Killorn,L,ANA,2024-11,77.0,12,6.4167
8473986,Alex Killorn,L,ANA,2024-12,87.5,14,6.25
8473986,Alex Killorn,L,ANA,2025-01,90.5,15,6.0333
8473986,Alex Killorn,L,ANA,2025-02,49.5,7,7.0714
8473986,Alex Killorn,L,ANA,2025-03,91.5,15,6.1
8473986,Alex Killorn,L,ANA,2025-04,54.0,9,6.0
8473994,Jamie Benn,L,DAL,2024-10,101.5,9,11.2778
8473994,Jamie Benn,L,DAL,2024-11,231.0,13,17.7692
8473994,Jamie Benn,L,DAL,2024-12,131.0,14,9.3571
8473994,Jamie Benn,L,DAL,2025-01,187.5,15,12.5
8473994,Jamie Benn,L,DAL,2025-02,82.5,8,10.3125
8473994,Jamie Benn,L,DAL,2025-03,143.0,15,9.5333
8473994,Jamie Benn,L,DAL,2025-04,66.0,6,11.0
8474013,Ian Cole,D,UTA,2024-10,161.0,11,14.6364
8474013,Ian Cole,D,UTA,2024-11,218.5,13,16.8077
8474013,Ian Cole,D,UTA,2024-12,187.0,13,14.3846
8474013,Ian Cole,D,UTA,2025-01,231.0,14,16.5
8474013,Ian Cole,D,UTA,2025-02,79.5,9,8.8333
8474013,Ian Cole,D,UTA,2025-03,183.0,14,13.0714
8474013,Ian Cole,D,UTA,2025-04,127.0,8,15.875
8474034,Patrick Maroon,L,CHI,2024-10,77.5,10,7.75
8474034,Patrick Maroon,L,CHI,2024-11,70.5,10,7.05
8474034,Patrick Maroon,L,CHI,2024-12,127.5,15,8.5
8474034,Patrick Maroon,L,CHI,2025-01,107.0,10,10.7
8474034,Patrick Maroon,L,CHI,2025-02,37.5,8,4.6875
8474034,Patrick Maroon,L,CHI,2025-03,76.0,11,6.9091
8474034,Patrick Maroon,L,CHI,2025-04,7.5,4,1.875
8474037,James van Riemsdyk,L,CBJ,2024-10,50.5,9,5.6111
8474037,James van Riemsdyk,L,CBJ,2024-11,29.0,7,4.1429
8474037,James van Riemsdyk,L,CBJ,2024-12,94.0,15,6.2667
8474037,James van Riemsdyk,L,CBJ,2025-01,92.0,14,6.5714
8474037,James van Riemsdyk,L,CBJ,2025-02,68.0,7,9.7143
8474037,James van Riemsdyk,L,CBJ,2025-03,63.0,11,5.7273
8474037,James van Riemsdyk,L,CBJ,2025-04,44.0,8,5.5
8474090,Brendan Smith,D,DAL,2024-10,43.5,4,10.875
8474090,Brendan Smith,D,DAL,2024-11,90.0,8,11.25
8474090,Brendan Smith,D,DAL,2024-12,33.5,3,11.1667
8474090,Brendan Smith,D,DAL,2025-01,62.0,7,8.8571
8474090,Brendan Smith,D,DAL,2025-02,30.5,4,7.625
8474090,Brendan Smith,D,DAL,2025-03,39.0,3,13.0
8474090,Brendan Smith,D,DAL,2025-04,35.5,3,11.8333
8474102,David Perron,L,OTT,2024-10,41.5,5,8.3
8474102,David Perron,L,OTT,2024-11,18.5,4,4.625
8474102,David Perron,L,OTT,2025-01,14.5,4,3.625
8474102,David Perron,L,OTT,2025-02,76.0,7,10.8571
8474102,David Perron,L,OTT,2025-03,195.0,15,13.0
8474102,David Perron,L,OTT,2025-04,63.5,8,7.9375
8474141,Patrick Kane,R,DET,2024-10,30.5,10,3.05
8474141,Patrick Kane,R,DET,2024-11,28.5,10,2.85
8474141,Patrick Kane,R,DET,2024-12,12.5,12,1.0417
8474141,Patrick Kane,R,DET,2025-01,26.0,10,2.6
8474141,Patrick Kane,R,DET,2025-02,44.5,7,6.3571
8474141,Patrick Kane,R,DET,2025-03,44.5,14,3.1786
8474141,Patrick Kane,R,DET,2025-04,27.5,9,3.0556
8474145,Robert Bortuzzo,D,UTA,2024-10,64.5,5,12.9
8474145,Robert Bortuzzo,D,UTA,2024-11,65.0,6,10.8333
8474145,Robert Bortuzzo,D,UTA,2024-12,57.5,4,14.375
8474145,Robert Bortuzzo,D,UTA,2025-01,3.0,1,3.0
8474145,Robert Bortuzzo,D,UTA,2025-04,6.0,1,6.0
8474149,Evgenii Dadonov,R,DAL,2024-10,81.5,9,9.0556
8474149,Evgenii Dadonov,R,DAL,2024-11,86.5,13,6.6538
8474149,Evgenii Dadonov,R,DAL,2024-12,81.0,14,5.7857
8474149,Evgenii Dadonov,R,DAL,2025-01,91.5,15,6.1
8474149,Evgenii Dadonov,R,DAL,2025-02,53.5,8,6.6875
8474149,Evgenii Dadonov,R,DAL,2025-03,46.0,13,3.5385
8474149,Evgenii Dadonov,R,DAL,2025-04,49.5,8,6.1875
8474150,Mikael Backlund,C,CGY,2024-10,146.5,10,14.65
8474150,Mikael Backlund,C,CGY,2024-11,234.5,15,15.6333
8474150,Mikael Backlund,C,CGY,2024-12,203.0,12,16.9167
8474150,Mikael Backlund,C,CGY,2025-01,200.0,13,15.3846
8474150,Mikael Backlund,C,CGY,2025-02,148.5,8,18.5625
8474150,Mikael Backlund,C,CGY,2025-03,109.5,9,12.1667
8474150,Mikael Backlund,C,CGY,2025-04,160.5,9,17.8333
8474151,Ryan McDonagh,D,TBL,2024-10,89.0,10,8.9
8474151,Ryan McDonagh,D,TBL,2024-11,86.5,13,6.6538
8474151,Ryan McDonagh,D,TBL,2024-12,104.5,11,9.5
8474151,Ryan McDonagh,D,TBL,2025-01,131.0,16,8.1875
8474151,Ryan McDonagh,D,TBL,2025-02,62.5,8,7.8125
8474151,Ryan McDonagh,D,TBL,2025-03,104.0,15,6.9333
8474151,Ryan McDonagh,D,TBL,2025-04,54.5,9,6.0556
8474157,Max Pacioretty,L,TOR,2024-10,129.0,8,16.125
8474157,Max Pacioretty,L,TOR,2024-11,80.5,5,16.1
8474157,Max Pacioretty,L,TOR,2024-12,172.0,12,14.3333
8474157,Max Pacioretty,L,TOR,2025-01,70.0,8,8.75
8474157,Max Pacioretty,L,TOR,2025-02,55.5,4,13.875
8474166,Alec Martinez,D,CHI,2024-10,58.5,4,14.625
8474166,Alec Martinez,D,CHI,2024-11,93.5,7,13.3571
8474166,Alec Martinez,D,CHI,2024-12,29.0,4,7.25
8474166,Alec Martinez,D,CHI,2025-01,129.0,9,14.3333
8474166,Alec Martinez,D,CHI,2025-02,58.5,8,7.3125
8474166,Alec Martinez,D,CHI,2025-03,54.5,11,4.9545
8474166,Alec Martinez,D,CHI,2025-04,7.5,1,7.5
8474189,Lars Eller,C,WSH,2024-10,168.0,12,14.0
8474189,Lars Eller,C,WSH,2024-11,153.5,14,10.9643
8474189,Lars Eller,C,WSH,2024-12,116.0,9,12.8889
8474189,Lars Eller,C,WSH,2025-01,120.0,14,8.5714
8474189,Lars Eller,C,WSH,2025-02,84.0,8,10.5
8474189,Lars Eller,C,WSH,2025-03,152.0,14,10.8571
8474189,Lars Eller,C,WSH,2025-04,90.0,9,10.0
8474563,Drew Doughty,D,LAK,2025-01,6.5,2,3.25
8474563,Drew Doughty,D,LAK,2025-02,68.5,7,9.7857
8474563,Drew Doughty,D,LAK,2025-03,133.5,16,8.3438
8474563,Drew Doughty,D,LAK,2025-04,35.5,5,7.1
8474564,Steven Stamkos,C,NSH,2024-10,99.5,10,9.95
8474564,Steven Stamkos,C,NSH,2024-11,112.0,15,7.4667
8474564,Steven Stamkos,C,NSH,2024-12,156.5,13,12.0385
8474564,Steven Stamkos,C,NSH,2025-01,100.5,12,8.375
8474564,Steven Stamkos,C,NSH,2025-02,69.0,8,8.625
8474564,Steven Stamkos,C,NSH,2025-03,123.0,16,7.6875
8474564,Steven Stamkos,C,NSH,2025-04,35.5,8,4.4375
8474565,Alex Pietrangelo,D,VGK,2024-10,104.5,11,9.5
8474565,Alex Pietrangelo,D,VGK,2024-11,90.5,11,8.2273
8474565,Alex Pietrangelo,D,VGK,2024-12,100.5,12,8.375
8474565,Alex Pietrangelo,D,VGK,2025-01,156.0,15,10.4
8474565,Alex Pietrangelo,D,VGK,2025-02,98.5,7,14.0714
8474565,Alex Pietrangelo,D,VGK,2025-03,87.5,11,7.9545
8474565,Alex Pietrangelo,D,VGK,2025-04,50.0,4,12.5
8474567,Zach Bogosian,D,MIN,2024-10,87.0,9,9.6667
8474567,Zach Bogosian,D,MIN,2024-11,92.5,15,6.1667
8474567,Zach Bogosian,D,MIN,2024-12,105.5,14,7.5357
8474567,Zach Bogosian,D,MIN,2025-01,116.5,14,8.3214
8474567,Zach Bogosian,D,MIN,2025-02,56.5,7,8.0714
8474567,Zach Bogosian,D,MIN,2025-03,87.5,15,5.8333
8474567,Zach Bogosian,D,MIN,2025-04,39.0,7,5.5714
8474568,Luke Schenn,D,WPG,2024-10,162.0,10,16.2
8474568,Luke Schenn,D,WPG,2024-11,289.5,15,19.3
8474568,Luke Schenn,D,WPG,2024-12,217.0,13,16.6923
8474568,Luke Schenn,D,WPG,2025-01,167.5,12,13.9583
8474568,Luke Schenn,D,WPG,2025-02,148.5,8,18.5625
8474568,Luke Schenn,D,WPG,2025-03,298.5,12,24.875
8474568,Luke Schenn,D,WPG,2025-04,108.5,6,18.0833
8474574,Tyler Myers,D,VAN,2024-10,97.0,9,10.7778
8474574,Tyler Myers,D,VAN,2024-11,148.5,13,11.4231
8474574,Tyler Myers,D,VAN,2024-12,197.0,14,14.0714
8474574,Tyler Myers,D,VAN,2025-01,144.0,12,12.0
8474574,Tyler Myers,D,VAN,2025-02,95.5,8,11.9375
8474574,Tyler Myers,D,VAN,2025-03,195.5,14,13.9643
8474574,Tyler Myers,D,VAN,2025-04,11.0,1,11.0
8474578,Erik Karlsson,D,PIT,2024-10,57.0,12,4.75
8474578,Erik Karlsson,D,PIT,2024-11,124.5,14,8.8929
8474578,Erik Karlsson,D,PIT,2024-12,105.5,13,8.1154
8474578,Erik Karlsson,D,PIT,2025-01,75.5,14,5.3929
8474578,Erik Karlsson,D,PIT,2025-02,41.0,8,5.125
8474578,Erik Karlsson,D,PIT,2025-03,65.0,14,4.6429
8474578,Erik Karlsson,D,PIT,2025-04,36.5,7,5.2143
8474586,Jordan Eberle,R,SEA,2024-10,125.0,11,11.3636
8474586,Jordan Eberle,R,SEA,2024-11,18.5,6,3.0833
8474586,Jordan Eberle,R,SEA,2025-02,16.5,3,5.5
8474586,Jordan Eberle,R,SEA,2025-03,94.5,15,6.3
8474586,Jordan Eberle,R,SEA,2025-04,52.0,7,7.4286
8474590,John Carlson,D,WSH,2024-10,124.0,9,13.7778
8474590,John Carlson,D,WSH,2024-11,109.5,15,7.3
8474590,John Carlson,D,WSH,2024-12,168.0,13,12.9231
8474590,John Carlson,D,WSH,2025-01,56.0,14,4.0
8474590,John Carlson,D,WSH,2025-02,60.5,8,7.5625
8474590,John Carlson,D,WSH,2025-03,139.5,14,9.9643
8474590,John Carlson,D,WSH,2025-04,44.5,6,7.4167
8474593,Jacob Markstrom,G,NJD,2024-10,-7.5,0,0.0
8474593,Jacob Markstrom,G,NJD,2024-11,-10.0,0,0.0
8474593,Jacob Markstrom,G,NJD,2024-12,-12.5,0,0.0
8474593,Jacob Markstrom,G,NJD,2025-01,-7.0,0,0.0
8474593,Jacob Markstrom,G,NJD,2025-03,-10.0,0,0.0
8474593,Jacob Markstrom,G,NJD,2025-04,-2.5,0,0.0
8474596,Jake Allen,G,NJD,2024-10,-5.0,0,0.0
8474596,Jake Allen,G,NJD,2024-11,-5.0,0,0.0
8474596,Jake Allen,G,NJD,2024-12,-2.5,0,0.0
8474596,Jake Allen,G,NJD,2025-01,-7.5,0,0.0
8474596,Jake Allen,G,NJD,2025-02,-10.0,0,0.0
8474596,Jake Allen,G,NJD,2025-03,-2.0,0,0.0
8474596,Jake Allen,G,NJD,2025-04,-5.0,0,0.0
8474600,Roman Josi,D,NSH,2024-10,128.5,10,12.85
8474600,Roman Josi,D,NSH,2024-11,193.5,15,12.9
8474600,Roman Josi,D,NSH,2024-12,81.5,9,9.0556
8474600,Roman Josi,D,NSH,2025-01,97.5,12,8.125
8474600,Roman Josi,D,NSH,2025-02,70.0,7,10.0
8474612,Travis Hamonic,D,OTT,2024-10,144.0,9,16.0
8474612,Travis Hamonic,D,OTT,2024-11,144.0,13,11.0769
8474612,Travis Hamonic,D,OTT,2024-12,91.5,13,7.0385
8474612,Travis Hamonic,D,OTT,2025-01,69.5,5,13.9
8474612,Travis Hamonic,D,OTT,2025-02,63.0,7,9.0
8474612,Travis Hamonic,D,OTT,2025-03,103.0,9,11.4444
8474612,Travis Hamonic,D,OTT,2025-04,48.5,3,16.1667
8474641,Adam Henrique,C,EDM,2024-10,130.5,11,11.8636
8474641,Adam Henrique,C,EDM,2024-11,156.0,13,12.0
8474641,Adam Henrique,C,EDM,2024-12,140.5,13,10.8077
8474641,Adam Henrique,C,EDM,2025-01,211.0,14,15.0714
8474641,Adam Henrique,C,EDM,2025-02,86.0,7,12.2857
8474641,Adam Henrique,C,EDM,2025-03,209.5,14,14.9643
8474641,Adam Henrique,C,EDM,2025-04,160.5,9,17.8333
8474673,TJ Brodie,D,CHI,2024-10,79.0,11,7.1818
8474673,TJ Brodie,D,CHI,2024-11,85.0,9,9.4444
8474673,TJ Brodie,D,CHI,2024-12,113.0,15,7.5333
8474673,TJ Brodie,D,CHI,2025-01,32.0,11,2.9091
8474673,TJ Brodie,D,CHI,2025-02,49.0,7,7.0
8474673,TJ Brodie,D,CHI,2025-03,3.0,1,3.0
8474679,Gustav Nyquist,R,MIN,2024-10,84.0,10,8.4
8474679,Gustav Nyquist,R,MIN,2024-11,91.5,15,6.1
8474679,Gustav Nyquist,R,MIN,2024-12,70.0,12,5.8333
8474679,Gustav Nyquist,R,MIN,2025-01,55.0,12,4.5833
8474679,Gustav Nyquist,R,MIN,2025-02,49.5,8,6.1875
8474679,Gustav Nyquist,R,MIN,2025-03,86.5,15,5.7667
8474679,Gustav Nyquist,R,MIN,2025-04,45.5,7,6.5
8474682,Dustin Tokarski,G,CAR,2024-12,-2.5,0,0.0
8474682,Dustin Tokarski,G,CAR,2025-01,-2.5,0,0.0
8474709,Matt Martin,L,NYI,2024-10,18.0,2,9.0
8474709,Matt Martin,L,NYI,2024-11,138.0,12,11.5
8474709,Matt Martin,L,NYI,2024-12,58.5,6,9.75
8474709,Matt Martin,L,NYI,2025-01,52.5,4,13.125
8474709,Matt Martin,L,NYI,2025-04,62.5,8,7.8125
8474715,Cam Atkinson,R,TBL,2024-10,32.0,7,4.5714
8474715,Cam Atkinson,R,TBL,2024-11,40.5,8,5.0625
8474715,Cam Atkinson,R,TBL,2024-12,24.0,6,4.0
8474715,Cam Atkinson,R,TBL,2025-01,40.5,10,4.05
8474715,Cam Atkinson,R,TBL,2025-02,16.0,5,3.2
8474715,Cam Atkinson,R,TBL,2025-03,-2.0,2,-1.0
8474715,Cam Atkinson,R,TBL,2025-04,4.5,1,4.5
8474716,Jared Spurgeon,D,MIN,2024-10,54.0,3,18.0
8474716,Jared Spurgeon,D,MIN,2024-11,139.5,15,9.3
8474716,Jared Spurgeon,D,MIN,2024-12,152.5,14,10.8929
8474716,Jared Spurgeon,D,MIN,2025-01,51.0,5,10.2
8474716,Jared Spurgeon,D,MIN,2025-02,73.0,8,9.125
8474716,Jared Spurgeon,D,MIN,2025-03,184.5,15,12.3
8474716,Jared Spurgeon,D,MIN,2025-04,45.0,6,7.5
8474870,Tyler Johnson,C,BOS,2024-11,55.0,8,6.875
8474870,Tyler Johnson,C,BOS,2024-12,6.5,1,6.5
8475149,Marcus Johansson,L,MIN,2024-10,52.5,8,6.5625
8475149,Marcus Johansson,L,MIN,2024-11,89.5,15,5.9667
8475149,Marcus Johansson,L,MIN,2024-12,60.5,14,4.3214
8475149,Marcus Johansson,L,MIN,2025-01,13.0,7,1.8571
8475149,Marcus Johansson,L,MIN,2025-02,44.5,7,6.3571
8475149,Marcus Johansson,L,MIN,2025-03,103.0,14,7.3571
8475149,Marcus Johansson,L,MIN,2025-04,46.0,7,6.5714
8475151,Kyle Palmieri,C,NYI,2024-10,121.0,10,12.1
8475151,Kyle Palmieri,C,NYI,2024-11,130.0,15,8.6667
8475151,Kyle Palmieri,C,NYI,2024-12,98.0,13,7.5385
8475151,Kyle Palmieri,C,NYI,2025-01,94.5,12,7.875
8475151,Kyle Palmieri,C,NYI,2025-02,52.0,8,6.5
8475151,Kyle Palmieri,C,NYI,2025-03,130.0,15,8.6667
8475151,Kyle Palmieri,C,NYI,2025-04,50.5,9,5.6111
8475158,Ryan O'Reilly,C,NSH,2024-10,119.0,10,11.9
8475158,Ryan O'Reilly,C,NSH,2024-11,166.5,15,11.1
8475158,Ryan O'Reilly,C,NSH,2024-12,122.5,10,12.25
8475158,Ryan O'Reilly,C,NSH,2025-01,170.0,12,14.1667
8475158,Ryan O'Reilly,C,NSH,2025-02,106.0,8,13.25
8475158,Ryan O'Reilly,C,NSH,2025-03,161.5,16,10.0938
8475158,Ryan O'Reilly,C,NSH,2025-04,110.5,8,13.8125
8475166,John Tavares,C,TOR,2024-10,132.0,10,13.2
8475166,John Tavares,C,TOR,2024-11,241.5,12,20.125
8475166,John Tavares,C,TOR,2024-12,287.0,15,19.1333
8475166,John Tavares,C,TOR,2025-01,81.0,7,11.5714
8475166,John Tavares,C,TOR,2025-02,122.5,8,15.3125
8475166,John Tavares,C,TOR,2025-03,249.5,15,16.6333
8475166,John Tavares,C,TOR,2025-04,145.5,8,18.1875
8475167,Victor Hedman,D,TBL,2024-10,107.5,10,10.75
8475167,Victor Hedman,D,TBL,2024-11,104.5,13,8.0385
8475167,Victor Hedman,D,TBL,2024-12,46.5,9,5.1667
8475167,Victor Hedman,D,TBL,2025-01,106.0,16,6.625
8475167,Victor Hedman,D,TBL,2025-02,101.0,8,12.625
8475167,Victor Hedman,D,TBL,2025-03,89.5,14,6.3929
8475167,Victor Hedman,D,TBL,2025-04,76.5,9,8.5
8475168,Matt Duchene,C,DAL,2024-10,80.5,9,8.9444
8475168,Matt Duchene,C,DAL,2024-11,128.0,13,9.8462
8475168,Matt Duchene,C,DAL,2024-12,77.5,14,5.5357
8475168,Matt Duchene,C,DAL,2025-01,96.5,15,6.4333
8475168,Matt Duchene,C,DAL,2025-02,52.5,8,6.5625
8475168,Matt Duchene,C,DAL,2025-03,156.5,15,10.4333
8475168,Matt Duchene,C,DAL,2025-04,48.5,8,6.0625
8475170,Brayden Schenn,C,STL,2024-10,173.0,11,15.7273
8475170,Brayden Schenn,C,STL,2024-11,260.5,14,18.6071
8475170,Brayden Schenn,C,STL,2024-12,255.5,14,18.25
8475170,Brayden Schenn,C,STL,2025-01,239.5,13,18.4231
8475170,Brayden Schenn,C,STL,2025-02,136.5,8,17.0625
8475170,Brayden Schenn,C,STL,2025-03,246.5,15,16.4333
8475170,Brayden Schenn,C,STL,2025-04,113.0,7,16.1429
