player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8475169,Evander Kane,L,EDM,2025-04,80.5,4,20.125
8475169,Evander Kane,L,EDM,2025-05,230.0,11,20.9091
8475169,Evander Kane,L,EDM,2025-06,124.5,6,20.75
8475170,Brayden Schenn,C,STL,2025-04,131.5,5,26.3
8475170,Brayden Schenn,C,STL,2025-05,31.5,2,15.75
8475171,Oliver Ekman-Larsson,D,TOR,2025-04,63.5,5,12.7
8475171,Oliver Ekman-Larsson,D,TOR,2025-05,97.0,8,12.125
8475179,Dmitry Kulikov,D,FLA,2025-04,96.5,5,19.3
8475179,Dmitry Kulikov,D,FLA,2025-05,196.5,12,16.375
8475179,Dmitry Kulikov,D,FLA,2025-06,116.0,6,19.3333
8475181,Nick Leddy,D,STL,2025-04,23.5,5,4.7
8475181,Nick Leddy,D,STL,2025-05,19.0,2,9.5
8475188,Brayden McNabb,D,VGK,2025-04,79.5,5,15.9
8475188,Brayden McNabb,D,VGK,2025-05,155.0,6,25.8333
8475191,Reilly Smith,R,VGK,2025-04,55.0,5,11.0
8475191,Reilly Smith,R,VGK,2025-05,71.5,6,11.9167
8475193,Tomas Tatar,L,NJD,2025-04,31.5,4,7.875
8475200,Dmitry Orlov,D,CAR,2025-04,99.5,5,19.9
8475200,Dmitry Orlov,D,CAR,2025-05,142.5,10,14.25
8475208,Brian Dumoulin,D,NJD,2025-04,115.5,5,23.1
8475218,Mattias Ekholm,D,EDM,2025-05,20.5,1,20.5
8475218,Mattias Ekholm,D,EDM,2025-06,59.0,6,9.8333
8475220,Marcus Foligno,L,MIN,2025-04,172.0,5,34.4
8475220,Marcus Foligno,L,MIN,2025-05,26.5,1,26.5
8475233,David Savard,D,MTL,2025-04,70.5,5,14.1
8475287,Erik Haula,L,NJD,2025-04,114.5,5,22.9
8475311,Darcy Kuemper,G,LAK,2025-05,5.5,0,0.0
8475324,Nick Jensen,D,OTT,2025-04,46.0,5,9.2
8475324,Nick Jensen,D,OTT,2025-05,13.0,1,13.0
8475343,Nic Dowd,C,WSH,2025-04,141.5,5,28.3
8475343,Nic Dowd,C,WSH,2025-05,185.5,5,37.1
8475413,Justin Dowling,C,NJD,2025-04,64.0,5,12.8
8475455,Brenden Dillon,D,NJD,2025-04,15.0,1,15.0
8475683,Sergei Bobrovsky,G,FLA,2025-04,-2.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2025-05,-12.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2025-06,8.5,0,0.0
8475690,Chris Tanev,D,TOR,2025-04,105.5,5,21.1
8475690,Chris Tanev,D,TOR,2025-05,213.0,8,26.625
8475692,Mats Zuccarello,R,MIN,2025-04,54.5,5,10.9
8475692,Mats Zuccarello,R,MIN,2025-05,10.5,1,10.5
8475714,Calle Jarnkrok,C,TOR,2025-04,70.0,5,14.0
8475714,Calle Jarnkrok,C,TOR,2025-05,80.0,7,11.4286
8475717,Calvin Pickard,G,EDM,2025-05,-5.0,0,0.0
8475717,Calvin Pickard,G,EDM,2025-06,-2.5,0,0.0
8475745,Charlie Coyle,C,COL,2025-04,108.5,5,21.7
8475745,Charlie Coyle,C,COL,2025-05,27.5,2,13.75
8475750,Jon Merrill,D,MIN,2025-04,13.5,1,13.5
8475750,Jon Merrill,D,MIN,2025-05,6.5,1,6.5
8475753,Justin Faulk,D,STL,2025-04,68.0,5,13.6
8475753,Justin Faulk,D,STL,2025-05,43.5,2,21.75
8475754,Brock Nelson,C,COL,2025-04,108.5,5,21.7
8475754,Brock Nelson,C,COL,2025-05,38.5,2,19.25
8475755,Alexander Petrovic,D,DAL,2025-04,72.0,5,14.4
8475755,Alexander Petrovic,D,DAL,2025-05,159.0,12,13.25
8475764,Cam Fowler,D,STL,2025-04,29.5,5,5.9
8475764,Cam Fowler,D,STL,2025-05,17.0,2,8.5
8475784,Jeff Skinner,L,EDM,2025-04,15.0,1,15.0
8475784,Jeff Skinner,L,EDM,2025-05,9.0,1,9.0
8475784,Jeff Skinner,L,EDM,2025-06,19.5,3,6.5
8475786,Zach Hyman,L,EDM,2025-04,177.0,5,35.4
8475786,Zach Hyman,L,EDM,2025-05,298.5,10,29.85
8475791,Taylor Hall,L,CAR,2025-04,45.5,5,9.1
8475791,Taylor Hall,L,CAR,2025-05,95.0,10,9.5
8475794,Tyler Seguin,C,DAL,2025-04,41.0,5,8.2
8475794,Tyler Seguin,C,DAL,2025-05,122.5,13,9.4231
8475798,Mikael Granlund,C,DAL,2025-04,81.5,5,16.3
8475798,Mikael Granlund,C,DAL,2025-05,218.0,13,16.7692
8475799,Nino Niederreiter,R,WPG,2025-04,64.0,5,12.8
8475799,Nino Niederreiter,R,WPG,2025-05,160.0,8,20.0
8475848,Brendan Gallagher,R,MTL,2025-04,69.5,5,13.9
8475883,Frederik Andersen,G,CAR,2025-04,-5.0,0,0.0
8475906,John Klingberg,D,EDM,2025-04,32.5,4,8.125
8475906,John Klingberg,D,EDM,2025-05,182.0,11,16.5455
8475906,John Klingberg,D,EDM,2025-06,41.0,4,10.25
8475913,Mark Stone,R,VGK,2025-04,61.5,5,12.3
8475913,Mark Stone,R,VGK,2025-05,39.0,5,7.8
8476278,Colin Blackwell,C,DAL,2025-04,68.5,4,17.125
8476278,Colin Blackwell,C,DAL,2025-05,101.5,7,14.5
8476292,Ondrej Palat,L,NJD,2025-04,104.0,5,20.8
8476312,Josh Manson,D,COL,2025-04,113.0,5,22.6
8476312,Josh Manson,D,COL,2025-05,32.5,2,16.25
8476331,Dylan DeMelo,D,WPG,2025-04,69.0,4,17.25
8476331,Dylan DeMelo,D,WPG,2025-05,120.5,8,15.0625
8476392,Adam Lowry,C,WPG,2025-04,146.5,5,29.3
8476392,Adam Lowry,C,WPG,2025-05,275.5,8,34.4375
8476393,Nick Cousins,C,OTT,2025-04,49.5,4,12.375
8476393,Nick Cousins,C,OTT,2025-05,12.5,1,12.5
8476412,Jordan Binnington,G,STL,2025-04,-5.0,0,0.0
8476412,Jordan Binnington,G,STL,2025-05,-2.5,0,0.0
8476438,Brandon Saad,L,VGK,2025-04,20.5,5,4.1
8476438,Brandon Saad,L,VGK,2025-05,18.5,3,6.1667
8476441,Joel Edmundson,D,LAK,2025-04,132.0,5,26.4
8476441,Joel Edmundson,D,LAK,2025-05,6.0,1,6.0
8476448,William Karlsson,C,VGK,2025-04,41.5,5,8.3
8476448,William Karlsson,C,VGK,2025-05,73.0,6,12.1667
8476453,Nikita Kucherov,R,TBL,2025-04,53.0,5,10.6
8476454,Ryan Nugent-Hopkins,C,EDM,2025-04,47.0,5,9.4
8476454,Ryan Nugent-Hopkins,C,EDM,2025-05,128.0,11,11.6364
8476454,Ryan Nugent-Hopkins,C,EDM,2025-06,64.5,6,10.75
8476455,Gabriel Landeskog,L,COL,2025-04,42.0,3,14.0
8476455,Gabriel Landeskog,L,COL,2025-05,29.5,2,14.75
8476460,Mark Scheifele,C,WPG,2025-04,105.5,5,21.1
8476460,Mark Scheifele,C,WPG,2025-05,109.0,6,18.1667
8476462,Dougie Hamilton,D,NJD,2025-04,78.0,5,15.6
8476463,Jonas Brodin,D,MIN,2025-04,73.5,5,14.7
8476463,Jonas Brodin,D,MIN,2025-05,5.5,1,5.5
8476469,Joel Armia,R,MTL,2025-04,37.0,5,7.4
8476474,Stefan Noesen,R,NJD,2025-04,65.5,5,13.1
8476479,Phillip Danault,C,LAK,2025-04,146.5,5,29.3
8476479,Phillip Danault,C,LAK,2025-05,16.0,1,16.0
8476480,Vladislav Namestnikov,C,WPG,2025-04,93.0,5,18.6
8476480,Vladislav Namestnikov,C,WPG,2025-05,119.0,8,14.875
8476525,Colin Miller,D,WPG,2025-04,29.5,1,29.5
8476525,Colin Miller,D,WPG,2025-05,25.0,3,8.3333
8476822,Luke Glendening,C,TBL,2025-04,105.0,5,21.0
8476826,Yanni Gourde,C,TBL,2025-04,69.5,5,13.9
8476853,Morgan Rielly,D,TOR,2025-04,78.0,5,15.6
8476853,Morgan Rielly,D,TOR,2025-05,142.5,8,17.8125
8476871,Tanner Pearson,L,VGK,2025-04,19.5,2,9.75
8476871,Tanner Pearson,L,VGK,2025-05,60.5,6,10.0833
8476872,Scott Laughton,C,TOR,2025-04,93.0,5,18.6
8476872,Scott Laughton,C,TOR,2025-05,192.0,8,24.0
8476873,Mark Jankowski,L,CAR,2025-04,22.0,2,11.0
8476873,Mark Jankowski,L,CAR,2025-05,48.0,5,9.6
8476875,Mike Matheson,D,MTL,2025-04,52.0,5,10.4
8476878,Zemgus Girgensons,C,TBL,2025-04,66.0,5,13.2
8476879,Cody Ceci,D,DAL,2025-04,65.0,5,13.0
8476879,Cody Ceci,D,DAL,2025-05,136.0,13,10.4615
8476880,Tom Wilson,R,WSH,2025-04,102.5,5,20.5
8476880,Tom Wilson,R,WSH,2025-05,145.5,5,29.1
8476881,Tomas Hertl,C,VGK,2025-04,101.0,5,20.2
8476881,Tomas Hertl,C,VGK,2025-05,120.5,6,20.0833
8476883,Andrei Vasilevskiy,G,TBL,2025-04,-2.5,0,0.0
8476889,Radek Faksa,C,STL,2025-04,121.0,5,24.2
8476889,Radek Faksa,C,STL,2025-05,31.5,2,15.75
8476892,Colton Parayko,D,STL,2025-04,112.5,5,22.5
8476892,Colton Parayko,D,STL,2025-05,50.0,2,25.0
8476897,Oskar Sundqvist,C,STL,2025-04,105.5,5,21.1
8476897,Oskar Sundqvist,C,STL,2025-05,49.0,2,24.5
8476902,Esa Lindell,D,DAL,2025-04,104.0,5,20.8
8476902,Esa Lindell,D,DAL,2025-05,187.5,13,14.4231
8476906,Shayne Gostisbehere,D,CAR,2025-04,56.0,5,11.2
8476906,Shayne Gostisbehere,D,CAR,2025-05,101.5,10,10.15
8476921,Jordan Martinook,L,CAR,2025-04,132.0,5,26.4
8476921,Jordan Martinook,L,CAR,2025-05,158.5,10,15.85
8476931,Jake McCabe,D,TOR,2025-04,92.0,5,18.4
8476931,Jake McCabe,D,TOR,2025-05,184.5,8,23.0625
8476932,Anthony Stolarz,G,TOR,2025-04,8.5,0,0.0
8476932,Anthony Stolarz,G,TOR,2025-05,-2.5,0,0.0
8476945,Connor Hellebuyck,G,WPG,2025-04,-5.0,0,0.0
8476945,Connor Hellebuyck,G,WPG,2025-05,-15.0,0,0.0
8476952,Dominic Toninato,C,WPG,2025-05,42.0,2,21.0
8476958,Jaccob Slavin,D,CAR,2025-04,55.5,5,11.1
8476958,Jaccob Slavin,D,CAR,2025-05,180.5,10,18.05
8476967,Brett Kulak,D,EDM,2025-04,60.5,5,12.1
8476967,Brett Kulak,D,EDM,2025-05,113.5,11,10.3182
8476967,Brett Kulak,D,EDM,2025-06,76.5,6,12.75
8476981,Josh Anderson,R,MTL,2025-04,134.0,5,26.8
8476994,Vinnie Hinostroza,C,MIN,2025-04,11.5,1,11.5
8476999,Linus Ullmark,G,OTT,2025-04,-5.0,0,0.0
8476999,Linus Ullmark,G,OTT,2025-05,-2.5,0,0.0
8477015,Connor Brown,R,EDM,2025-04,45.0,5,9.0
8477015,Connor Brown,R,EDM,2025-05,76.5,9,8.5
8477015,Connor Brown,R,EDM,2025-06,37.0,6,6.1667
8477220,Nate Schmidt,D,FLA,2025-04,87.0,5,17.4
8477220,Nate Schmidt,D,FLA,2025-05,139.0,12,11.5833
8477220,Nate Schmidt,D,FLA,2025-06,41.0,6,6.8333
8477384,Joshua Brown,D,EDM,2025-04,13.5,1,13.5
8477402,Pavel Buchnevich,L,STL,2025-04,83.0,5,16.6
8477402,Pavel Buchnevich,L,STL,2025-05,27.5,2,13.75
8477404,Jake Guentzel,C,TBL,2025-04,81.0,5,16.2
8477406,Mattias Janmark,C,EDM,2025-04,52.5,5,10.5
8477406,Mattias Janmark,C,EDM,2025-05,94.0,11,8.5455
8477406,Mattias Janmark,C,EDM,2025-06,90.0,6,15.0
8477409,Carter Verhaeghe,C,FLA,2025-04,102.5,5,20.5
8477409,Carter Verhaeghe,C,FLA,2025-05,211.0,12,17.5833
8477409,Carter Verhaeghe,C,FLA,2025-06,76.5,6,12.75
8477425,Miles Wood,L,COL,2025-04,26.5,1,26.5
8477426,Nick Paul,L,TBL,2025-04,103.0,5,20.6
8477447,Shea Theodore,D,VGK,2025-04,33.5,5,6.7
8477447,Shea Theodore,D,VGK,2025-05,58.0,6,9.6667
8477451,Ryan Hartman,R,MIN,2025-04,104.0,5,20.8
8477451,Ryan Hartman,R,MIN,2025-05,32.5,1,32.5
8477476,Artturi Lehkonen,L,COL,2025-04,89.0,5,17.8
8477476,Artturi Lehkonen,L,COL,2025-05,32.0,2,16.0
8477478,William Carrier,L,CAR,2025-04,81.5,5,16.3
8477478,William Carrier,L,CAR,2025-05,216.5,10,21.65
8477488,Brett Pesce,D,NJD,2025-04,90.5,5,18.1
8477492,Nathan MacKinnon,C,COL,2025-04,81.0,5,16.2
8477492,Nathan MacKinnon,C,COL,2025-05,29.5,2,14.75
8477493,Aleksander Barkov,C,FLA,2025-04,86.0,5,17.2
8477493,Aleksander Barkov,C,FLA,2025-05,254.0,12,21.1667
8477493,Aleksander Barkov,C,FLA,2025-06,167.5,6,27.9167
8477494,Jonathan Drouin,L,COL,2025-04,31.0,5,6.2
8477494,Jonathan Drouin,L,COL,2025-05,7.5,2,3.75
8477495,Seth Jones,D,FLA,2025-04,68.0,5,13.6
8477495,Seth Jones,D,FLA,2025-05,227.5,12,18.9583
8477495,Seth Jones,D,FLA,2025-06,85.0,6,14.1667
8477498,Darnell Nurse,D,EDM,2025-04,128.0,5,25.6
8477498,Darnell Nurse,D,EDM,2025-05,209.0,11,19.0
8477498,Darnell Nurse,D,EDM,2025-06,94.0,6,15.6667
8477501,Valeri Nichushkin,R,COL,2025-04,80.5,5,16.1
8477501,Valeri Nichushkin,R,COL,2025-05,52.0,2,26.0
8477503,Max Domi,C,TOR,2025-04,65.5,5,13.1
8477503,Max Domi,C,TOR,2025-05,85.5,8,10.6875
8477504,Josh Morrissey,D,WPG,2025-04,91.0,5,18.2
8477504,Josh Morrissey,D,WPG,2025-05,117.5,7,16.7857
8477573,Nathan Walker,L,STL,2025-04,156.5,5,31.3
8477573,Nathan Walker,L,STL,2025-05,61.0,2,30.5
8477845,Trevor van Riemsdyk,D,WSH,2025-04,35.0,5,7.0
8477845,Trevor van Riemsdyk,D,WSH,2025-05,59.5,5,11.9
8477919,Frederick Gaudreau,C,MIN,2025-04,71.5,5,14.3
8477919,Frederick Gaudreau,C,MIN,2025-05,5.5,1,5.5
8477931,Tomas Nosek,L,FLA,2025-05,174.0,10,17.4
8477931,Tomas Nosek,L,FLA,2025-06,101.0,6,16.8333
8477932,Aaron Ekblad,D,FLA,2025-04,54.0,2,27.0
8477932,Aaron Ekblad,D,FLA,2025-05,223.0,11,20.2727
8477932,Aaron Ekblad,D,FLA,2025-06,138.5,6,23.0833
8477933,Sam Reinhart,C,FLA,2025-04,87.5,5,17.5
8477933,Sam Reinhart,C,FLA,2025-05,181.5,10,18.15
8477933,Sam Reinhart,C,FLA,2025-06,91.5,6,15.25
8477934,Leon Draisaitl,C,EDM,2025-04,95.5,5,19.1
8477934,Leon Draisaitl,C,EDM,2025-05,220.5,11,20.0455
8477934,Leon Draisaitl,C,EDM,2025-06,131.5,6,21.9167
8477935,Sam Bennett,C,FLA,2025-04,115.5,5,23.1
8477935,Sam Bennett,C,FLA,2025-05,273.5,12,22.7917
8477935,Sam Bennett,C,FLA,2025-06,143.5,6,23.9167
8477938,Haydn Fleury,D,WPG,2025-04,4.0,1,4.0
8477938,Haydn Fleury,D,WPG,2025-05,124.5,7,17.7857
8477939,William Nylander,R,TOR,2025-04,31.0,5,6.2
8477939,William Nylander,R,TOR,2025-05,79.0,8,9.875
8477940,Nikolaj Ehlers,L,WPG,2025-05,111.0,8,13.875
8477942,Kevin Fiala,L,LAK,2025-04,99.5,5,19.9
8477942,Kevin Fiala,L,LAK,2025-05,20.5,1,20.5
8477953,Kasperi Kapanen,R,EDM,2025-05,139.5,7,19.9286
8477953,Kasperi Kapanen,R,EDM,2025-06,55.0,5,11.0
8477960,Adrian Kempe,R,LAK,2025-04,82.5,5,16.5
8477960,Adrian Kempe,R,LAK,2025-05,1.5,1,1.5
8477964,Ivan Barbashev,C,VGK,2025-04,93.5,5,18.7
8477964,Ivan Barbashev,C,VGK,2025-05,127.0,6,21.1667
8477989,Christian Dvorak,C,MTL,2025-04,91.5,5,18.3
8477998,Warren Foegele,L,LAK,2025-04,65.0,5,13.0
8477998,Warren Foegele,L,LAK,2025-05,23.0,1,23.0
8478010,Brayden Point,C,TBL,2025-04,63.0,5,12.6
8478013,Jake Walman,D,EDM,2025-04,83.5,5,16.7
8478013,Jake Walman,D,EDM,2025-05,183.0,11,16.6364
8478013,Jake Walman,D,EDM,2025-06,146.0,6,24.3333
8478020,Michael Amadio,R,OTT,2025-04,68.5,5,13.7
8478020,Michael Amadio,R,OTT,2025-05,29.5,1,29.5
8478038,Devon Toews,D,COL,2025-04,101.5,5,20.3
8478038,Devon Toews,D,COL,2025-05,11.0,2,5.5
8478042,Viktor Arvidsson,L,EDM,2025-04,45.0,5,9.0
8478042,Viktor Arvidsson,L,EDM,2025-05,45.0,6,7.5
8478042,Viktor Arvidsson,L,EDM,2025-06,43.5,4,10.875
8478055,Gustav Forsling,D,FLA,2025-04,92.0,5,18.4
8478055,Gustav Forsling,D,FLA,2025-05,132.5,12,11.0417
8478055,Gustav Forsling,D,FLA,2025-06,92.5,6,15.4167
8478109,Victor Olofsson,L,VGK,2025-04,24.0,3,8.0
8478109,Victor Olofsson,L,VGK,2025-05,39.5,6,6.5833
8478133,Jake Evans,C,MTL,2025-04,104.0,5,20.8
8478136,Jake Middleton,D,MIN,2025-04,99.5,5,19.9
8478136,Jake Middleton,D,MIN,2025-05,13.5,1,13.5
8478146,Matthew Highmore,C,OTT,2025-04,34.5,1,34.5
8478178,Darren Raddysh,D,TBL,2025-04,32.0,4,8.0
8478233,Andrew Mangiapane,L,WSH,2025-04,48.0,5,9.6
8478233,Andrew Mangiapane,L,WSH,2025-05,62.5,5,12.5
8478396,Noah Hanifin,D,VGK,2025-04,87.5,5,17.5
8478396,Noah Hanifin,D,VGK,2025-05,86.5,6,14.4167
8478398,Kyle Connor,L,WPG,2025-04,38.0,5,7.6
8478398,Kyle Connor,L,WPG,2025-05,45.5,8,5.6875
8478399,Jonas Siegenthaler,D,NJD,2025-04,96.0,3,32.0
8478402,Connor McDavid,C,EDM,2025-04,94.0,5,18.8
8478402,Connor McDavid,C,EDM,2025-05,150.0,11,13.6364
8478402,Connor McDavid,C,EDM,2025-06,105.0,6,17.5
8478403,Jack Eichel,C,VGK,2025-04,73.5,5,14.7
8478403,Jack Eichel,C,VGK,2025-05,111.0,6,18.5
8478406,Mackenzie Blackwood,G,COL,2025-04,3.0,0,0.0
8478414,Timo Meier,R,NJD,2025-04,132.0,5,26.4
8478416,Erik Cernak,D,TBL,2025-04,106.0,5,21.2
8478420,Mikko Rantanen,R,DAL,2025-04,83.0,5,16.6
8478420,Mikko Rantanen,R,DAL,2025-05,157.0,13,12.0769
8478421,A.J. Greer,L,FLA,2025-04,24.0,2,12.0
8478421,A.J. Greer,L,FLA,2025-05,204.5,10,20.45
8478421,A.J. Greer,L,FLA,2025-06,51.5,4,12.875
8478427,Sebastian Aho,C,CAR,2025-04,132.5,5,26.5
8478427,Sebastian Aho,C,CAR,2025-05,196.0,10,19.6
8478434,Keegan Kolesar,R,VGK,2025-04,83.0,5,16.6
8478434,Keegan Kolesar,R,VGK,2025-05,143.5,6,23.9167
8478440,Dylan Strome,C,WSH,2025-04,52.0,5,10.4
8478440,Dylan Strome,C,WSH,2025-05,40.5,5,8.1
8478443,Brandon Carlo,D,TOR,2025-04,88.5,5,17.7
8478443,Brandon Carlo,D,TOR,2025-05,157.0,8,19.625
8478449,Roope Hintz,C,DAL,2025-04,89.0,5,17.8
8478449,Roope Hintz,C,DAL,2025-05,183.5,12,15.2917
8478458,Jack Roslovic,C,CAR,2025-04,40.0,3,13.3333
8478458,Jack Roslovic,C,CAR,2025-05,80.5,6,13.4167
8478462,Nicolas Roy,C,VGK,2025-04,80.5,5,16.1
8478462,Nicolas Roy,C,VGK,2025-05,89.0,6,14.8333
8478463,Anthony Beauvillier,L,WSH,2025-04,78.5,5,15.7
8478463,Anthony Beauvillier,L,WSH,2025-05,81.0,5,16.2
8478466,Daniel Sprong,R,NJD,2025-04,13.5,1,13.5
8478469,Thomas Chabot,D,OTT,2025-04,47.5,5,9.5
8478469,Thomas Chabot,D,OTT,2025-05,18.0,1,18.0
8478470,Samuel Montembeault,G,MTL,2025-04,-2.5,0,0.0
8478472,Mathieu Joseph,R,STL,2025-04,20.5,1,20.5
8478472,Mathieu Joseph,R,STL,2025-05,59.5,2,29.75
8478483,Mitch Marner,R,TOR,2025-04,66.0,5,13.2
8478483,Mitch Marner,R,TOR,2025-05,132.5,8,16.5625
8478493,Joel Eriksson Ek,C,MIN,2025-04,128.0,5,25.6
8478493,Joel Eriksson Ek,C,MIN,2025-05,21.0,1,21.0
8478499,Adin Hill,G,VGK,2025-04,-2.5,0,0.0
8478499,Adin Hill,G,VGK,2025-05,12.0,0,0.0
8478508,Yakov Trenin,C,MIN,2025-04,118.5,5,23.7
8478508,Yakov Trenin,C,MIN,2025-05,17.0,1,17.0
8478519,Anthony Cirelli,C,TBL,2025-04,138.0,5,27.6
8478542,Evan Rodrigues,C,FLA,2025-04,67.0,5,13.4
8478542,Evan Rodrigues,C,FLA,2025-05,144.5,10,14.45
8478542,Evan Rodrigues,C,FLA,2025-06,113.0,6,18.8333
8478851,Alexandre Carrier,D,MTL,2025-04,122.5,5,24.5
8478859,Niko Mikkola,D,FLA,2025-04,103.0,5,20.6
8478859,Niko Mikkola,D,FLA,2025-05,164.5,11,14.9545
8478859,Niko Mikkola,D,FLA,2025-06,99.5,6,16.5833
8478864,Kirill Kaprizov,L,MIN,2025-04,80.0,5,16.0
8478864,Kirill Kaprizov,L,MIN,2025-05,13.0,1,13.0
8478874,Adam Gaudette,R,OTT,2025-04,59.5,5,11.9
8478874,Adam Gaudette,R,OTT,2025-05,3.0,1,3.0
8478882,Vladislav Gavrikov,D,LAK,2025-04,61.5,5,12.3
8478882,Vladislav Gavrikov,D,LAK,2025-05,9.0,1,9.0
8478891,Mason Appleton,C,WPG,2025-04,71.5,5,14.3
8478891,Mason Appleton,C,WPG,2025-05,105.0,8,13.125
8478904,Steven Lorentz,C,TOR,2025-04,73.0,5,14.6
8478904,Steven Lorentz,C,TOR,2025-05,157.5,8,19.6875
8478911,Matt Roy,D,WSH,2025-04,114.5,5,22.9
8478911,Matt Roy,D,WSH,2025-05,141.5,5,28.3
8478970,Jalen Chatfield,D,CAR,2025-04,81.0,5,16.2
8478970,Jalen Chatfield,D,CAR,2025-05,41.0,4,10.25
8478975,Mason Marchment,L,DAL,2025-04,118.0,5,23.6
8478975,Mason Marchment,L,DAL,2025-05,248.5,13,19.1154
8479293,Brandon Tanev,L,WPG,2025-04,97.5,5,19.5
8479293,Brandon Tanev,L,WPG,2025-05,176.5,8,22.0625
8479314,Matthew Tkachuk,L,FLA,2025-04,50.5,5,10.1
8479314,Matthew Tkachuk,L,FLA,2025-05,235.5,12,19.625
8479314,Matthew Tkachuk,L,FLA,2025-06,91.0,6,15.1667
8479318,Auston Matthews,C,TOR,2025-04,143.0,5,28.6
8479318,Auston Matthews,C,TOR,2025-05,185.5,8,23.1875
8479324,Ryan Lindgren,D,COL,2025-04,87.0,5,17.4
8479324,Ryan Lindgren,D,COL,2025-05,18.0,2,9.0
8479339,Patrik Laine,L,MTL,2025-04,21.5,2,10.75
8479345,Jakob Chychrun,D,WSH,2025-04,104.5,5,20.9
8479345,Jakob Chychrun,D,WSH,2025-05,94.5,5,18.9
8479351,Sam Steel,C,DAL,2025-04,78.5,5,15.7
8479351,Sam Steel,C,DAL,2025-05,194.5,13,14.9615
8479353,Brett Howden,C,VGK,2025-04,88.0,5,17.6
